"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
207,3.105,45.74405,2.051209,440,86.27451,86.27451
206,3.09,45.73881,2.051027,441,86.47059,86.27451
205,3.075,45.73358,2.050844,440,86.27451,86.27451
204,3.06,45.72835,2.050662,440,86.27451,86.27451
203,3.045,45.72311,2.050479,441,86.47059,86.27451
202,3.03,45.71788,2.050297,440,86.27451,86.27451
201,3.015,45.71265,2.050114,441,86.47059,86.27451
200,3.0,45.70742,2.049931,441,86.47059,86.27451
199,2.985,45.70218,2.049749,441,86.47059,86.27451
198,2.97,45.69695,2.049566,441,86.47059,86.27451
197,2.955,45.69172,2.049383,440,86.27451,86.27451
196,2.94,45.68649,2.049201,441,86.47059,86.27451
195,2.925,45.68125,2.049018,440,86.27451,86.27451
194,2.91,45.67602,2.048835,441,86.47059,86.27451
193,2.895,45.67078,2.048652,440,86.27451,86.27451
192,2.88,45.66555,2.048469,440,86.27451,86.27451
191,2.865,45.66032,2.048287,441,86.47059,86.27451
190,2.85,45.65508,2.048104,440,86.27451,86.27451
189,2.835,45.64985,2.047921,441,86.47059,86.27451
188,2.82,45.64462,2.047738,440,86.27451,86.27451
187,2.805,45.63939,2.047555,440,86.27451,86.27451
186,2.79,45.63415,2.047372,441,86.47059,86.27451
185,2.775,45.62892,2.047189,440,86.27451,86.27451
184,2.76,45.62368,2.047006,440,86.27451,86.27451
183,2.745,45.61845,2.046823,440,86.27451,86.27451
182,2.73,45.61322,2.04664,440,86.27451,86.27451
181,2.715,45.60798,2.046457,440,86.27451,86.27451
180,2.7,45.60275,2.046274,440,86.27451,86.27451
179,2.685,45.59751,2.046091,440,86.27451,86.27451
178,2.67,45.59228,2.045908,441,86.47059,86.27451
177,2.655,45.58704,2.045725,441,86.47059,86.27451
176,2.64,45.58181,2.045542,440,86.27451,86.27451
175,2.625,45.57658,2.045359,440,86.27451,86.27451
174,2.61,45.57134,2.045176,440,86.27451,86.27451
173,2.595,45.56611,2.044993,441,86.47059,86.27451
172,2.58,45.56087,2.044809,441,86.47059,86.27451
171,2.565,45.55564,2.044626,440,86.27451,86.27451
170,2.55,45.5504,2.044443,440,86.27451,86.27451
169,2.535,45.54517,2.04426,440,86.27451,86.27451
168,2.52,45.53993,2.044077,440,86.27451,86.27451
167,2.505,45.5347,2.043893,440,86.27451,86.27451
166,2.49,45.52946,2.04371,440,86.27451,86.27451
165,2.475,45.52423,2.043527,440,86.27451,86.27451
164,2.46,45.51899,2.043343,440,86.27451,86.27451
163,2.445,45.51376,2.04316,440,86.27451,86.27451
162,2.43,45.50853,2.042977,441,86.47059,86.27451
161,2.415,45.50329,2.042793,440,86.27451,86.27451
160,2.4,45.49805,2.04261,441,86.47059,86.27451
159,2.385,45.49282,2.042426,440,86.27451,86.27451
158,2.37,45.48758,2.042243,441,86.47059,86.47059
157,2.355,45.48235,2.042059,442,86.66667,86.47059
156,2.34,45.47711,2.041876,441,86.47059,86.47059
155,2.325,45.47188,2.041692,442,86.66667,86.47059
154,2.31,45.46664,2.041509,442,86.66667,86.47059
153,2.295,45.46141,2.041325,441,86.47059,86.47059
152,2.28,45.45617,2.041142,441,86.47059,86.42157
151,2.265,45.45094,2.040958,441,86.47059,86.37255
150,2.25,45.4457,2.040775,441,86.47059,86.32353
149,2.235,45.44046,2.040591,440,86.27451,86.27451
148,2.22,45.43523,2.040407,442,86.66667,86.27451
147,2.205,45.42999,2.040224,440,86.27451,86.27451
146,2.19,45.42476,2.04004,442,86.66667,86.27451
145,2.175,45.41952,2.039856,440,86.27451,86.27451
144,2.16,45.41428,2.039673,440,86.27451,86.27451
143,2.145,45.40905,2.039489,441,86.47059,86.33987
142,2.13,45.40381,2.039305,441,86.47059,86.40523
141,2.115,45.39858,2.039121,441,86.47059,86.47059
140,2.1,45.39334,2.038938,442,86.66667,86.47059
139,2.085,45.38811,2.038754,442,86.66667,86.47059
138,2.07,45.38287,2.03857,442,86.66667,86.47059
137,2.055,45.37763,2.038386,442,86.66667,86.47059
136,2.04,45.3724,2.038202,441,86.47059,86.47059
135,2.025,45.36716,2.038019,440,86.27451,86.27451
134,2.01,45.36192,2.037835,442,86.66667,86.27451
133,1.995,45.35669,2.037651,440,86.27451,86.27451
132,1.98,45.35145,2.037467,442,86.66667,86.37255
131,1.965,45.34621,2.037283,441,86.47059,86.47059
130,1.95,45.34098,2.037099,440,86.27451,86.27451
129,1.935,45.33574,2.036915,441,86.47059,86.37255
128,1.92,45.33051,2.036731,441,86.47059,86.47059
127,1.905,45.32527,2.036547,442,86.66667,86.47059
126,1.89,45.32003,2.036363,442,86.66667,86.47059
125,1.875,45.3148,2.036179,441,86.47059,86.47059
124,1.86,45.30956,2.035995,441,86.47059,86.37255
123,1.845,45.30432,2.035811,440,86.27451,86.27451
122,1.83,45.29908,2.035626,442,86.66667,86.33987
121,1.815,45.29385,2.035442,442,86.66667,86.40523
120,1.8,45.28861,2.035258,441,86.47059,86.47059
119,1.785,45.28337,2.035074,441,86.47059,86.47059
118,1.77,45.27814,2.03489,442,86.66667,86.47059
117,1.755,45.2729,2.034706,441,86.47059,86.47059
116,1.74,45.26766,2.034521,441,86.47059,86.47059
115,1.725,45.26242,2.034337,442,86.66667,86.47059
114,1.71,45.25719,2.034153,442,86.66667,86.47059
113,1.695,45.25195,2.033969,441,86.47059,86.47059
112,1.68,45.24672,2.033784,442,86.66667,86.47059
111,1.665,45.24148,2.0336,441,86.47059,86.47059
110,1.65,45.23624,2.033416,442,86.66667,86.47059
109,1.635,45.231,2.033231,441,86.47059,86.47059
108,1.62,45.22577,2.033047,442,86.66667,86.47059
107,1.605,45.22053,2.032863,442,86.66667,86.47059
106,1.59,45.21529,2.032678,442,86.66667,86.47059
105,1.575,45.21005,2.032494,442,86.66667,86.47059
104,1.56,45.20481,2.032309,441,86.47059,86.47059
103,1.545,45.19958,2.032125,442,86.66667,86.42157
102,1.53,45.19434,2.03194,442,86.66667,86.37255
101,1.515,45.1891,2.031756,442,86.66667,86.32353
100,1.5,45.18386,2.031571,440,86.27451,86.27451
99,1.485,45.17863,2.031387,441,86.47059,86.47059
98,1.47,45.17339,2.031202,442,86.66667,86.47059
97,1.455,45.16815,2.031018,442,86.66667,86.47059
96,1.44,45.16291,2.030833,442,86.66667,86.47059
95,1.425,45.15768,2.030648,442,86.66667,86.47059
94,1.41,45.15244,2.030464,442,86.66667,86.47059
93,1.395,45.1472,2.030279,442,86.66667,86.47059
92,1.38,45.14196,2.030095,442,86.66667,86.47059
91,1.365,45.13673,2.02991,442,86.66667,86.47059
90,1.35,45.13149,2.029725,442,86.66667,86.47059
89,1.335,45.12625,2.02954,441,86.47059,86.47059
88,1.32,45.12101,2.029356,442,86.66667,86.47059
87,1.305,45.11578,2.029171,442,86.66667,86.47059
86,1.29,45.11053,2.028986,442,86.66667,86.47059
85,1.275,45.1053,2.028801,442,86.66667,86.47059
84,1.26,45.10006,2.028617,441,86.47059,86.47059
83,1.245,45.09482,2.028432,442,86.66667,86.47059
82,1.23,45.08958,2.028247,441,86.47059,86.47059
81,1.215,45.08435,2.028062,441,86.47059,86.47059
80,1.2,45.07911,2.027877,441,86.47059,86.47059
79,1.185,45.07387,2.027692,442,86.66667,86.47059
78,1.17,45.06863,2.027507,441,86.47059,86.47059
77,1.155,45.06339,2.027322,441,86.47059,86.47059
76,1.14,45.05816,2.027138,441,86.47059,86.47059
75,1.125,45.05292,2.026953,441,86.47059,86.47059
74,1.11,45.04768,2.026768,442,86.66667,86.47059
73,1.095,45.04244,2.026583,441,86.47059,86.47059
72,1.08,45.0372,2.026398,441,86.47059,86.47059
71,1.065,45.03196,2.026213,441,86.47059,86.47059
70,1.05,45.02673,2.026027,441,86.47059,86.47059
69,1.035,45.02149,2.025842,442,86.66667,86.37255
68,1.02,45.01625,2.025657,440,86.27451,86.27451
67,1.005,45.01101,2.025472,441,86.47059,86.27451
66,0.99,45.00577,2.025287,440,86.27451,86.27451
65,0.975,45.00053,2.025102,441,86.47059,86.27451
64,0.96,44.99529,2.024917,440,86.27451,86.27451
63,0.945,44.99006,2.024732,442,86.66667,86.33987
62,0.93,44.98482,2.024546,442,86.66667,86.40523
61,0.915,44.97958,2.024361,441,86.47059,86.47059
60,0.9,44.97434,2.024176,441,86.47059,86.42157
59,0.885,44.9691,2.023991,441,86.47059,86.37255
58,0.87,44.96386,2.023805,441,86.47059,86.32353
57,0.855,44.95862,2.02362,440,86.27451,86.27451
56,0.84,44.95338,2.023435,440,86.27451,86.27451
55,0.825,44.94815,2.02325,441,86.47059,86.33987
54,0.81,44.94291,2.023064,441,86.47059,86.40523
53,0.795,44.93767,2.022879,441,86.47059,86.47059
52,0.78,44.93243,2.022693,442,86.66667,86.47059
51,0.765,44.92719,2.022508,441,86.47059,86.47059
50,0.75,44.92195,2.022323,442,86.66667,86.37255
49,0.735,44.91671,2.022137,440,86.27451,86.27451
48,0.72,44.91148,2.021952,442,86.66667,86.37255
47,0.705,44.90623,2.021766,441,86.47059,86.47059
46,0.69,44.901,2.021581,440,86.27451,86.27451
45,0.675,44.89576,2.021395,441,86.47059,86.37255
44,0.66,44.89052,2.02121,441,86.47059,86.47059
43,0.645,44.88528,2.021024,442,86.66667,86.47059
42,0.63,44.88004,2.020839,441,86.47059,86.47059
41,0.615,44.8748,2.020653,442,86.66667,86.47059
40,0.6,44.86956,2.020468,441,86.47059,86.47059
39,0.585,44.86433,2.020282,441,86.47059,86.40523
38,0.57,44.85909,2.020096,441,86.47059,86.33987
37,0.555,44.85385,2.019911,440,86.27451,86.27451
36,0.54,44.84861,2.019725,442,86.66667,86.37255
35,0.525,44.84337,2.01954,441,86.47059,86.47059
34,0.51,44.83813,2.019354,441,86.47059,86.47059
33,0.495,44.83289,2.019168,442,86.66667,86.47059
32,0.48,44.82765,2.018982,442,86.66667,86.47059
31,0.465,44.82241,2.018797,441,86.47059,86.47059
30,0.45,44.81717,2.018611,441,86.47059,86.40523
29,0.435,44.81194,2.018425,441,86.47059,86.33987
28,0.42,44.8067,2.018239,440,86.27451,86.27451
27,0.405,44.80146,2.018054,441,86.47059,86.27451
26,0.39,44.79622,2.017868,441,86.47059,86.27451
25,0.375,44.79098,2.017682,440,86.27451,86.27451
24,0.36,44.78574,2.017496,440,86.27451,86.27451
23,0.345,44.7805,2.01731,440,86.27451,86.27451
22,0.33,44.77526,2.017124,441,86.47059,86.27451
21,0.315,44.77002,2.016938,440,86.27451,86.27451
20,0.3,44.76478,2.016752,440,86.27451,86.27451
19,0.285,44.75954,2.016567,440,86.27451,86.27451
18,0.27,44.75431,2.016381,440,86.27451,86.27451
17,0.255,44.74907,2.016195,440,86.27451,86.27451
16,0.24,44.74383,2.016009,441,86.47059,86.27451
15,0.225,44.73859,2.015823,440,86.27451,86.27451
14,0.21,44.73335,2.015637,441,86.47059,86.27451
13,0.195,44.72811,2.015451,440,86.27451,86.27451
12,0.18,44.72287,2.015264,441,86.47059,86.27451
11,0.165,44.71763,2.015078,441,86.47059,86.27451
10,0.15,44.71239,2.014892,441,86.47059,86.27451
9,0.135,44.70715,2.014706,440,86.27451,86.27451
8,0.12,44.70191,2.01452,440,86.27451,86.26907
7,0.105,44.69667,2.014334,440,86.27451,86.26362
6,0.09,44.69144,2.014148,440,86.27451,86.25817
5,0.075,44.6862,2.013962,440,86.27451,86.25272
4,0.06,44.68096,2.013775,440,86.27451,86.24728
3,0.045,44.67572,2.013589,440,86.27451,86.24183
2,0.03,44.67048,2.013403,440,86.27451,86.23638
1,0.015,44.66524,2.013217,440,86.27451,86.23093
0,0.0,44.66,2.01303,440,86.27451,86.22549
-1,-0.015,44.65476,2.012844,440,86.27451,86.22005
-2,-0.03,44.64952,2.012658,440,86.27451,86.2146
-3,-0.045,44.64428,2.012472,440,86.27451,86.20915
-4,-0.06,44.63904,2.012285,440,86.27451,86.2037
-5,-0.075,44.6338,2.012099,440,86.27451,86.19826
-6,-0.09,44.62857,2.011913,440,86.27451,86.19281
-7,-0.105,44.62333,2.011726,440,86.27451,86.18736
-8,-0.12,44.61809,2.01154,440,86.27451,86.18192
-9,-0.135,44.61285,2.011353,440,86.27451,86.17647
-10,-0.15,44.60761,2.011167,440,86.27451,86.17102
-11,-0.165,44.60237,2.01098,440,86.27451,86.16558
-12,-0.18,44.59713,2.010794,440,86.27451,86.16013
-13,-0.195,44.59189,2.010607,440,86.27451,86.15469
-14,-0.21,44.58665,2.010421,440,86.27451,86.14924
-15,-0.225,44.58141,2.010234,440,86.27451,86.14379
-16,-0.24,44.57617,2.010048,440,86.27451,86.13834
-17,-0.255,44.57093,2.009861,440,86.27451,86.1329
-18,-0.27,44.5657,2.009675,440,86.27451,86.12745
-19,-0.285,44.56046,2.009488,440,86.27451,86.122
-20,-0.3,44.55522,2.009302,440,86.27451,86.11655
-21,-0.315,44.54998,2.009115,440,86.27451,86.11111
-22,-0.33,44.54474,2.008928,440,86.27451,86.10567
-23,-0.345,44.5395,2.008742,440,86.27451,86.10022
-24,-0.36,44.53426,2.008555,440,86.27451,86.09477
-25,-0.375,44.52902,2.008368,440,86.27451,86.08932
-26,-0.39,44.52378,2.008182,440,86.27451,86.08388
-27,-0.405,44.51854,2.007995,439,86.07843,86.07843
-28,-0.42,44.51331,2.007808,440,86.27451,86.14379
-29,-0.435,44.50806,2.007622,440,86.27451,86.20915
-30,-0.45,44.50283,2.007435,440,86.27451,86.27451
-31,-0.465,44.49759,2.007248,441,86.47059,86.27451
-32,-0.48,44.49235,2.007061,440,86.27451,86.27451
-33,-0.495,44.48711,2.006874,440,86.27451,86.27451
-34,-0.51,44.48187,2.006688,441,86.47059,86.27451
-35,-0.525,44.47663,2.006501,440,86.27451,86.27451
-36,-0.54,44.47139,2.006314,440,86.27451,86.27451
-37,-0.555,44.46615,2.006127,441,86.47059,86.27451
-38,-0.57,44.46091,2.00594,440,86.27451,86.27451
-39,-0.585,44.45567,2.005753,441,86.47059,86.27451
-40,-0.6,44.45044,2.005566,440,86.27451,86.27451
-41,-0.615,44.4452,2.005379,440,86.27451,86.26051
-42,-0.63,44.43996,2.005192,440,86.27451,86.2465
-43,-0.645,44.43472,2.005005,440,86.27451,86.23249
-44,-0.66,44.42948,2.004818,440,86.27451,86.21849
-45,-0.675,44.42424,2.004631,440,86.27451,86.20448
-46,-0.69,44.419,2.004444,440,86.27451,86.19048
-47,-0.705,44.41376,2.004257,440,86.27451,86.17647
-48,-0.72,44.40852,2.00407,440,86.27451,86.16247
-49,-0.735,44.40329,2.003883,440,86.27451,86.14846
-50,-0.75,44.39805,2.003696,440,86.27451,86.13445
-51,-0.765,44.39281,2.003509,440,86.27451,86.12045
-52,-0.78,44.38757,2.003322,440,86.27451,86.10645
-53,-0.795,44.38233,2.003135,440,86.27451,86.09244
-54,-0.81,44.37709,2.002948,439,86.07843,86.07843
-55,-0.825,44.37185,2.00276,440,86.27451,85.98039
-56,-0.84,44.36662,2.002573,438,85.88235,85.88235
-57,-0.855,44.36138,2.002386,438,85.88235,85.88235
-58,-0.87,44.35614,2.002199,439,86.07843,85.88235
-59,-0.885,44.3509,2.002012,438,85.88235,85.88235
-60,-0.9,44.34566,2.001824,440,86.27451,85.98039
-61,-0.915,44.34042,2.001637,439,86.07843,86.07843
-62,-0.93,44.33518,2.00145,438,85.88235,85.88235
-63,-0.945,44.32994,2.001262,437,85.68627,85.68627
-64,-0.96,44.32471,2.001075,438,85.88235,85.75163
-65,-0.975,44.31947,2.000888,438,85.88235,85.81699
-66,-0.99,44.31423,2.0007,438,85.88235,85.88235
-67,-1.005,44.30899,2.000513,439,86.07843,85.88235
-68,-1.02,44.30375,2.000326,439,86.07843,85.88235
-69,-1.035,44.29852,2.000138,438,85.88235,85.88235
-70,-1.05,44.29327,1.999951,438,85.88235,85.88235
-71,-1.065,44.28804,1.999764,438,85.88235,85.88235
-72,-1.08,44.2828,1.999576,438,85.88235,85.88235
-73,-1.095,44.27756,1.999389,438,85.88235,85.88235
-74,-1.11,44.27232,1.999201,439,86.07843,85.88235
-75,-1.125,44.26708,1.999014,438,85.88235,85.88235
-76,-1.14,44.26184,1.998826,438,85.88235,85.88235
-77,-1.155,44.25661,1.998639,438,85.88235,85.88235
-78,-1.17,44.25137,1.998451,438,85.88235,85.88235
-79,-1.185,44.24613,1.998264,438,85.88235,85.88235
-80,-1.2,44.24089,1.998076,438,85.88235,85.88235
-81,-1.215,44.23565,1.997888,438,85.88235,85.88235
-82,-1.23,44.23042,1.997701,438,85.88235,85.88235
-83,-1.245,44.22518,1.997513,438,85.88235,85.88235
-84,-1.26,44.21994,1.997326,438,85.88235,85.88235
-85,-1.275,44.2147,1.997138,438,85.88235,85.88235
-86,-1.29,44.20947,1.99695,438,85.88235,85.88235
-87,-1.305,44.20423,1.996763,438,85.88235,85.88235
-88,-1.32,44.19899,1.996575,438,85.88235,85.88235
-89,-1.335,44.19375,1.996387,438,85.88235,85.88235
-90,-1.35,44.18851,1.996199,438,85.88235,85.88235
-91,-1.365,44.18327,1.996012,438,85.88235,85.88235
-92,-1.38,44.17804,1.995824,438,85.88235,85.88235
-93,-1.395,44.1728,1.995636,438,85.88235,85.88235
-94,-1.41,44.16756,1.995448,438,85.88235,85.88235
-95,-1.425,44.16232,1.995261,438,85.88235,85.88235
-96,-1.44,44.15709,1.995073,439,86.07843,85.88235
-97,-1.455,44.15185,1.994885,438,85.88235,85.88235
-98,-1.47,44.14661,1.994697,438,85.88235,85.84967
-99,-1.485,44.14137,1.994509,438,85.88235,85.81699
-100,-1.5,44.13614,1.994321,438,85.88235,85.78431
-101,-1.515,44.1309,1.994133,438,85.88235,85.75163
-102,-1.53,44.12566,1.993945,438,85.88235,85.71895
-103,-1.545,44.12042,1.993758,438,85.88235,85.68627
-104,-1.56,44.11518,1.99357,438,85.88235,85.65359
-105,-1.575,44.10995,1.993382,438,85.88235,85.62091
-106,-1.59,44.10471,1.993194,438,85.88235,85.58823
-107,-1.605,44.09947,1.993006,438,85.88235,85.55556
-108,-1.62,44.09423,1.992818,438,85.88235,85.52287
-109,-1.635,44.089,1.99263,436,85.4902,85.4902
-110,-1.65,44.08376,1.992442,438,85.88235,85.52941
-111,-1.665,44.07852,1.992254,438,85.88235,85.56863
-112,-1.68,44.07328,1.992066,438,85.88235,85.60785
-113,-1.695,44.06805,1.991877,438,85.88235,85.64706
-114,-1.71,44.06281,1.991689,437,85.68627,85.68627
-115,-1.725,44.05758,1.991501,438,85.88235,85.68627
-116,-1.74,44.05234,1.991313,437,85.68627,85.68627
-117,-1.755,44.0471,1.991125,438,85.88235,85.68627
-118,-1.77,44.04186,1.990937,438,85.88235,85.68627
-119,-1.785,44.03662,1.990749,437,85.68627,85.68627
-120,-1.8,44.03139,1.99056,438,85.88235,85.68627
-121,-1.815,44.02615,1.990372,438,85.88235,85.68627
-122,-1.83,44.02092,1.990184,438,85.88235,85.68627
-123,-1.845,44.01568,1.989996,437,85.68627,85.68627
-124,-1.86,44.01044,1.989808,437,85.68627,85.62092
-125,-1.875,44.0052,1.989619,437,85.68627,85.55556
-126,-1.89,43.99997,1.989431,436,85.4902,85.4902
-127,-1.905,43.99473,1.989243,438,85.88235,85.58823
-128,-1.92,43.98949,1.989054,437,85.68627,85.68627
-129,-1.935,43.98426,1.988866,438,85.88235,85.68627
-130,-1.95,43.97902,1.988678,437,85.68627,85.68627
-131,-1.965,43.97379,1.988489,438,85.88235,85.68627
-132,-1.98,43.96855,1.988301,437,85.68627,85.68627
-133,-1.995,43.96331,1.988113,436,85.4902,85.4902
-134,-2.01,43.95808,1.987924,437,85.68627,85.4902
-135,-2.025,43.95284,1.987736,437,85.68627,85.4902
-136,-2.04,43.9476,1.987547,436,85.4902,85.4902
-137,-2.055,43.94237,1.987359,436,85.4902,85.4902
-138,-2.07,43.93713,1.98717,437,85.68627,85.4902
-139,-2.085,43.9319,1.986982,437,85.68627,85.4902
-140,-2.1,43.92666,1.986793,437,85.68627,85.4902
-141,-2.115,43.92142,1.986605,436,85.4902,85.4902
-142,-2.13,43.91619,1.986416,435,85.29412,85.29411
-143,-2.145,43.91095,1.986228,437,85.68627,85.35947
-144,-2.16,43.90572,1.986039,437,85.68627,85.42484
-145,-2.175,43.90048,1.985851,436,85.4902,85.4902
-146,-2.19,43.89524,1.985662,436,85.4902,85.47386
-147,-2.205,43.89001,1.985474,436,85.4902,85.45752
-148,-2.22,43.88477,1.985285,436,85.4902,85.44118
-149,-2.235,43.87954,1.985096,436,85.4902,85.42484
-150,-2.25,43.8743,1.984908,436,85.4902,85.4085
-151,-2.265,43.86906,1.984719,436,85.4902,85.39216
-152,-2.28,43.86383,1.98453,436,85.4902,85.37582
-153,-2.295,43.85859,1.984342,436,85.4902,85.35948
-154,-2.31,43.85336,1.984153,436,85.4902,85.34314
-155,-2.325,43.84812,1.983964,436,85.4902,85.3268
-156,-2.34,43.84289,1.983775,436,85.4902,85.31046
-157,-2.355,43.83765,1.983587,435,85.29412,85.29412
-158,-2.37,43.83242,1.983398,436,85.4902,85.29412
-159,-2.385,43.82718,1.983209,436,85.4902,85.29412
-160,-2.4,43.82195,1.98302,436,85.4902,85.29412
-161,-2.415,43.81671,1.982832,436,85.4902,85.29412
-162,-2.43,43.81147,1.982643,435,85.29412,85.29412
-163,-2.445,43.80624,1.982454,436,85.4902,85.29412
-164,-2.46,43.80101,1.982265,436,85.4902,85.29412
-165,-2.475,43.79577,1.982076,435,85.29412,85.29412
-166,-2.49,43.79053,1.981887,436,85.4902,85.29412
-167,-2.505,43.7853,1.981698,435,85.29412,85.29412
-168,-2.52,43.78007,1.98151,436,85.4902,85.19608
-169,-2.535,43.77483,1.981321,434,85.09804,85.09804
-170,-2.55,43.7696,1.981132,436,85.4902,85.09804
-171,-2.565,43.76436,1.980943,434,85.09804,85.09804
-172,-2.58,43.75913,1.980754,435,85.29412,85.19608
-173,-2.595,43.75389,1.980565,435,85.29412,85.29411
-174,-2.61,43.74866,1.980376,436,85.4902,85.22875
-175,-2.625,43.74342,1.980187,436,85.4902,85.1634
-176,-2.64,43.73819,1.979998,434,85.09804,85.09805
-177,-2.655,43.73296,1.979809,435,85.29412,85.1634
-178,-2.67,43.72772,1.97962,435,85.29412,85.22876
-179,-2.685,43.72249,1.979431,435,85.29412,85.29412
-180,-2.7,43.71725,1.979242,436,85.4902,85.19608
-181,-2.715,43.71202,1.979052,434,85.09804,85.09804
-182,-2.73,43.70679,1.978863,435,85.29412,85.09804
-183,-2.745,43.70155,1.978674,434,85.09804,85.09804
-184,-2.76,43.69632,1.978485,435,85.29412,85.29412
-185,-2.775,43.69108,1.978296,436,85.4902,85.29412
-186,-2.79,43.68585,1.978107,435,85.29412,85.29412
-187,-2.805,43.68061,1.977918,436,85.4902,85.29412
-188,-2.82,43.67538,1.977728,435,85.29412,85.29412
-189,-2.835,43.67015,1.977539,436,85.4902,85.29412
-190,-2.85,43.66492,1.97735,435,85.29412,85.29412
-191,-2.865,43.65968,1.977161,435,85.29412,85.29412
-192,-2.88,43.65445,1.976971,436,85.4902,85.29412
-193,-2.895,43.64922,1.976782,436,85.4902,85.29412
-194,-2.91,43.64398,1.976593,435,85.29412,85.29412
-195,-2.925,43.63875,1.976404,434,85.09804,85.09804
-196,-2.94,43.63351,1.976214,434,85.09804,85.08578
-197,-2.955,43.62828,1.976025,434,85.09804,85.07353
-198,-2.97,43.62305,1.975836,434,85.09804,85.06127
-199,-2.985,43.61782,1.975646,434,85.09804,85.04902
-200,-3.0,43.61258,1.975457,434,85.09804,85.03677
-201,-3.015,43.60735,1.975267,434,85.09804,85.02451
-202,-3.03,43.60212,1.975078,434,85.09804,85.01225
-203,-3.045,43.59689,1.974889,434,85.09804,85.0
-204,-3.06,43.59165,1.974699,434,85.09804,84.98775
-205,-3.075,43.58642,1.97451,434,85.09804,84.97549
-206,-3.09,43.58119,1.97432,434,85.09804,84.96323
-207,-3.105,43.57595,1.974131,434,85.09804,84.95098
-208,-3.12,43.57072,1.973941,434,85.09804,84.93873
-209,-3.135,43.56549,1.973752,434,85.09804,84.92647
-210,-3.15,43.56026,1.973562,434,85.09804,84.91422
-211,-3.165,43.55503,1.973373,433,84.90196,84.90196
-212,-3.18,43.54979,1.973183,432,84.70588,84.70588
-213,-3.195,43.54456,1.972994,434,85.09804,84.75491
-214,-3.21,43.53933,1.972804,434,85.09804,84.80392
-215,-3.225,43.5341,1.972615,434,85.09804,84.85294
-216,-3.24,43.52887,1.972425,433,84.90196,84.90196
-217,-3.255,43.52363,1.972235,433,84.90196,84.90196
-218,-3.27,43.5184,1.972046,434,85.09804,84.80392
-219,-3.285,43.51317,1.971856,432,84.70588,84.70588
-220,-3.3,43.50794,1.971666,433,84.90196,84.70588
-221,-3.315,43.50271,1.971477,433,84.90196,84.70588
-222,-3.33,43.49747,1.971287,433,84.90196,84.70588
-223,-3.345,43.49224,1.971097,433,84.90196,84.70588
-224,-3.36,43.48701,1.970908,432,84.70588,84.70588
-225,-3.375,43.48178,1.970718,434,85.09804,84.70588
-226,-3.39,43.47655,1.970528,432,84.70588,84.70588
-227,-3.405,43.47132,1.970339,432,84.70588,84.70588
-228,-3.42,43.46609,1.970149,433,84.90196,84.70588
-229,-3.435,43.46086,1.969959,432,84.70588,84.70588
-230,-3.45,43.45563,1.969769,433,84.90196,84.70588
-231,-3.465,43.4504,1.969579,432,84.70588,84.70588
-232,-3.48,43.44516,1.96939,433,84.90196,84.90196
-233,-3.495,43.43993,1.9692,434,85.09804,84.80392
-234,-3.51,43.4347,1.96901,432,84.70588,84.70588
-235,-3.525,43.42947,1.96882,433,84.90196,84.70588
-236,-3.54,43.42424,1.96863,432,84.70588,84.70588
-237,-3.555,43.41901,1.96844,432,84.70588,84.70588
-238,-3.57,43.41378,1.96825,432,84.70588,84.70588
-239,-3.585,43.40855,1.96806,432,84.70588,84.70588
-240,-3.6,43.40332,1.967871,432,84.70588,84.70588
-241,-3.615,43.39809,1.967681,432,84.70588,84.70588
-242,-3.63,43.39286,1.967491,432,84.70588,84.70588
-243,-3.645,43.38763,1.967301,432,84.70588,84.70588
-244,-3.66,43.3824,1.967111,433,84.90196,84.70588
-245,-3.675,43.37717,1.966921,432,84.70588,84.70588
-246,-3.69,43.37194,1.966731,434,85.09804,84.80392
-247,-3.705,43.36671,1.966541,433,84.90196,84.90196
-248,-3.72,43.36148,1.966351,432,84.70588,84.70588
-249,-3.735,43.35625,1.966161,433,84.90196,84.70588
-250,-3.75,43.35102,1.965971,432,84.70588,84.70588
-251,-3.765,43.34579,1.96578,432,84.70588,84.6841
-252,-3.78,43.34056,1.96559,432,84.70588,84.66231
-253,-3.795,43.33534,1.9654,432,84.70588,84.64052
-254,-3.81,43.33011,1.96521,432,84.70588,84.61874
-255,-3.825,43.32488,1.96502,432,84.70588,84.59695
-256,-3.84,43.31965,1.96483,432,84.70588,84.57516
-257,-3.855,43.31442,1.96464,432,84.70588,84.55338
-258,-3.87,43.30919,1.96445,432,84.70588,84.53159
-259,-3.885,43.30396,1.964259,431,84.5098,84.5098
-260,-3.9,43.29874,1.964069,431,84.5098,84.46078
-261,-3.915,43.29351,1.963879,431,84.5098,84.41177
-262,-3.93,43.28828,1.963689,431,84.5098,84.36275
-263,-3.945,43.28305,1.963499,430,84.31373,84.31373
-264,-3.96,43.27782,1.963308,430,84.31373,84.31373
-265,-3.975,43.27259,1.963118,430,84.31373,84.31373
-266,-3.99,43.26736,1.962928,432,84.70588,84.31373
-267,-4.005,43.26214,1.962737,430,84.31373,84.31373
-268,-4.02,43.25691,1.962547,431,84.5098,84.31373
-269,-4.035,43.25168,1.962357,430,84.31373,84.31373
-270,-4.05,43.24646,1.962166,430,84.31373,84.31373
-271,-4.065,43.24123,1.961976,432,84.70588,84.33551
