"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
191,2.865,45.66032,2.048287,455,89.21569,89.01961
190,2.85,45.65508,2.048104,454,89.01961,89.01961
189,2.835,45.64985,2.047921,454,89.01961,89.01961
188,2.82,45.64462,2.047738,455,89.21569,89.01961
187,2.805,45.63939,2.047555,455,89.21569,89.01961
186,2.79,45.63415,2.047372,454,89.01961,89.01961
185,2.775,45.62892,2.047189,454,89.01961,89.01961
184,2.76,45.62368,2.047006,454,89.01961,89.01961
183,2.745,45.61845,2.046823,454,89.01961,89.01961
182,2.73,45.61322,2.04664,454,89.01961,89.01961
181,2.715,45.60798,2.046457,454,89.01961,89.01961
180,2.7,45.60275,2.046274,454,89.01961,89.01961
179,2.685,45.59751,2.046091,454,89.01961,89.01961
178,2.67,45.59228,2.045908,454,89.01961,89.01961
177,2.655,45.58704,2.045725,454,89.01961,89.01961
176,2.64,45.58181,2.045542,454,89.01961,89.01961
175,2.625,45.57658,2.045359,454,89.01961,89.01961
174,2.61,45.57134,2.045176,454,89.01961,89.01961
173,2.595,45.56611,2.044993,454,89.01961,89.01961
172,2.58,45.56087,2.044809,454,89.01961,89.01961
171,2.565,45.55564,2.044626,454,89.01961,89.01961
170,2.55,45.5504,2.044443,455,89.21569,89.01961
169,2.535,45.54517,2.04426,454,89.01961,89.01961
168,2.52,45.53993,2.044077,454,89.01961,89.01961
167,2.505,45.5347,2.043893,454,89.01961,89.01961
166,2.49,45.52946,2.04371,454,89.01961,89.01961
165,2.475,45.52423,2.043527,454,89.01961,89.01961
164,2.46,45.51899,2.043343,454,89.01961,89.01961
163,2.445,45.51376,2.04316,455,89.21569,89.01961
162,2.43,45.50853,2.042977,454,89.01961,89.01961
161,2.415,45.50329,2.042793,454,89.01961,89.01961
160,2.4,45.49805,2.04261,454,89.01961,89.01961
159,2.385,45.49282,2.042426,454,89.01961,89.01961
158,2.37,45.48758,2.042243,454,89.01961,89.01961
157,2.355,45.48235,2.042059,454,89.01961,89.01961
156,2.34,45.47711,2.041876,454,89.01961,89.01961
155,2.325,45.47188,2.041692,454,89.01961,89.01961
154,2.31,45.46664,2.041509,454,89.01961,89.01961
153,2.295,45.46141,2.041325,456,89.41176,89.01961
152,2.28,45.45617,2.041142,454,89.01961,89.01961
151,2.265,45.45094,2.040958,455,89.21569,89.01961
150,2.25,45.4457,2.040775,454,89.01961,89.01961
149,2.235,45.44046,2.040591,455,89.21569,89.01961
148,2.22,45.43523,2.040407,454,89.01961,89.01961
147,2.205,45.42999,2.040224,454,89.01961,89.01961
146,2.19,45.42476,2.04004,454,89.01961,89.01961
145,2.175,45.41952,2.039856,454,89.01961,89.01961
144,2.16,45.41428,2.039673,455,89.21569,89.01961
143,2.145,45.40905,2.039489,454,89.01961,89.01961
142,2.13,45.40381,2.039305,454,89.01961,89.01961
141,2.115,45.39858,2.039121,454,89.01961,89.01961
140,2.1,45.39334,2.038938,454,89.01961,89.01961
139,2.085,45.38811,2.038754,455,89.21569,89.01961
138,2.07,45.38287,2.03857,454,89.01961,89.01961
137,2.055,45.37763,2.038386,455,89.21569,89.21568
136,2.04,45.3724,2.038202,456,89.41176,89.21568
135,2.025,45.36716,2.038019,455,89.21569,89.21568
134,2.01,45.36192,2.037835,455,89.21569,89.11765
133,1.995,45.35669,2.037651,454,89.01961,89.01961
132,1.98,45.35145,2.037467,454,89.01961,89.01961
131,1.965,45.34621,2.037283,455,89.21569,89.01961
130,1.95,45.34098,2.037099,454,89.01961,89.01961
129,1.935,45.33574,2.036915,455,89.21569,89.01961
128,1.92,45.33051,2.036731,454,89.01961,89.01961
127,1.905,45.32527,2.036547,455,89.21569,89.01961
126,1.89,45.32003,2.036363,454,89.01961,89.01961
125,1.875,45.3148,2.036179,455,89.21569,89.01961
124,1.86,45.30956,2.035995,454,89.01961,89.01961
123,1.845,45.30432,2.035811,454,89.01961,89.01961
122,1.83,45.29908,2.035626,454,89.01961,89.01961
121,1.815,45.29385,2.035442,455,89.21569,89.21568
120,1.8,45.28861,2.035258,456,89.41176,89.15032
119,1.785,45.28337,2.035074,456,89.41176,89.08497
118,1.77,45.27814,2.03489,454,89.01961,89.01961
117,1.755,45.2729,2.034706,454,89.01961,89.01961
116,1.74,45.26766,2.034521,455,89.21569,89.21568
115,1.725,45.26242,2.034337,456,89.41176,89.11765
114,1.71,45.25719,2.034153,454,89.01961,89.01961
113,1.695,45.25195,2.033969,455,89.21569,89.21568
112,1.68,45.24672,2.033784,456,89.41176,89.11765
111,1.665,45.24148,2.0336,454,89.01961,89.01961
110,1.65,45.23624,2.033416,455,89.21569,89.01961
109,1.635,45.231,2.033231,454,89.01961,89.01961
108,1.62,45.22577,2.033047,455,89.21569,89.01961
107,1.605,45.22053,2.032863,455,89.21569,89.01961
106,1.59,45.21529,2.032678,455,89.21569,89.01961
105,1.575,45.21005,2.032494,454,89.01961,89.01961
104,1.56,45.20481,2.032309,454,89.01961,89.01961
103,1.545,45.19958,2.032125,456,89.41176,89.01961
102,1.53,45.19434,2.03194,454,89.01961,89.01961
101,1.515,45.1891,2.031756,454,89.01961,89.01961
100,1.5,45.18386,2.031571,455,89.21569,89.21568
99,1.485,45.17863,2.031387,456,89.41176,89.21568
98,1.47,45.17339,2.031202,456,89.41176,89.21568
97,1.455,45.16815,2.031018,456,89.41176,89.21568
96,1.44,45.16291,2.030833,456,89.41176,89.21568
95,1.425,45.15768,2.030648,456,89.41176,89.21568
94,1.41,45.15244,2.030464,455,89.21569,89.21568
93,1.395,45.1472,2.030279,456,89.41176,89.21568
92,1.38,45.14196,2.030095,455,89.21569,89.21568
91,1.365,45.13673,2.02991,454,89.01961,89.01961
90,1.35,45.13149,2.029725,455,89.21569,89.01961
89,1.335,45.12625,2.02954,455,89.21569,89.01961
88,1.32,45.12101,2.029356,454,89.01961,89.01961
87,1.305,45.11578,2.029171,455,89.21569,89.01961
86,1.29,45.11053,2.028986,454,89.01961,89.01961
85,1.275,45.1053,2.028801,455,89.21569,89.11765
84,1.26,45.10006,2.028617,455,89.21569,89.21568
83,1.245,45.09482,2.028432,456,89.41176,89.21568
82,1.23,45.08958,2.028247,455,89.21569,89.21568
81,1.215,45.08435,2.028062,454,89.01961,89.01961
80,1.2,45.07911,2.027877,454,89.01961,89.01961
79,1.185,45.07387,2.027692,454,89.01961,89.01961
78,1.17,45.06863,2.027507,454,89.01961,89.01961
77,1.155,45.06339,2.027322,454,89.01961,89.01961
76,1.14,45.05816,2.027138,454,89.01961,89.01961
75,1.125,45.05292,2.026953,454,89.01961,89.01961
74,1.11,45.04768,2.026768,454,89.01961,89.01961
73,1.095,45.04244,2.026583,454,89.01961,89.01961
72,1.08,45.0372,2.026398,454,89.01961,89.01961
71,1.065,45.03196,2.026213,454,89.01961,89.01961
70,1.05,45.02673,2.026027,454,89.01961,89.01961
69,1.035,45.02149,2.025842,454,89.01961,89.01961
68,1.02,45.01625,2.025657,454,89.01961,89.01961
67,1.005,45.01101,2.025472,454,89.01961,89.01961
66,0.99,45.00577,2.025287,454,89.01961,89.01961
65,0.975,45.00053,2.025102,454,89.01961,89.01961
64,0.96,44.99529,2.024917,455,89.21569,89.01961
63,0.945,44.99006,2.024732,454,89.01961,89.01961
62,0.93,44.98482,2.024546,454,89.01961,88.99782
61,0.915,44.97958,2.024361,454,89.01961,88.97604
60,0.9,44.97434,2.024176,454,89.01961,88.95425
59,0.885,44.9691,2.023991,454,89.01961,88.93246
58,0.87,44.96386,2.023805,454,89.01961,88.91068
57,0.855,44.95862,2.02362,454,89.01961,88.88889
56,0.84,44.95338,2.023435,454,89.01961,88.8671
55,0.825,44.94815,2.02325,454,89.01961,88.84531
54,0.81,44.94291,2.023064,453,88.82353,88.82353
53,0.795,44.93767,2.022879,454,89.01961,88.82353
52,0.78,44.93243,2.022693,454,89.01961,88.82353
51,0.765,44.92719,2.022508,454,89.01961,88.82353
50,0.75,44.92195,2.022323,454,89.01961,88.82353
49,0.735,44.91671,2.022137,454,89.01961,88.82353
48,0.72,44.91148,2.021952,454,89.01961,88.82353
47,0.705,44.90623,2.021766,454,89.01961,88.82353
46,0.69,44.901,2.021581,453,88.82353,88.82353
45,0.675,44.89576,2.021395,454,89.01961,88.82353
44,0.66,44.89052,2.02121,453,88.82353,88.82353
43,0.645,44.88528,2.021024,454,89.01961,88.82353
42,0.63,44.88004,2.020839,453,88.82353,88.82353
41,0.615,44.8748,2.020653,454,89.01961,88.82353
40,0.6,44.86956,2.020468,454,89.01961,88.82353
39,0.585,44.86433,2.020282,454,89.01961,88.82353
38,0.57,44.85909,2.020096,454,89.01961,88.82353
37,0.555,44.85385,2.019911,454,89.01961,88.82353
36,0.54,44.84861,2.019725,454,89.01961,88.82353
35,0.525,44.84337,2.01954,454,89.01961,88.82353
34,0.51,44.83813,2.019354,454,89.01961,88.82353
33,0.495,44.83289,2.019168,453,88.82353,88.82353
32,0.48,44.82765,2.018982,454,89.01961,88.82353
31,0.465,44.82241,2.018797,454,89.01961,88.82353
30,0.45,44.81717,2.018611,454,89.01961,88.82353
29,0.435,44.81194,2.018425,454,89.01961,88.82353
28,0.42,44.8067,2.018239,453,88.82353,88.82353
27,0.405,44.80146,2.018054,452,88.62745,88.62745
26,0.39,44.79622,2.017868,454,89.01961,88.72549
25,0.375,44.79098,2.017682,453,88.82353,88.82353
24,0.36,44.78574,2.017496,454,89.01961,88.72549
23,0.345,44.7805,2.01731,452,88.62745,88.62745
22,0.33,44.77526,2.017124,454,89.01961,88.69281
21,0.315,44.77002,2.016938,454,89.01961,88.75817
20,0.3,44.76478,2.016752,453,88.82353,88.82353
19,0.285,44.75954,2.016567,453,88.82353,88.72549
18,0.27,44.75431,2.016381,452,88.62745,88.62745
17,0.255,44.74907,2.016195,452,88.62745,88.62745
16,0.24,44.74383,2.016009,452,88.62745,88.62745
15,0.225,44.73859,2.015823,452,88.62745,88.62745
14,0.21,44.73335,2.015637,452,88.62745,88.62745
13,0.195,44.72811,2.015451,453,88.82353,88.82353
12,0.18,44.72287,2.015264,454,89.01961,88.72549
11,0.165,44.71763,2.015078,452,88.62745,88.62745
10,0.15,44.71239,2.014892,452,88.62745,88.62745
9,0.135,44.70715,2.014706,453,88.82353,88.62745
8,0.12,44.70191,2.01452,452,88.62745,88.62745
7,0.105,44.69667,2.014334,452,88.62745,88.62745
6,0.09,44.69144,2.014148,452,88.62745,88.62745
5,0.075,44.6862,2.013962,453,88.82353,88.62745
4,0.06,44.68096,2.013775,452,88.62745,88.62745
3,0.045,44.67572,2.013589,452,88.62745,88.62745
2,0.03,44.67048,2.013403,452,88.62745,88.62745
1,0.015,44.66524,2.013217,452,88.62745,88.62745
0,0.0,44.66,2.01303,453,88.82353,88.62745
-1,-0.015,44.65476,2.012844,452,88.62745,88.62745
-2,-0.03,44.64952,2.012658,452,88.62745,88.62745
-3,-0.045,44.64428,2.012472,452,88.62745,88.62745
-4,-0.06,44.63904,2.012285,452,88.62745,88.62745
-5,-0.075,44.6338,2.012099,452,88.62745,88.62745
-6,-0.09,44.62857,2.011913,452,88.62745,88.62745
-7,-0.105,44.62333,2.011726,452,88.62745,88.62745
-8,-0.12,44.61809,2.01154,452,88.62745,88.62745
-9,-0.135,44.61285,2.011353,452,88.62745,88.62745
-10,-0.15,44.60761,2.011167,452,88.62745,88.62745
-11,-0.165,44.60237,2.01098,452,88.62745,88.62745
-12,-0.18,44.59713,2.010794,453,88.82353,88.62745
-13,-0.195,44.59189,2.010607,452,88.62745,88.62745
-14,-0.21,44.58665,2.010421,452,88.62745,88.62745
-15,-0.225,44.58141,2.010234,452,88.62745,88.62745
-16,-0.24,44.57617,2.010048,452,88.62745,88.62745
-17,-0.255,44.57093,2.009861,452,88.62745,88.62745
-18,-0.27,44.5657,2.009675,452,88.62745,88.62745
-19,-0.285,44.56046,2.009488,452,88.62745,88.62745
-20,-0.3,44.55522,2.009302,452,88.62745,88.62745
-21,-0.315,44.54998,2.009115,452,88.62745,88.62745
-22,-0.33,44.54474,2.008928,452,88.62745,88.62745
-23,-0.345,44.5395,2.008742,452,88.62745,88.62745
-24,-0.36,44.53426,2.008555,452,88.62745,88.62745
-25,-0.375,44.52902,2.008368,452,88.62745,88.62745
-26,-0.39,44.52378,2.008182,452,88.62745,88.62745
-27,-0.405,44.51854,2.007995,453,88.82353,88.62745
-28,-0.42,44.51331,2.007808,452,88.62745,88.62745
-29,-0.435,44.50806,2.007622,452,88.62745,88.60567
-30,-0.45,44.50283,2.007435,452,88.62745,88.58388
-31,-0.465,44.49759,2.007248,452,88.62745,88.5621
-32,-0.48,44.49235,2.007061,452,88.62745,88.54031
-33,-0.495,44.48711,2.006874,452,88.62745,88.51852
-34,-0.51,44.48187,2.006688,452,88.62745,88.49673
-35,-0.525,44.47663,2.006501,452,88.62745,88.47495
-36,-0.54,44.47139,2.006314,452,88.62745,88.45316
-37,-0.555,44.46615,2.006127,451,88.43137,88.43137
-38,-0.57,44.46091,2.00594,452,88.62745,88.43137
-39,-0.585,44.45567,2.005753,452,88.62745,88.43137
-40,-0.6,44.45044,2.005566,451,88.43137,88.43137
-41,-0.615,44.4452,2.005379,452,88.62745,88.43137
-42,-0.63,44.43996,2.005192,452,88.62745,88.43137
-43,-0.645,44.43472,2.005005,452,88.62745,88.43137
-44,-0.66,44.42948,2.004818,452,88.62745,88.43137
-45,-0.675,44.42424,2.004631,451,88.43137,88.43137
-46,-0.69,44.419,2.004444,452,88.62745,88.43137
-47,-0.705,44.41376,2.004257,451,88.43137,88.43137
-48,-0.72,44.40852,2.00407,451,88.43137,88.40686
-49,-0.735,44.40329,2.003883,451,88.43137,88.38235
-50,-0.75,44.39805,2.003696,451,88.43137,88.35784
-51,-0.765,44.39281,2.003509,451,88.43137,88.33334
-52,-0.78,44.38757,2.003322,451,88.43137,88.30882
-53,-0.795,44.38233,2.003135,451,88.43137,88.28432
-54,-0.81,44.37709,2.002948,451,88.43137,88.2598
-55,-0.825,44.37185,2.00276,450,88.23529,88.23529
-56,-0.84,44.36662,2.002573,450,88.23529,88.22549
-57,-0.855,44.36138,2.002386,450,88.23529,88.21568
-58,-0.87,44.35614,2.002199,450,88.23529,88.20588
-59,-0.885,44.3509,2.002012,450,88.23529,88.19608
-60,-0.9,44.34566,2.001824,450,88.23529,88.18627
-61,-0.915,44.34042,2.001637,450,88.23529,88.17647
-62,-0.93,44.33518,2.00145,450,88.23529,88.16666
-63,-0.945,44.32994,2.001262,450,88.23529,88.15686
-64,-0.96,44.32471,2.001075,450,88.23529,88.14706
-65,-0.975,44.31947,2.000888,450,88.23529,88.13725
-66,-0.99,44.31423,2.0007,450,88.23529,88.12745
-67,-1.005,44.30899,2.000513,450,88.23529,88.11765
-68,-1.02,44.30375,2.000326,450,88.23529,88.10784
-69,-1.035,44.29852,2.000138,450,88.23529,88.09804
-70,-1.05,44.29327,1.999951,450,88.23529,88.08823
-71,-1.065,44.28804,1.999764,450,88.23529,88.07843
-72,-1.08,44.2828,1.999576,450,88.23529,88.06863
-73,-1.095,44.27756,1.999389,450,88.23529,88.05882
-74,-1.11,44.27232,1.999201,450,88.23529,88.04902
-75,-1.125,44.26708,1.999014,449,88.03922,88.03922
-76,-1.14,44.26184,1.998826,450,88.23529,88.03922
-77,-1.155,44.25661,1.998639,450,88.23529,88.03922
-78,-1.17,44.25137,1.998451,450,88.23529,88.03922
-79,-1.185,44.24613,1.998264,450,88.23529,88.03922
-80,-1.2,44.24089,1.998076,450,88.23529,88.03922
-81,-1.215,44.23565,1.997888,450,88.23529,88.03922
-82,-1.23,44.23042,1.997701,450,88.23529,88.03922
-83,-1.245,44.22518,1.997513,449,88.03922,88.03922
-84,-1.26,44.21994,1.997326,450,88.23529,87.9902
-85,-1.275,44.2147,1.997138,450,88.23529,87.94118
-86,-1.29,44.20947,1.99695,450,88.23529,87.89216
-87,-1.305,44.20423,1.996763,448,87.84314,87.84314
-88,-1.32,44.19899,1.996575,450,88.23529,87.84314
-89,-1.335,44.19375,1.996387,450,88.23529,87.84314
-90,-1.35,44.18851,1.996199,448,87.84314,87.84314
-91,-1.365,44.18327,1.996012,449,88.03922,87.84314
-92,-1.38,44.17804,1.995824,449,88.03922,87.84314
-93,-1.395,44.1728,1.995636,448,87.84314,87.84314
-94,-1.41,44.16756,1.995448,449,88.03922,87.84314
-95,-1.425,44.16232,1.995261,448,87.84314,87.84314
-96,-1.44,44.15709,1.995073,449,88.03922,87.94118
-97,-1.455,44.15185,1.994885,449,88.03922,88.03922
-98,-1.47,44.14661,1.994697,450,88.23529,87.94118
-99,-1.485,44.14137,1.994509,448,87.84314,87.84314
-100,-1.5,44.13614,1.994321,448,87.84314,87.84314
-101,-1.515,44.1309,1.994133,449,88.03922,87.84314
-102,-1.53,44.12566,1.993945,448,87.84314,87.84314
-103,-1.545,44.12042,1.993758,448,87.84314,87.84314
-104,-1.56,44.11518,1.99357,448,87.84314,87.84314
-105,-1.575,44.10995,1.993382,448,87.84314,87.84314
-106,-1.59,44.10471,1.993194,449,88.03922,87.84314
-107,-1.605,44.09947,1.993006,448,87.84314,87.84314
-108,-1.62,44.09423,1.992818,449,88.03922,87.84314
-109,-1.635,44.089,1.99263,448,87.84314,87.84314
-110,-1.65,44.08376,1.992442,448,87.84314,87.8268
-111,-1.665,44.07852,1.992254,448,87.84314,87.81046
-112,-1.68,44.07328,1.992066,448,87.84314,87.79412
-113,-1.695,44.06805,1.991877,448,87.84314,87.77778
-114,-1.71,44.06281,1.991689,448,87.84314,87.76144
-115,-1.725,44.05758,1.991501,448,87.84314,87.7451
-116,-1.74,44.05234,1.991313,448,87.84314,87.72876
-117,-1.755,44.0471,1.991125,448,87.84314,87.71242
-118,-1.77,44.04186,1.990937,448,87.84314,87.69608
-119,-1.785,44.03662,1.990749,448,87.84314,87.67974
-120,-1.8,44.03139,1.99056,448,87.84314,87.6634
-121,-1.815,44.02615,1.990372,447,87.64706,87.64706
-122,-1.83,44.02092,1.990184,448,87.84314,87.64706
-123,-1.845,44.01568,1.989996,448,87.84314,87.64706
-124,-1.86,44.01044,1.989808,447,87.64706,87.64706
-125,-1.875,44.0052,1.989619,448,87.84314,87.64706
-126,-1.89,43.99997,1.989431,448,87.84314,87.64706
-127,-1.905,43.99473,1.989243,448,87.84314,87.64706
-128,-1.92,43.98949,1.989054,447,87.64706,87.64706
-129,-1.935,43.98426,1.988866,448,87.84314,87.64706
-130,-1.95,43.97902,1.988678,448,87.84314,87.64706
-131,-1.965,43.97379,1.988489,448,87.84314,87.64706
-132,-1.98,43.96855,1.988301,448,87.84314,87.64706
-133,-1.995,43.96331,1.988113,447,87.64706,87.64706
-134,-2.01,43.95808,1.987924,447,87.64706,87.64706
-135,-2.025,43.95284,1.987736,448,87.84314,87.5817
-136,-2.04,43.9476,1.987547,448,87.84314,87.51633
-137,-2.055,43.94237,1.987359,446,87.45098,87.45098
-138,-2.07,43.93713,1.98717,447,87.64706,87.64706
-139,-2.085,43.9319,1.986982,448,87.84314,87.64706
-140,-2.1,43.92666,1.986793,447,87.64706,87.64706
-141,-2.115,43.92142,1.986605,447,87.64706,87.54902
-142,-2.13,43.91619,1.986416,446,87.45098,87.45098
-143,-2.145,43.91095,1.986228,447,87.64706,87.64706
-144,-2.16,43.90572,1.986039,448,87.84314,87.54902
-145,-2.175,43.90048,1.985851,446,87.45098,87.45098
-146,-2.19,43.89524,1.985662,447,87.64706,87.45098
-147,-2.205,43.89001,1.985474,446,87.45098,87.45098
-148,-2.22,43.88477,1.985285,446,87.45098,87.43464
-149,-2.235,43.87954,1.985096,446,87.45098,87.4183
-150,-2.25,43.8743,1.984908,446,87.45098,87.40196
-151,-2.265,43.86906,1.984719,446,87.45098,87.38562
-152,-2.28,43.86383,1.98453,446,87.45098,87.36928
-153,-2.295,43.85859,1.984342,446,87.45098,87.35294
-154,-2.31,43.85336,1.984153,446,87.45098,87.3366
-155,-2.325,43.84812,1.983964,446,87.45098,87.32026
-156,-2.34,43.84289,1.983775,446,87.45098,87.30392
-157,-2.355,43.83765,1.983587,446,87.45098,87.28758
-158,-2.37,43.83242,1.983398,446,87.45098,87.27124
-159,-2.385,43.82718,1.983209,445,87.2549,87.25491
-160,-2.4,43.82195,1.98302,446,87.45098,87.25491
-161,-2.415,43.81671,1.982832,446,87.45098,87.25491
-162,-2.43,43.81147,1.982643,446,87.45098,87.25491
-163,-2.445,43.80624,1.982454,445,87.2549,87.25491
-164,-2.46,43.80101,1.982265,446,87.45098,87.25491
-165,-2.475,43.79577,1.982076,446,87.45098,87.25491
-166,-2.49,43.79053,1.981887,445,87.2549,87.25491
-167,-2.505,43.7853,1.981698,444,87.05882,87.05882
-168,-2.52,43.78007,1.98151,446,87.45098,87.15686
-169,-2.535,43.77483,1.981321,445,87.2549,87.25491
-170,-2.55,43.7696,1.981132,446,87.45098,87.25491
-171,-2.565,43.76436,1.980943,445,87.2549,87.25491
-172,-2.58,43.75913,1.980754,445,87.2549,87.25491
-173,-2.595,43.75389,1.980565,446,87.45098,87.25491
-174,-2.61,43.74866,1.980376,445,87.2549,87.25491
-175,-2.625,43.74342,1.980187,446,87.45098,87.25491
-176,-2.64,43.73819,1.979998,445,87.2549,87.25491
-177,-2.655,43.73296,1.979809,446,87.45098,87.15686
-178,-2.67,43.72772,1.97962,444,87.05882,87.05882
-179,-2.685,43.72249,1.979431,444,87.05882,87.05882
-180,-2.7,43.71725,1.979242,444,87.05882,87.05882
-181,-2.715,43.71202,1.979052,444,87.05882,87.05882
-182,-2.73,43.70679,1.978863,444,87.05882,87.05882
-183,-2.745,43.70155,1.978674,444,87.05882,87.05882
-184,-2.76,43.69632,1.978485,444,87.05882,87.05882
-185,-2.775,43.69108,1.978296,445,87.2549,87.05882
-186,-2.79,43.68585,1.978107,444,87.05882,87.05882
-187,-2.805,43.68061,1.977918,445,87.2549,87.05882
-188,-2.82,43.67538,1.977728,444,87.05882,87.05882
-189,-2.835,43.67015,1.977539,444,87.05882,87.05882
-190,-2.85,43.66492,1.97735,444,87.05882,87.05882
-191,-2.865,43.65968,1.977161,445,87.2549,87.25491
-192,-2.88,43.65445,1.976971,446,87.45098,87.15686
-193,-2.895,43.64922,1.976782,444,87.05882,87.05882
-194,-2.91,43.64398,1.976593,444,87.05882,86.96078
-195,-2.925,43.63875,1.976404,443,86.86275,86.86275
-196,-2.94,43.63351,1.976214,444,87.05882,86.86275
-197,-2.955,43.62828,1.976025,444,87.05882,86.86275
-198,-2.97,43.62305,1.975836,444,87.05882,86.86275
-199,-2.985,43.61782,1.975646,444,87.05882,86.86275
-200,-3.0,43.61258,1.975457,444,87.05882,86.86275
-201,-3.015,43.60735,1.975267,444,87.05882,86.86275
-202,-3.03,43.60212,1.975078,443,86.86275,86.86275
-203,-3.045,43.59689,1.974889,443,86.86275,86.86275
-204,-3.06,43.59165,1.974699,443,86.86275,86.86275
-205,-3.075,43.58642,1.97451,444,87.05882,86.86275
-206,-3.09,43.58119,1.97432,444,87.05882,86.86275
-207,-3.105,43.57595,1.974131,444,87.05882,86.86275
-208,-3.12,43.57072,1.973941,443,86.86275,86.86275
-209,-3.135,43.56549,1.973752,443,86.86275,86.76471
-210,-3.15,43.56026,1.973562,442,86.66667,86.66666
-211,-3.165,43.55503,1.973373,443,86.86275,86.66666
-212,-3.18,43.54979,1.973183,442,86.66667,86.66666
-213,-3.195,43.54456,1.972994,443,86.86275,86.66666
-214,-3.21,43.53933,1.972804,442,86.66667,86.66666
-215,-3.225,43.5341,1.972615,443,86.86275,86.66666
-216,-3.24,43.52887,1.972425,442,86.66667,86.66666
-217,-3.255,43.52363,1.972235,442,86.66667,86.66666
-218,-3.27,43.5184,1.972046,442,86.66667,86.66666
-219,-3.285,43.51317,1.971856,443,86.86275,86.66666
-220,-3.3,43.50794,1.971666,443,86.86275,86.66666
-221,-3.315,43.50271,1.971477,443,86.86275,86.66666
-222,-3.33,43.49747,1.971287,442,86.66667,86.66666
-223,-3.345,43.49224,1.971097,442,86.66667,86.66666
-224,-3.36,43.48701,1.970908,442,86.66667,86.66666
-225,-3.375,43.48178,1.970718,442,86.66667,86.66666
-226,-3.39,43.47655,1.970528,442,86.66667,86.66666
-227,-3.405,43.47132,1.970339,442,86.66667,86.66666
-228,-3.42,43.46609,1.970149,444,87.05882,86.66666
-229,-3.435,43.46086,1.969959,442,86.66667,86.66666
-230,-3.45,43.45563,1.969769,442,86.66667,86.6013
-231,-3.465,43.4504,1.969579,442,86.66667,86.53594
-232,-3.48,43.44516,1.96939,441,86.47059,86.47059
-233,-3.495,43.43993,1.9692,441,86.47059,86.47059
-234,-3.51,43.4347,1.96901,441,86.47059,86.47059
-235,-3.525,43.42947,1.96882,442,86.66667,86.47059
-236,-3.54,43.42424,1.96863,442,86.66667,86.47059
-237,-3.555,43.41901,1.96844,442,86.66667,86.47059
-238,-3.57,43.41378,1.96825,442,86.66667,86.47059
-239,-3.585,43.40855,1.96806,442,86.66667,86.47059
-240,-3.6,43.40332,1.967871,441,86.47059,86.47059
-241,-3.615,43.39809,1.967681,440,86.27451,86.27451
-242,-3.63,43.39286,1.967491,441,86.47059,86.27451
-243,-3.645,43.38763,1.967301,440,86.27451,86.27451
-244,-3.66,43.3824,1.967111,440,86.27451,86.27451
-245,-3.675,43.37717,1.966921,441,86.47059,86.37255
-246,-3.69,43.37194,1.966731,441,86.47059,86.47059
-247,-3.705,43.36671,1.966541,442,86.66667,86.47059
-248,-3.72,43.36148,1.966351,442,86.66667,86.47059
-249,-3.735,43.35625,1.966161,441,86.47059,86.47059
-250,-3.75,43.35102,1.965971,441,86.47059,86.40523
-251,-3.765,43.34579,1.96578,441,86.47059,86.33987
-252,-3.78,43.34056,1.96559,440,86.27451,86.27451
-253,-3.795,43.33534,1.9654,440,86.27451,86.27451
-254,-3.81,43.33011,1.96521,440,86.27451,86.27451
-255,-3.825,43.32488,1.96502,440,86.27451,86.27451
-256,-3.84,43.31965,1.96483,440,86.27451,86.27451
-257,-3.855,43.31442,1.96464,440,86.27451,86.27451
-258,-3.87,43.30919,1.96445,440,86.27451,86.27451
-259,-3.885,43.30396,1.964259,440,86.27451,86.27451
-260,-3.9,43.29874,1.964069,440,86.27451,86.27451
-261,-3.915,43.29351,1.963879,441,86.47059,86.47059
-262,-3.93,43.28828,1.963689,442,86.66667,86.47059
-263,-3.945,43.28305,1.963499,442,86.66667,86.47059
-264,-3.96,43.27782,1.963308,441,86.47059,86.47059
-265,-3.975,43.27259,1.963118,441,86.47059,86.42157
-266,-3.99,43.26736,1.962928,441,86.47059,86.37255
-267,-4.005,43.26214,1.962737,441,86.47059,86.32353
-268,-4.02,43.25691,1.962547,440,86.27451,86.27451
-269,-4.035,43.25168,1.962357,440,86.27451,86.22549
-270,-4.05,43.24646,1.962166,440,86.27451,86.17647
-271,-4.065,43.24123,1.961976,440,86.27451,86.12745
-272,-4.08,43.236,1.961786,439,86.07843,86.07843
-273,-4.095,43.23077,1.961595,439,86.07843,86.07843
-274,-4.11,43.22554,1.961405,439,86.07843,86.07843
-275,-4.125,43.22032,1.961215,439,86.07843,86.07843
-276,-4.14,43.21509,1.961024,439,86.07843,86.07843
-277,-4.155,43.20986,1.960834,439,86.07843,86.07843
-278,-4.17,43.20464,1.960643,440,86.27451,86.07843
-279,-4.185,43.19941,1.960453,439,86.07843,86.07843
-280,-4.2,43.19418,1.960262,438,85.88235,85.88235
-281,-4.215,43.18895,1.960072,440,86.27451,85.91036
-282,-4.23,43.18373,1.959881,440,86.27451,85.93838
-283,-4.245,43.1785,1.959691,440,86.27451,85.96638
-284,-4.26,43.17327,1.9595,440,86.27451,85.9944
-285,-4.275,43.16805,1.95931,440,86.27451,86.02241
-286,-4.29,43.16282,1.959119,440,86.27451,86.05042
