"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
402,6.03,46.99225,1.888263,326,63.92157,63.92157
401,6.015,46.98647,1.888086,328,64.31373,64.01961
400,6.0,46.98069,1.887908,327,64.11765,64.11765
399,5.985,46.9749,1.88773,328,64.31373,64.11765
398,5.97,46.96912,1.887552,328,64.31373,64.11765
397,5.955,46.96333,1.887374,328,64.31373,64.11765
396,5.94,46.95755,1.887196,327,64.11765,64.11765
395,5.925,46.95177,1.887018,327,64.11765,64.11765
394,5.91,46.94598,1.88684,327,64.11765,64.11765
393,5.895,46.9402,1.886662,327,64.11765,64.11765
392,5.88,46.93441,1.886484,327,64.11765,64.11765
391,5.865,46.92863,1.886306,328,64.31373,64.11765
390,5.85,46.92284,1.886128,327,64.11765,64.11765
389,5.835,46.91706,1.88595,327,64.11765,64.01961
388,5.82,46.91127,1.885772,326,63.92157,63.92157
387,5.805,46.90549,1.885594,327,64.11765,63.92157
386,5.79,46.8997,1.885416,327,64.11765,63.92157
385,5.775,46.89392,1.885238,326,63.92157,63.92157
384,5.76,46.88813,1.885059,326,63.92157,63.92157
383,5.745,46.88234,1.884881,327,64.11765,63.97059
382,5.73,46.87656,1.884703,327,64.11765,64.01961
381,5.715,46.87077,1.884525,327,64.11765,64.06863
380,5.7,46.86499,1.884346,327,64.11765,64.11765
379,5.685,46.8592,1.884168,328,64.31373,64.11765
378,5.67,46.85341,1.88399,328,64.31373,64.11765
377,5.655,46.84763,1.883811,327,64.11765,64.11765
376,5.64,46.84184,1.883633,326,63.92157,63.92157
375,5.625,46.83605,1.883455,326,63.92157,63.92157
374,5.61,46.83027,1.883276,327,64.11765,63.92157
373,5.595,46.82448,1.883098,326,63.92157,63.92157
372,5.58,46.81869,1.882919,326,63.92157,63.92157
371,5.565,46.8129,1.882741,326,63.92157,63.92157
370,5.55,46.80712,1.882562,326,63.92157,63.92157
369,5.535,46.80133,1.882384,326,63.92157,63.92157
368,5.52,46.79554,1.882205,326,63.92157,63.92157
367,5.505,46.78975,1.882027,326,63.92157,63.92157
366,5.49,46.78397,1.881848,326,63.92157,63.92157
365,5.475,46.77818,1.881669,327,64.11765,63.92157
364,5.46,46.77239,1.881491,327,64.11765,63.92157
363,5.445,46.7666,1.881312,327,64.11765,63.92157
362,5.43,46.76081,1.881133,326,63.92157,63.92157
361,5.415,46.75502,1.880955,326,63.92157,63.92157
360,5.4,46.74923,1.880776,327,64.11765,63.92157
359,5.385,46.74345,1.880597,327,64.11765,63.92157
358,5.37,46.73766,1.880418,327,64.11765,63.92157
357,5.355,46.73187,1.88024,327,64.11765,63.92157
356,5.34,46.72608,1.880061,327,64.11765,63.92157
355,5.325,46.72029,1.879882,327,64.11765,63.92157
354,5.31,46.7145,1.879703,326,63.92157,63.92157
353,5.295,46.70871,1.879524,327,64.11765,63.92157
352,5.28,46.70292,1.879345,326,63.92157,63.92157
351,5.265,46.69713,1.879166,326,63.92157,63.92157
350,5.25,46.69134,1.878987,326,63.92157,63.92157
349,5.235,46.68555,1.878808,326,63.92157,63.92157
348,5.22,46.67976,1.878629,326,63.92157,63.92157
347,5.205,46.67397,1.87845,326,63.92157,63.92157
346,5.19,46.66818,1.878271,327,64.11765,63.92157
345,5.175,46.66239,1.878092,327,64.11765,63.92157
344,5.16,46.6566,1.877913,326,63.92157,63.92157
343,5.145,46.65081,1.877734,326,63.92157,63.92157
342,5.13,46.64502,1.877555,326,63.92157,63.92157
341,5.115,46.63923,1.877375,328,64.31373,63.92157
340,5.1,46.63343,1.877196,326,63.92157,63.92157
339,5.085,46.62764,1.877017,326,63.92157,63.92157
338,5.07,46.62185,1.876838,326,63.92157,63.92157
337,5.055,46.61606,1.876658,326,63.92157,63.92157
336,5.04,46.61027,1.876479,328,64.31373,63.92157
335,5.025,46.60448,1.8763,326,63.92157,63.92157
334,5.01,46.59869,1.87612,326,63.92157,63.92157
333,4.995,46.5929,1.875941,326,63.92157,63.92157
332,4.98,46.5871,1.875762,326,63.92157,63.92157
331,4.965,46.58131,1.875582,327,64.11765,63.92157
330,4.95,46.57552,1.875403,326,63.92157,63.92157
329,4.935,46.56973,1.875223,326,63.92157,63.92157
328,4.92,46.56393,1.875044,326,63.92157,63.92157
327,4.905,46.55814,1.874864,326,63.92157,63.92157
326,4.89,46.55235,1.874685,327,64.11765,63.92157
325,4.875,46.54655,1.874505,326,63.92157,63.92157
324,4.86,46.54076,1.874326,326,63.92157,63.92157
323,4.845,46.53497,1.874146,326,63.92157,63.92157
322,4.83,46.52917,1.873967,326,63.92157,63.92157
321,4.815,46.52338,1.873787,327,64.11765,63.92157
320,4.8,46.51759,1.873607,326,63.92157,63.92157
319,4.785,46.5118,1.873428,326,63.92157,63.92157
318,4.77,46.506,1.873248,326,63.92157,63.92157
317,4.755,46.50021,1.873068,327,64.11765,63.92157
316,4.74,46.49442,1.872888,326,63.92157,63.92157
315,4.725,46.48862,1.872709,327,64.11765,64.11765
314,4.71,46.48283,1.872529,328,64.31373,64.01961
313,4.695,46.47703,1.872349,326,63.92157,63.92157
312,4.68,46.47124,1.872169,327,64.11765,63.92157
311,4.665,46.46544,1.871989,327,64.11765,63.92157
310,4.65,46.45965,1.871809,327,64.11765,63.92157
309,4.635,46.45385,1.87163,326,63.92157,63.92157
308,4.62,46.44806,1.87145,327,64.11765,63.92157
307,4.605,46.44226,1.87127,326,63.92157,63.92157
306,4.59,46.43647,1.87109,327,64.11765,63.92157
305,4.575,46.43068,1.87091,327,64.11765,63.92157
304,4.56,46.42488,1.87073,327,64.11765,63.92157
303,4.545,46.41909,1.87055,326,63.92157,63.92157
302,4.53,46.41329,1.87037,326,63.92157,63.91125
301,4.515,46.40749,1.87019,326,63.92157,63.90093
300,4.5,46.4017,1.870009,326,63.92157,63.89061
299,4.485,46.3959,1.869829,326,63.92157,63.88029
298,4.47,46.39011,1.869649,326,63.92157,63.86997
297,4.455,46.38431,1.869469,326,63.92157,63.85965
296,4.44,46.37852,1.869289,326,63.92157,63.84933
295,4.425,46.37272,1.869109,326,63.92157,63.83901
294,4.41,46.36692,1.868928,326,63.92157,63.82869
293,4.395,46.36113,1.868748,326,63.92157,63.81837
292,4.38,46.35533,1.868568,326,63.92157,63.80805
291,4.365,46.34954,1.868387,326,63.92157,63.79773
290,4.35,46.34374,1.868207,326,63.92157,63.78741
289,4.335,46.33794,1.868027,326,63.92157,63.77709
288,4.32,46.33215,1.867846,326,63.92157,63.76677
287,4.305,46.32635,1.867666,326,63.92157,63.75645
286,4.29,46.32055,1.867486,326,63.92157,63.74613
285,4.275,46.31475,1.867305,326,63.92157,63.73581
284,4.26,46.30896,1.867125,325,63.72549,63.72549
283,4.245,46.30316,1.866944,326,63.92157,63.72549
282,4.23,46.29736,1.866764,325,63.72549,63.72549
281,4.215,46.29156,1.866583,326,63.92157,63.72549
280,4.2,46.28577,1.866403,326,63.92157,63.72549
279,4.185,46.27997,1.866222,326,63.92157,63.72549
278,4.17,46.27417,1.866041,326,63.92157,63.72549
277,4.155,46.26838,1.865861,325,63.72549,63.72549
276,4.14,46.26258,1.86568,326,63.92157,63.72549
275,4.125,46.25678,1.8655,326,63.92157,63.72549
274,4.11,46.25098,1.865319,326,63.92157,63.72549
273,4.095,46.24519,1.865138,325,63.72549,63.72549
272,4.08,46.23939,1.864957,326,63.92157,63.72549
271,4.065,46.23359,1.864777,325,63.72549,63.72549
270,4.05,46.22779,1.864596,325,63.72549,63.72549
269,4.035,46.22199,1.864415,326,63.92157,63.72549
268,4.02,46.21619,1.864234,326,63.92157,63.72549
267,4.005,46.2104,1.864053,326,63.92157,63.72549
266,3.99,46.2046,1.863873,326,63.92157,63.72549
265,3.975,46.1988,1.863692,325,63.72549,63.72549
264,3.96,46.193,1.863511,326,63.92157,63.72549
263,3.945,46.1872,1.86333,326,63.92157,63.72549
262,3.93,46.1814,1.863149,326,63.92157,63.72549
261,3.915,46.1756,1.862968,325,63.72549,63.72549
260,3.9,46.1698,1.862787,326,63.92157,63.72549
259,3.885,46.164,1.862606,325,63.72549,63.72549
258,3.87,46.1582,1.862425,325,63.72549,63.72549
257,3.855,46.1524,1.862244,326,63.92157,63.62745
256,3.84,46.1466,1.862063,324,63.52941,63.52942
255,3.825,46.1408,1.861882,326,63.92157,63.56863
254,3.81,46.13501,1.861701,326,63.92157,63.60785
253,3.795,46.1292,1.861519,326,63.92157,63.64706
252,3.78,46.12341,1.861338,326,63.92157,63.68628
251,3.765,46.1176,1.861157,325,63.72549,63.72549
250,3.75,46.1118,1.860976,326,63.92157,63.62745
249,3.735,46.106,1.860795,324,63.52941,63.52941
248,3.72,46.1002,1.860613,326,63.92157,63.62745
247,3.705,46.0944,1.860432,325,63.72549,63.72549
246,3.69,46.0886,1.860251,326,63.92157,63.72549
245,3.675,46.0828,1.86007,326,63.92157,63.72549
244,3.66,46.077,1.859888,325,63.72549,63.72549
243,3.645,46.0712,1.859707,326,63.92157,63.72549
242,3.63,46.0654,1.859525,326,63.92157,63.72549
241,3.615,46.0596,1.859344,326,63.92157,63.72549
240,3.6,46.0538,1.859163,326,63.92157,63.72549
239,3.585,46.048,1.858981,325,63.72549,63.72549
238,3.57,46.04219,1.8588,325,63.72549,63.62745
237,3.555,46.0364,1.858618,324,63.52941,63.52941
236,3.54,46.03059,1.858437,325,63.72549,63.52941
235,3.525,46.02479,1.858255,324,63.52941,63.52941
234,3.51,46.01899,1.858074,326,63.92157,63.52941
233,3.495,46.01319,1.857892,326,63.92157,63.52941
232,3.48,46.00739,1.857711,324,63.52941,63.52941
231,3.465,46.00159,1.857529,326,63.92157,63.62745
230,3.45,45.99578,1.857347,325,63.72549,63.72549
229,3.435,45.98998,1.857166,326,63.92157,63.72549
228,3.42,45.98418,1.856984,325,63.72549,63.72549
227,3.405,45.97838,1.856802,325,63.72549,63.62745
226,3.39,45.97258,1.85662,324,63.52941,63.52941
225,3.375,45.96677,1.856439,324,63.52941,63.52941
224,3.36,45.96097,1.856257,325,63.72549,63.72549
223,3.345,45.95517,1.856075,326,63.92157,63.62745
222,3.33,45.94937,1.855893,324,63.52941,63.52941
221,3.315,45.94357,1.855712,326,63.92157,63.52941
220,3.3,45.93776,1.85553,324,63.52941,63.52941
219,3.285,45.93196,1.855348,326,63.92157,63.62745
218,3.27,45.92616,1.855166,325,63.72549,63.72549
217,3.255,45.92035,1.854984,326,63.92157,63.72549
216,3.24,45.91455,1.854802,326,63.92157,63.72549
215,3.225,45.90875,1.85462,326,63.92157,63.72549
214,3.21,45.90295,1.854438,326,63.92157,63.72549
213,3.195,45.89714,1.854256,325,63.72549,63.72549
212,3.18,45.89134,1.854074,325,63.72549,63.72549
211,3.165,45.88554,1.853892,326,63.92157,63.72549
210,3.15,45.87973,1.85371,325,63.72549,63.72549
209,3.135,45.87393,1.853528,326,63.92157,63.72549
208,3.12,45.86813,1.853346,326,63.92157,63.72549
207,3.105,45.86232,1.853164,326,63.92157,63.72549
206,3.09,45.85652,1.852982,326,63.92157,63.72549
205,3.075,45.85072,1.852799,326,63.92157,63.72549
204,3.06,45.84491,1.852617,326,63.92157,63.72549
203,3.045,45.83911,1.852435,326,63.92157,63.72549
202,3.03,45.83331,1.852253,326,63.92157,63.72549
201,3.015,45.8275,1.85207,325,63.72549,63.72549
200,3.0,45.8217,1.851888,326,63.92157,63.72549
199,2.985,45.8159,1.851706,326,63.92157,63.72549
198,2.97,45.81009,1.851524,325,63.72549,63.72549
197,2.955,45.80428,1.851341,326,63.92157,63.62745
196,2.94,45.79848,1.851159,324,63.52941,63.52941
195,2.925,45.79268,1.850976,324,63.52941,63.52941
194,2.91,45.78687,1.850794,325,63.72549,63.52941
193,2.895,45.78107,1.850612,324,63.52941,63.52941
192,2.88,45.77526,1.850429,326,63.92157,63.62745
191,2.865,45.76946,1.850247,325,63.72549,63.72549
190,2.85,45.76365,1.850064,325,63.72549,63.66013
189,2.835,45.75785,1.849882,325,63.72549,63.59477
188,2.82,45.75204,1.849699,324,63.52941,63.52941
187,2.805,45.74624,1.849517,326,63.92157,63.62745
186,2.79,45.74044,1.849334,325,63.72549,63.72549
185,2.775,45.73463,1.849151,325,63.72549,63.62745
184,2.76,45.72882,1.848969,324,63.52941,63.52941
183,2.745,45.72302,1.848786,325,63.72549,63.72549
182,2.73,45.71722,1.848604,326,63.92157,63.72549
181,2.715,45.71141,1.848421,325,63.72549,63.72549
180,2.7,45.7056,1.848238,326,63.92157,63.72549
179,2.685,45.6998,1.848055,326,63.92157,63.72549
178,2.67,45.69399,1.847873,326,63.92157,63.72549
177,2.655,45.68819,1.84769,325,63.72549,63.72549
176,2.64,45.68238,1.847507,326,63.92157,63.72549
175,2.625,45.67658,1.847324,326,63.92157,63.72549
174,2.61,45.67077,1.847142,326,63.92157,63.72549
173,2.595,45.66497,1.846959,326,63.92157,63.72549
172,2.58,45.65916,1.846776,326,63.92157,63.72549
171,2.565,45.65335,1.846593,326,63.92157,63.72549
170,2.55,45.64755,1.84641,325,63.72549,63.72549
169,2.535,45.64174,1.846227,325,63.72549,63.72549
168,2.52,45.63594,1.846044,326,63.92157,63.62745
167,2.505,45.63013,1.845861,324,63.52941,63.52941
166,2.49,45.62432,1.845678,324,63.52941,63.52941
165,2.475,45.61852,1.845495,325,63.72549,63.72549
164,2.46,45.61271,1.845312,326,63.92157,63.72549
163,2.445,45.60691,1.845129,325,63.72549,63.72549
162,2.43,45.6011,1.844946,324,63.52941,63.52941
161,2.415,45.59529,1.844763,324,63.52941,63.52941
160,2.4,45.58949,1.84458,326,63.92157,63.62745
159,2.385,45.58368,1.844397,325,63.72549,63.72549
158,2.37,45.57787,1.844214,325,63.72549,63.62745
157,2.355,45.57207,1.84403,324,63.52941,63.52941
156,2.34,45.56626,1.843847,325,63.72549,63.52941
155,2.325,45.56046,1.843664,324,63.52941,63.52941
154,2.31,45.55465,1.843481,325,63.72549,63.62745
153,2.295,45.54884,1.843297,325,63.72549,63.72549
152,2.28,45.54303,1.843114,326,63.92157,63.72549
151,2.265,45.53723,1.842931,326,63.92157,63.72549
150,2.25,45.53142,1.842748,325,63.72549,63.72549
149,2.235,45.52562,1.842564,326,63.92157,63.72549
148,2.22,45.51981,1.842381,325,63.72549,63.72549
147,2.205,45.514,1.842197,326,63.92157,63.62745
146,2.19,45.50819,1.842014,324,63.52941,63.52941
145,2.175,45.50238,1.841831,325,63.72549,63.72549
144,2.16,45.49658,1.841647,326,63.92157,63.72549
143,2.145,45.49077,1.841464,326,63.92157,63.72549
142,2.13,45.48496,1.84128,325,63.72549,63.72549
141,2.115,45.47916,1.841097,324,63.52941,63.52941
140,2.1,45.47335,1.840913,326,63.92157,63.52941
139,2.085,45.46754,1.84073,326,63.92157,63.52941
138,2.07,45.46173,1.840546,324,63.52941,63.52941
137,2.055,45.45592,1.840363,326,63.92157,63.62745
136,2.04,45.45012,1.840179,325,63.72549,63.72549
135,2.025,45.44431,1.839995,325,63.72549,63.72549
134,2.01,45.4385,1.839812,325,63.72549,63.72549
133,1.995,45.4327,1.839628,326,63.92157,63.72549
132,1.98,45.42689,1.839444,326,63.92157,63.72549
131,1.965,45.42108,1.839261,326,63.92157,63.72549
130,1.95,45.41527,1.839077,326,63.92157,63.72549
129,1.935,45.40947,1.838893,326,63.92157,63.72549
128,1.92,45.40366,1.838709,326,63.92157,63.72549
127,1.905,45.39785,1.838526,325,63.72549,63.72549
126,1.89,45.39204,1.838342,325,63.72549,63.72549
125,1.875,45.38623,1.838158,326,63.92157,63.72549
124,1.86,45.38042,1.837974,326,63.92157,63.72549
123,1.845,45.37461,1.83779,326,63.92157,63.72549
122,1.83,45.36881,1.837606,325,63.72549,63.72549
121,1.815,45.363,1.837422,326,63.92157,63.72549
120,1.8,45.35719,1.837238,326,63.92157,63.72549
119,1.785,45.35138,1.837055,326,63.92157,63.72549
118,1.77,45.34557,1.836871,325,63.72549,63.72549
117,1.755,45.33977,1.836687,326,63.92157,63.67647
116,1.74,45.33396,1.836503,326,63.92157,63.62745
115,1.725,45.32815,1.836319,326,63.92157,63.57843
114,1.71,45.32234,1.836134,324,63.52941,63.52941
113,1.695,45.31653,1.83595,325,63.72549,63.62745
112,1.68,45.31072,1.835766,325,63.72549,63.72549
111,1.665,45.30492,1.835582,326,63.92157,63.72549
110,1.65,45.29911,1.835398,325,63.72549,63.72549
109,1.635,45.2933,1.835214,325,63.72549,63.72549
108,1.62,45.28749,1.83503,325,63.72549,63.72549
107,1.605,45.28168,1.834846,326,63.92157,63.72549
106,1.59,45.27587,1.834661,325,63.72549,63.72549
105,1.575,45.27006,1.834477,326,63.92157,63.72549
104,1.56,45.26426,1.834293,326,63.92157,63.72549
103,1.545,45.25845,1.834109,325,63.72549,63.72549
102,1.53,45.25264,1.833924,326,63.92157,63.72549
101,1.515,45.24683,1.83374,326,63.92157,63.72549
100,1.5,45.24102,1.833556,325,63.72549,63.72549
99,1.485,45.23521,1.833371,326,63.92157,63.72549
98,1.47,45.2294,1.833187,326,63.92157,63.72549
97,1.455,45.22359,1.833003,326,63.92157,63.72549
96,1.44,45.21778,1.832818,326,63.92157,63.72549
95,1.425,45.21197,1.832634,325,63.72549,63.72549
94,1.41,45.20616,1.832449,326,63.92157,63.69748
93,1.395,45.20036,1.832265,326,63.92157,63.66946
92,1.38,45.19455,1.83208,326,63.92157,63.64145
91,1.365,45.18874,1.831896,326,63.92157,63.61344
90,1.35,45.18293,1.831711,326,63.92157,63.58543
89,1.335,45.17712,1.831527,326,63.92157,63.55742
88,1.32,45.17131,1.831342,324,63.52941,63.52941
87,1.305,45.1655,1.831158,326,63.92157,63.62745
86,1.29,45.15969,1.830973,325,63.72549,63.72549
85,1.275,45.15388,1.830788,325,63.72549,63.72549
84,1.26,45.14807,1.830604,326,63.92157,63.72549
83,1.245,45.14226,1.830419,325,63.72549,63.72549
82,1.23,45.13645,1.830234,325,63.72549,63.72549
81,1.215,45.13064,1.83005,325,63.72549,63.72549
80,1.2,45.12483,1.829865,326,63.92157,63.72549
79,1.185,45.11902,1.82968,326,63.92157,63.72549
78,1.17,45.11321,1.829495,326,63.92157,63.72549
77,1.155,45.1074,1.829311,326,63.92157,63.72549
76,1.14,45.10159,1.829126,326,63.92157,63.72549
75,1.125,45.09578,1.828941,326,63.92157,63.72549
74,1.11,45.08997,1.828756,325,63.72549,63.72549
73,1.095,45.08416,1.828571,326,63.92157,63.72549
72,1.08,45.07835,1.828386,326,63.92157,63.72549
71,1.065,45.07254,1.828201,325,63.72549,63.72549
70,1.05,45.06673,1.828017,326,63.92157,63.72549
69,1.035,45.06092,1.827832,325,63.72549,63.72549
68,1.02,45.05511,1.827647,326,63.92157,63.72549
67,1.005,45.0493,1.827462,326,63.92157,63.72549
66,0.99,45.04349,1.827277,326,63.92157,63.72549
65,0.975,45.03768,1.827092,325,63.72549,63.72549
64,0.96,45.03187,1.826907,326,63.92157,63.66013
63,0.945,45.02606,1.826722,326,63.92157,63.59477
62,0.93,45.02025,1.826536,324,63.52941,63.52941
61,0.915,45.01444,1.826351,326,63.92157,63.62745
60,0.9,45.00863,1.826166,325,63.72549,63.72549
59,0.885,45.00282,1.825981,325,63.72549,63.72549
58,0.87,44.99701,1.825796,326,63.92157,63.72549
57,0.855,44.9912,1.825611,325,63.72549,63.72549
56,0.84,44.98539,1.825426,326,63.92157,63.72549
55,0.825,44.97958,1.82524,326,63.92157,63.72549
54,0.81,44.97377,1.825055,326,63.92157,63.72549
53,0.795,44.96796,1.82487,326,63.92157,63.72549
52,0.78,44.96215,1.824685,326,63.92157,63.72549
51,0.765,44.95634,1.824499,326,63.92157,63.72549
50,0.75,44.95053,1.824314,326,63.92157,63.72549
49,0.735,44.94472,1.824129,326,63.92157,63.72549
48,0.72,44.93891,1.823943,325,63.72549,63.72549
47,0.705,44.9331,1.823758,326,63.92157,63.72549
46,0.69,44.92729,1.823573,325,63.72549,63.72549
45,0.675,44.92148,1.823387,325,63.72549,63.72549
44,0.66,44.91567,1.823202,325,63.72549,63.72549
43,0.645,44.90986,1.823016,326,63.92157,63.72549
42,0.63,44.90405,1.822831,325,63.72549,63.72549
41,0.615,44.89824,1.822645,325,63.72549,63.67647
40,0.6,44.89243,1.82246,325,63.72549,63.62745
39,0.585,44.88662,1.822274,325,63.72549,63.57843
38,0.57,44.88081,1.822089,324,63.52941,63.52941
37,0.555,44.875,1.821903,325,63.72549,63.52941
36,0.54,44.86918,1.821718,325,63.72549,63.52941
35,0.525,44.86337,1.821532,324,63.52941,63.52941
34,0.51,44.85756,1.821346,326,63.92157,63.62745
33,0.495,44.85175,1.821161,325,63.72549,63.72549
32,0.48,44.84594,1.820975,326,63.92157,63.62745
31,0.465,44.84013,1.820789,324,63.52941,63.52941
30,0.45,44.83432,1.820604,325,63.72549,63.72549
29,0.435,44.82851,1.820418,326,63.92157,63.72549
28,0.42,44.8227,1.820232,326,63.92157,63.72549
27,0.405,44.81689,1.820046,326,63.92157,63.72549
26,0.39,44.81108,1.819861,326,63.92157,63.72549
25,0.375,44.80527,1.819675,325,63.72549,63.72549
24,0.36,44.79946,1.819489,325,63.72549,63.72549
23,0.345,44.79365,1.819303,325,63.72549,63.72549
22,0.33,44.78783,1.819117,326,63.92157,63.76471
21,0.315,44.78202,1.818932,326,63.92157,63.80392
20,0.3,44.77621,1.818746,326,63.92157,63.84314
19,0.285,44.7704,1.81856,326,63.92157,63.88235
18,0.27,44.76459,1.818374,326,63.92157,63.92157
17,0.255,44.75878,1.818188,327,64.11765,63.82353
16,0.24,44.75297,1.818002,325,63.72549,63.72549
15,0.225,44.74716,1.817816,326,63.92157,63.72549
14,0.21,44.74135,1.81763,325,63.72549,63.72549
13,0.195,44.73554,1.817444,326,63.92157,63.72549
12,0.18,44.72973,1.817258,326,63.92157,63.72549
11,0.165,44.72392,1.817072,326,63.92157,63.72549
10,0.15,44.71811,1.816886,325,63.72549,63.72549
9,0.135,44.7123,1.8167,325,63.72549,63.72549
8,0.12,44.70649,1.816514,326,63.92157,63.72549
7,0.105,44.70068,1.816327,325,63.72549,63.72549
6,0.09,44.69487,1.816141,326,63.92157,63.72549
5,0.075,44.68905,1.815955,326,63.92157,63.72549
4,0.06,44.68324,1.815769,325,63.72549,63.72549
3,0.045,44.67743,1.815583,326,63.92157,63.72549
2,0.03,44.67162,1.815396,326,63.92157,63.72549
1,0.015,44.66581,1.81521,326,63.92157,63.72549
0,0.0,44.66,1.815024,325,63.72549,63.72549
-1,-0.015,44.65419,1.814838,326,63.92157,63.72549
-2,-0.03,44.64838,1.814651,326,63.92157,63.72549
-3,-0.045,44.64257,1.814465,325,63.72549,63.72549
-4,-0.06,44.63676,1.814279,325,63.72549,63.72549
-5,-0.075,44.63095,1.814092,326,63.92157,63.72549
-6,-0.09,44.62514,1.813906,325,63.72549,63.72549
-7,-0.105,44.61932,1.81372,326,63.92157,63.62745
-8,-0.12,44.61351,1.813533,324,63.52941,63.52941
-9,-0.135,44.6077,1.813347,325,63.72549,63.62745
-10,-0.15,44.60189,1.81316,325,63.72549,63.72549
-11,-0.165,44.59608,1.812974,326,63.92157,63.66013
-12,-0.18,44.59027,1.812787,326,63.92157,63.59477
-13,-0.195,44.58446,1.812601,324,63.52941,63.52941
-14,-0.21,44.57865,1.812414,326,63.92157,63.57843
-15,-0.225,44.57284,1.812228,326,63.92157,63.62745
-16,-0.24,44.56703,1.812041,326,63.92157,63.67647
-17,-0.255,44.56122,1.811855,325,63.72549,63.72549
-18,-0.27,44.55541,1.811668,326,63.92157,63.72549
-19,-0.285,44.54959,1.811481,326,63.92157,63.72549
-20,-0.3,44.54379,1.811295,326,63.92157,63.72549
-21,-0.315,44.53798,1.811108,326,63.92157,63.72549
-22,-0.33,44.53217,1.810922,326,63.92157,63.72549
-23,-0.345,44.52635,1.810735,326,63.92157,63.72549
-24,-0.36,44.52054,1.810548,325,63.72549,63.72549
-25,-0.375,44.51473,1.810361,326,63.92157,63.72549
-26,-0.39,44.50892,1.810175,326,63.92157,63.72549
-27,-0.405,44.50311,1.809988,326,63.92157,63.72549
-28,-0.42,44.4973,1.809801,326,63.92157,63.72549
-29,-0.435,44.49149,1.809614,326,63.92157,63.72549
-30,-0.45,44.48568,1.809428,326,63.92157,63.72549
-31,-0.465,44.47987,1.809241,326,63.92157,63.72549
-32,-0.48,44.47406,1.809054,326,63.92157,63.72549
-33,-0.495,44.46825,1.808867,326,63.92157,63.72549
-34,-0.51,44.46244,1.80868,326,63.92157,63.72549
-35,-0.525,44.45663,1.808493,326,63.92157,63.72549
-36,-0.54,44.45082,1.808306,326,63.92157,63.72549
-37,-0.555,44.445,1.808119,326,63.92157,63.72549
-38,-0.57,44.43919,1.807932,326,63.92157,63.72549
-39,-0.585,44.43338,1.807745,325,63.72549,63.72549
-40,-0.6,44.42757,1.807558,326,63.92157,63.72549
-41,-0.615,44.42176,1.807371,326,63.92157,63.72549
-42,-0.63,44.41595,1.807184,326,63.92157,63.72549
-43,-0.645,44.41014,1.806997,326,63.92157,63.72549
-44,-0.66,44.40433,1.80681,326,63.92157,63.72549
-45,-0.675,44.39852,1.806623,326,63.92157,63.72549
-46,-0.69,44.39271,1.806436,325,63.72549,63.72549
-47,-0.705,44.3869,1.806249,326,63.92157,63.72549
-48,-0.72,44.38109,1.806062,326,63.92157,63.72549
-49,-0.735,44.37528,1.805875,326,63.92157,63.72549
-50,-0.75,44.36947,1.805687,326,63.92157,63.72549
-51,-0.765,44.36366,1.8055,326,63.92157,63.72549
-52,-0.78,44.35785,1.805313,326,63.92157,63.72549
-53,-0.795,44.35204,1.805126,326,63.92157,63.72549
-54,-0.81,44.34623,1.804938,326,63.92157,63.72549
-55,-0.825,44.34042,1.804751,325,63.72549,63.72549
-56,-0.84,44.33461,1.804564,324,63.52941,63.52941
-57,-0.855,44.3288,1.804377,326,63.92157,63.62745
-58,-0.87,44.32299,1.804189,325,63.72549,63.72549
-59,-0.885,44.31718,1.804002,326,63.92157,63.72549
-60,-0.9,44.31137,1.803815,326,63.92157,63.72549
-61,-0.915,44.30556,1.803627,325,63.72549,63.72549
-62,-0.93,44.29975,1.80344,326,63.92157,63.62745
-63,-0.945,44.29394,1.803252,324,63.52941,63.52941
-64,-0.96,44.28813,1.803065,325,63.72549,63.59477
-65,-0.975,44.28232,1.802878,325,63.72549,63.66013
-66,-0.99,44.27651,1.80269,325,63.72549,63.72549
-67,-1.005,44.2707,1.802503,326,63.92157,63.72549
-68,-1.02,44.26489,1.802315,325,63.72549,63.72549
-69,-1.035,44.25908,1.802128,325,63.72549,63.62745
-70,-1.05,44.25327,1.80194,324,63.52941,63.52941
-71,-1.065,44.24746,1.801752,325,63.72549,63.52941
-72,-1.08,44.24165,1.801565,325,63.72549,63.52941
-73,-1.095,44.23584,1.801377,325,63.72549,63.52941
-74,-1.11,44.23003,1.80119,324,63.52941,63.52941
-75,-1.125,44.22422,1.801002,324,63.52941,63.52941
-76,-1.14,44.21841,1.800814,326,63.92157,63.57843
-77,-1.155,44.2126,1.800627,326,63.92157,63.62745
-78,-1.17,44.20679,1.800439,326,63.92157,63.67647
-79,-1.185,44.20098,1.800251,325,63.72549,63.72549
-80,-1.2,44.19517,1.800064,324,63.52941,63.52941
-81,-1.215,44.18936,1.799876,325,63.72549,63.72549
-82,-1.23,44.18355,1.799688,326,63.92157,63.72549
-83,-1.245,44.17774,1.7995,326,63.92157,63.72549
-84,-1.26,44.17193,1.799313,325,63.72549,63.72549
-85,-1.275,44.16612,1.799125,325,63.72549,63.66013
-86,-1.29,44.16031,1.798937,325,63.72549,63.59477
-87,-1.305,44.1545,1.798749,324,63.52941,63.52941
-88,-1.32,44.14869,1.798561,325,63.72549,63.52941
-89,-1.335,44.14288,1.798373,324,63.52941,63.52941
