"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
310,4.65,46.45965,1.871809,334,65.4902,65.1634
309,4.635,46.45385,1.87163,332,65.09804,65.09804
308,4.62,46.44806,1.87145,334,65.4902,65.09804
307,4.605,46.44226,1.87127,332,65.09804,65.09804
306,4.59,46.43647,1.87109,333,65.29412,65.29412
305,4.575,46.43068,1.87091,334,65.4902,65.22876
304,4.56,46.42488,1.87073,334,65.4902,65.1634
303,4.545,46.41909,1.87055,332,65.09804,65.09804
302,4.53,46.41329,1.87037,332,65.09804,65.09804
301,4.515,46.40749,1.87019,334,65.4902,65.1634
300,4.5,46.4017,1.870009,334,65.4902,65.22875
299,4.485,46.3959,1.869829,333,65.29412,65.29412
298,4.47,46.39011,1.869649,333,65.29412,65.22876
297,4.455,46.38431,1.869469,333,65.29412,65.1634
296,4.44,46.37852,1.869289,332,65.09804,65.09804
295,4.425,46.37272,1.869109,332,65.09804,65.09804
294,4.41,46.36692,1.868928,333,65.29412,65.09804
293,4.395,46.36113,1.868748,332,65.09804,65.09804
292,4.38,46.35533,1.868568,332,65.09804,65.09804
291,4.365,46.34954,1.868387,333,65.29412,65.09804
290,4.35,46.34374,1.868207,332,65.09804,65.09804
289,4.335,46.33794,1.868027,333,65.29412,65.09804
288,4.32,46.33215,1.867846,332,65.09804,65.09804
287,4.305,46.32635,1.867666,332,65.09804,65.09804
286,4.29,46.32055,1.867486,332,65.09804,65.09804
285,4.275,46.31475,1.867305,332,65.09804,65.09804
284,4.26,46.30896,1.867125,333,65.29412,65.09804
283,4.245,46.30316,1.866944,332,65.09804,65.09804
282,4.23,46.29736,1.866764,332,65.09804,65.0817
281,4.215,46.29156,1.866583,332,65.09804,65.06536
280,4.2,46.28577,1.866403,332,65.09804,65.04902
279,4.185,46.27997,1.866222,332,65.09804,65.03268
278,4.17,46.27417,1.866041,332,65.09804,65.01633
277,4.155,46.26838,1.865861,332,65.09804,65.0
276,4.14,46.26258,1.86568,332,65.09804,64.98366
275,4.125,46.25678,1.8655,332,65.09804,64.96732
274,4.11,46.25098,1.865319,332,65.09804,64.95098
273,4.095,46.24519,1.865138,332,65.09804,64.93464
272,4.08,46.23939,1.864957,332,65.09804,64.9183
271,4.065,46.23359,1.864777,331,64.90196,64.90196
270,4.05,46.22779,1.864596,332,65.09804,64.90196
269,4.035,46.22199,1.864415,332,65.09804,64.90196
268,4.02,46.21619,1.864234,332,65.09804,64.90196
267,4.005,46.2104,1.864053,332,65.09804,64.90196
266,3.99,46.2046,1.863873,331,64.90196,64.90196
265,3.975,46.1988,1.863692,332,65.09804,64.90196
264,3.96,46.193,1.863511,332,65.09804,64.90196
263,3.945,46.1872,1.86333,332,65.09804,64.90196
262,3.93,46.1814,1.863149,331,64.90196,64.90196
261,3.915,46.1756,1.862968,331,64.90196,64.90196
260,3.9,46.1698,1.862787,332,65.09804,64.80392
259,3.885,46.164,1.862606,330,64.70588,64.70588
258,3.87,46.1582,1.862425,331,64.90196,64.90196
257,3.855,46.1524,1.862244,332,65.09804,64.90196
256,3.84,46.1466,1.862063,331,64.90196,64.90196
255,3.825,46.1408,1.861882,331,64.90196,64.80392
254,3.81,46.13501,1.861701,330,64.70588,64.70588
253,3.795,46.1292,1.861519,332,65.09804,64.70588
252,3.78,46.12341,1.861338,330,64.70588,64.70588
251,3.765,46.1176,1.861157,330,64.70588,64.70588
250,3.75,46.1118,1.860976,330,64.70588,64.70588
249,3.735,46.106,1.860795,330,64.70588,64.70588
248,3.72,46.1002,1.860613,331,64.90196,64.70588
247,3.705,46.0944,1.860432,331,64.90196,64.70588
246,3.69,46.0886,1.860251,330,64.70588,64.70588
245,3.675,46.0828,1.86007,331,64.90196,64.70588
244,3.66,46.077,1.859888,330,64.70588,64.70588
243,3.645,46.0712,1.859707,330,64.70588,64.70588
242,3.63,46.0654,1.859525,330,64.70588,64.70588
241,3.615,46.0596,1.859344,331,64.90196,64.70588
240,3.6,46.0538,1.859163,330,64.70588,64.70588
239,3.585,46.048,1.858981,330,64.70588,64.68954
238,3.57,46.04219,1.8588,330,64.70588,64.6732
237,3.555,46.0364,1.858618,330,64.70588,64.65686
236,3.54,46.03059,1.858437,330,64.70588,64.64053
235,3.525,46.02479,1.858255,330,64.70588,64.62418
234,3.51,46.01899,1.858074,330,64.70588,64.60784
233,3.495,46.01319,1.857892,330,64.70588,64.59151
232,3.48,46.00739,1.857711,330,64.70588,64.57516
231,3.465,46.00159,1.857529,330,64.70588,64.55882
230,3.45,45.99578,1.857347,330,64.70588,64.54248
229,3.435,45.98998,1.857166,330,64.70588,64.52615
228,3.42,45.98418,1.856984,329,64.5098,64.5098
227,3.405,45.97838,1.856802,330,64.70588,64.5098
226,3.39,45.97258,1.85662,329,64.5098,64.5098
225,3.375,45.96677,1.856439,329,64.5098,64.5098
224,3.36,45.96097,1.856257,330,64.70588,64.5098
223,3.345,45.95517,1.856075,329,64.5098,64.5098
222,3.33,45.94937,1.855893,330,64.70588,64.5098
221,3.315,45.94357,1.855712,330,64.70588,64.5098
220,3.3,45.93776,1.85553,329,64.5098,64.5098
219,3.285,45.93196,1.855348,329,64.5098,64.41177
218,3.27,45.92616,1.855166,328,64.31373,64.31373
217,3.255,45.92035,1.854984,329,64.5098,64.41177
216,3.24,45.91455,1.854802,329,64.5098,64.5098
215,3.225,45.90875,1.85462,330,64.70588,64.5098
214,3.21,45.90295,1.854438,329,64.5098,64.5098
213,3.195,45.89714,1.854256,328,64.31373,64.31373
212,3.18,45.89134,1.854074,330,64.70588,64.41177
211,3.165,45.88554,1.853892,329,64.5098,64.5098
210,3.15,45.87973,1.85371,329,64.5098,64.5098
209,3.135,45.87393,1.853528,330,64.70588,64.5098
208,3.12,45.86813,1.853346,329,64.5098,64.5098
207,3.105,45.86232,1.853164,330,64.70588,64.5098
206,3.09,45.85652,1.852982,329,64.5098,64.5098
205,3.075,45.85072,1.852799,330,64.70588,64.5098
204,3.06,45.84491,1.852617,330,64.70588,64.5098
203,3.045,45.83911,1.852435,330,64.70588,64.5098
202,3.03,45.83331,1.852253,329,64.5098,64.5098
201,3.015,45.8275,1.85207,328,64.31373,64.31373
200,3.0,45.8217,1.851888,329,64.5098,64.31373
199,2.985,45.8159,1.851706,328,64.31373,64.31373
198,2.97,45.81009,1.851524,328,64.31373,64.30065
197,2.955,45.80428,1.851341,328,64.31373,64.28758
196,2.94,45.79848,1.851159,328,64.31373,64.27451
195,2.925,45.79268,1.850976,328,64.31373,64.26144
194,2.91,45.78687,1.850794,328,64.31373,64.24837
193,2.895,45.78107,1.850612,328,64.31373,64.2353
192,2.88,45.77526,1.850429,328,64.31373,64.22222
191,2.865,45.76946,1.850247,328,64.31373,64.20915
190,2.85,45.76365,1.850064,328,64.31373,64.19608
189,2.835,45.75785,1.849882,328,64.31373,64.18301
188,2.82,45.75204,1.849699,328,64.31373,64.16994
187,2.805,45.74624,1.849517,328,64.31373,64.15686
186,2.79,45.74044,1.849334,328,64.31373,64.14379
185,2.775,45.73463,1.849151,328,64.31373,64.13072
184,2.76,45.72882,1.848969,327,64.11765,64.11765
183,2.745,45.72302,1.848786,328,64.31373,64.11765
182,2.73,45.71722,1.848604,328,64.31373,64.11765
181,2.715,45.71141,1.848421,327,64.11765,64.11765
180,2.7,45.7056,1.848238,328,64.31373,64.11765
179,2.685,45.6998,1.848055,328,64.31373,64.11765
178,2.67,45.69399,1.847873,328,64.31373,64.11765
177,2.655,45.68819,1.84769,328,64.31373,64.11765
176,2.64,45.68238,1.847507,328,64.31373,64.11765
175,2.625,45.67658,1.847324,328,64.31373,64.11765
174,2.61,45.67077,1.847142,328,64.31373,64.11765
173,2.595,45.66497,1.846959,328,64.31373,64.11765
172,2.58,45.65916,1.846776,328,64.31373,64.11765
171,2.565,45.65335,1.846593,328,64.31373,64.11765
170,2.55,45.64755,1.84641,327,64.11765,64.11765
169,2.535,45.64174,1.846227,328,64.31373,64.05229
168,2.52,45.63594,1.846044,328,64.31373,63.98693
167,2.505,45.63013,1.845861,326,63.92157,63.92157
166,2.49,45.62432,1.845678,327,64.11765,63.92157
165,2.475,45.61852,1.845495,327,64.11765,63.92157
164,2.46,45.61271,1.845312,327,64.11765,63.92157
163,2.445,45.60691,1.845129,326,63.92157,63.92157
162,2.43,45.6011,1.844946,326,63.92157,63.92157
161,2.415,45.59529,1.844763,326,63.92157,63.92157
160,2.4,45.58949,1.84458,326,63.92157,63.92157
159,2.385,45.58368,1.844397,328,64.31373,63.92157
158,2.37,45.57787,1.844214,326,63.92157,63.92157
157,2.355,45.57207,1.84403,326,63.92157,63.92157
156,2.34,45.56626,1.843847,326,63.92157,63.92157
155,2.325,45.56046,1.843664,326,63.92157,63.92157
154,2.31,45.55465,1.843481,326,63.92157,63.92157
153,2.295,45.54884,1.843297,326,63.92157,63.92157
152,2.28,45.54303,1.843114,326,63.92157,63.92157
151,2.265,45.53723,1.842931,328,64.31373,63.92157
150,2.25,45.53142,1.842748,328,64.31373,63.92157
149,2.235,45.52562,1.842564,326,63.92157,63.92157
148,2.22,45.51981,1.842381,326,63.92157,63.85621
147,2.205,45.514,1.842197,326,63.92157,63.79085
146,2.19,45.50819,1.842014,325,63.72549,63.72549
145,2.175,45.50238,1.841831,326,63.92157,63.72549
144,2.16,45.49658,1.841647,325,63.72549,63.72549
143,2.145,45.49077,1.841464,326,63.92157,63.72549
142,2.13,45.48496,1.84128,326,63.92157,63.72549
141,2.115,45.47916,1.841097,326,63.92157,63.72549
140,2.1,45.47335,1.840913,326,63.92157,63.72549
139,2.085,45.46754,1.84073,325,63.72549,63.72549
138,2.07,45.46173,1.840546,326,63.92157,63.72549
137,2.055,45.45592,1.840363,325,63.72549,63.72549
136,2.04,45.45012,1.840179,325,63.72549,63.72549
135,2.025,45.44431,1.839995,326,63.92157,63.72549
134,2.01,45.4385,1.839812,326,63.92157,63.72549
133,1.995,45.4327,1.839628,326,63.92157,63.72549
132,1.98,45.42689,1.839444,325,63.72549,63.72549
131,1.965,45.42108,1.839261,326,63.92157,63.72549
130,1.95,45.41527,1.839077,326,63.92157,63.72549
129,1.935,45.40947,1.838893,326,63.92157,63.72549
128,1.92,45.40366,1.838709,325,63.72549,63.72549
127,1.905,45.39785,1.838526,325,63.72549,63.67647
126,1.89,45.39204,1.838342,325,63.72549,63.62745
125,1.875,45.38623,1.838158,325,63.72549,63.57843
124,1.86,45.38042,1.837974,324,63.52941,63.52941
123,1.845,45.37461,1.83779,325,63.72549,63.52941
122,1.83,45.36881,1.837606,325,63.72549,63.52941
121,1.815,45.363,1.837422,325,63.72549,63.52941
120,1.8,45.35719,1.837238,325,63.72549,63.52941
119,1.785,45.35138,1.837055,325,63.72549,63.52941
118,1.77,45.34557,1.836871,324,63.52941,63.52941
117,1.755,45.33977,1.836687,325,63.72549,63.72549
116,1.74,45.33396,1.836503,326,63.92157,63.72549
115,1.725,45.32815,1.836319,326,63.92157,63.72549
114,1.71,45.32234,1.836134,325,63.72549,63.72549
113,1.695,45.31653,1.83595,325,63.72549,63.62745
112,1.68,45.31072,1.835766,324,63.52941,63.52941
111,1.665,45.30492,1.835582,325,63.72549,63.52941
110,1.65,45.29911,1.835398,324,63.52941,63.52941
109,1.635,45.2933,1.835214,324,63.52941,63.52941
108,1.62,45.28749,1.83503,324,63.52941,63.52941
107,1.605,45.28168,1.834846,324,63.52941,63.52941
106,1.59,45.27587,1.834661,324,63.52941,63.52941
105,1.575,45.27006,1.834477,324,63.52941,63.52941
104,1.56,45.26426,1.834293,325,63.72549,63.52941
103,1.545,45.25845,1.834109,324,63.52941,63.52942
102,1.53,45.25264,1.833924,324,63.52941,63.50981
101,1.515,45.24683,1.83374,324,63.52941,63.4902
100,1.5,45.24102,1.833556,324,63.52941,63.47059
99,1.485,45.23521,1.833371,324,63.52941,63.45098
98,1.47,45.2294,1.833187,324,63.52941,63.43137
97,1.455,45.22359,1.833003,324,63.52941,63.41177
96,1.44,45.21778,1.832818,324,63.52941,63.39216
95,1.425,45.21197,1.832634,324,63.52941,63.37255
94,1.41,45.20616,1.832449,324,63.52941,63.35294
93,1.395,45.20036,1.832265,323,63.33333,63.33333
92,1.38,45.19455,1.83208,324,63.52941,63.33333
91,1.365,45.18874,1.831896,323,63.33333,63.33333
90,1.35,45.18293,1.831711,324,63.52941,63.33333
89,1.335,45.17712,1.831527,324,63.52941,63.33333
88,1.32,45.17131,1.831342,323,63.33333,63.33333
87,1.305,45.1655,1.831158,324,63.52941,63.33333
86,1.29,45.15969,1.830973,324,63.52941,63.33333
85,1.275,45.15388,1.830788,323,63.33333,63.33333
84,1.26,45.14807,1.830604,323,63.33333,63.33333
83,1.245,45.14226,1.830419,324,63.52941,63.23529
82,1.23,45.13645,1.830234,322,63.13725,63.13726
81,1.215,45.13064,1.83005,322,63.13725,63.13726
80,1.2,45.12483,1.829865,324,63.52941,63.23529
79,1.185,45.11902,1.82968,323,63.33333,63.33333
78,1.17,45.11321,1.829495,323,63.33333,63.33333
77,1.155,45.1074,1.829311,324,63.52941,63.33333
76,1.14,45.10159,1.829126,323,63.33333,63.33333
75,1.125,45.09578,1.828941,322,63.13725,63.13726
74,1.11,45.08997,1.828756,324,63.52941,63.20261
73,1.095,45.08416,1.828571,324,63.52941,63.26797
72,1.08,45.07835,1.828386,323,63.33333,63.33333
71,1.065,45.07254,1.828201,323,63.33333,63.33333
70,1.05,45.06673,1.828017,324,63.52941,63.23529
69,1.035,45.06092,1.827832,322,63.13725,63.13726
68,1.02,45.05511,1.827647,324,63.52941,63.13726
67,1.005,45.0493,1.827462,322,63.13725,63.13726
66,0.99,45.04349,1.827277,323,63.33333,63.13726
65,0.975,45.03768,1.827092,323,63.33333,63.13726
64,0.96,45.03187,1.826907,323,63.33333,63.13726
63,0.945,45.02606,1.826722,322,63.13725,63.13726
62,0.93,45.02025,1.826536,322,63.13725,63.13726
61,0.915,45.01444,1.826351,323,63.33333,63.13726
60,0.9,45.00863,1.826166,322,63.13725,63.13726
59,0.885,45.00282,1.825981,323,63.33333,63.13726
58,0.87,44.99701,1.825796,322,63.13725,63.13726
57,0.855,44.9912,1.825611,323,63.33333,63.13726
56,0.84,44.98539,1.825426,323,63.33333,63.13726
55,0.825,44.97958,1.82524,322,63.13725,63.13726
54,0.81,44.97377,1.825055,324,63.52941,63.23529
53,0.795,44.96796,1.82487,323,63.33333,63.33333
52,0.78,44.96215,1.824685,322,63.13725,63.13726
51,0.765,44.95634,1.824499,322,63.13725,63.08823
50,0.75,44.95053,1.824314,322,63.13725,63.03922
49,0.735,44.94472,1.824129,322,63.13725,62.9902
48,0.72,44.93891,1.823943,321,62.94118,62.94118
47,0.705,44.9331,1.823758,323,63.33333,63.03922
46,0.69,44.92729,1.823573,322,63.13725,63.13726
45,0.675,44.92148,1.823387,322,63.13725,63.11274
44,0.66,44.91567,1.823202,322,63.13725,63.08823
43,0.645,44.90986,1.823016,322,63.13725,63.06372
42,0.63,44.90405,1.822831,322,63.13725,63.03922
41,0.615,44.89824,1.822645,322,63.13725,63.01471
40,0.6,44.89243,1.82246,322,63.13725,62.9902
39,0.585,44.88662,1.822274,322,63.13725,62.96569
38,0.57,44.88081,1.822089,321,62.94118,62.94118
37,0.555,44.875,1.821903,321,62.94118,62.94118
36,0.54,44.86918,1.821718,322,63.13725,62.94118
35,0.525,44.86337,1.821532,322,63.13725,62.94118
34,0.51,44.85756,1.821346,322,63.13725,62.94118
33,0.495,44.85175,1.821161,322,63.13725,62.94118
32,0.48,44.84594,1.820975,321,62.94118,62.94118
31,0.465,44.84013,1.820789,321,62.94118,62.94118
30,0.45,44.83432,1.820604,322,63.13725,62.94118
29,0.435,44.82851,1.820418,321,62.94118,62.94118
28,0.42,44.8227,1.820232,321,62.94118,62.94118
27,0.405,44.81689,1.820046,321,62.94118,62.94118
26,0.39,44.81108,1.819861,322,63.13725,62.94118
25,0.375,44.80527,1.819675,322,63.13725,62.94118
24,0.36,44.79946,1.819489,321,62.94118,62.94118
23,0.345,44.79365,1.819303,321,62.94118,62.84314
22,0.33,44.78783,1.819117,320,62.7451,62.7451
21,0.315,44.78202,1.818932,320,62.7451,62.7451
20,0.3,44.77621,1.818746,322,63.13725,62.7451
19,0.285,44.7704,1.81856,320,62.7451,62.7451
18,0.27,44.76459,1.818374,321,62.94118,62.81046
17,0.255,44.75878,1.818188,321,62.94118,62.87582
16,0.24,44.75297,1.818002,321,62.94118,62.94118
15,0.225,44.74716,1.817816,322,63.13725,62.94118
14,0.21,44.74135,1.81763,321,62.94118,62.94118
13,0.195,44.73554,1.817444,321,62.94118,62.84314
12,0.18,44.72973,1.817258,320,62.7451,62.7451
11,0.165,44.72392,1.817072,320,62.7451,62.7451
10,0.15,44.71811,1.816886,320,62.7451,62.7451
9,0.135,44.7123,1.8167,321,62.94118,62.7451
8,0.12,44.70649,1.816514,321,62.94118,62.7451
7,0.105,44.70068,1.816327,320,62.7451,62.7451
6,0.09,44.69487,1.816141,322,63.13725,62.7451
5,0.075,44.68905,1.815955,320,62.7451,62.7451
4,0.06,44.68324,1.815769,320,62.7451,62.7451
3,0.045,44.67743,1.815583,321,62.94118,62.7451
2,0.03,44.67162,1.815396,320,62.7451,62.7451
1,0.015,44.66581,1.81521,321,62.94118,62.7451
0,0.0,44.66,1.815024,320,62.7451,62.7451
-1,-0.015,44.65419,1.814838,320,62.7451,62.73203
-2,-0.03,44.64838,1.814651,320,62.7451,62.71896
-3,-0.045,44.64257,1.814465,320,62.7451,62.70588
-4,-0.06,44.63676,1.814279,320,62.7451,62.69281
-5,-0.075,44.63095,1.814092,320,62.7451,62.67974
-6,-0.09,44.62514,1.813906,320,62.7451,62.66667
-7,-0.105,44.61932,1.81372,320,62.7451,62.65359
-8,-0.12,44.61351,1.813533,320,62.7451,62.64052
-9,-0.135,44.6077,1.813347,320,62.7451,62.62745
-10,-0.15,44.60189,1.81316,320,62.7451,62.61438
-11,-0.165,44.59608,1.812974,320,62.7451,62.60131
-12,-0.18,44.59027,1.812787,320,62.7451,62.58823
-13,-0.195,44.58446,1.812601,320,62.7451,62.57516
-14,-0.21,44.57865,1.812414,320,62.7451,62.56209
-15,-0.225,44.57284,1.812228,319,62.54902,62.54902
-16,-0.24,44.56703,1.812041,318,62.35294,62.35294
-17,-0.255,44.56122,1.811855,319,62.54902,62.35294
-18,-0.27,44.55541,1.811668,319,62.54902,62.35294
-19,-0.285,44.54959,1.811481,318,62.35294,62.35294
-20,-0.3,44.54379,1.811295,320,62.7451,62.35294
-21,-0.315,44.53798,1.811108,318,62.35294,62.35294
-22,-0.33,44.53217,1.810922,319,62.54902,62.35294
-23,-0.345,44.52635,1.810735,319,62.54902,62.35294
-24,-0.36,44.52054,1.810548,318,62.35294,62.35294
-25,-0.375,44.51473,1.810361,319,62.54902,62.35294
-26,-0.39,44.50892,1.810175,318,62.35294,62.35294
-27,-0.405,44.50311,1.809988,319,62.54902,62.35294
-28,-0.42,44.4973,1.809801,318,62.35294,62.35294
-29,-0.435,44.49149,1.809614,318,62.35294,62.35294
-30,-0.45,44.48568,1.809428,318,62.35294,62.35294
-31,-0.465,44.47987,1.809241,319,62.54902,62.35294
-32,-0.48,44.47406,1.809054,318,62.35294,62.35294
-33,-0.495,44.46825,1.808867,318,62.35294,62.35294
-34,-0.51,44.46244,1.80868,318,62.35294,62.35294
-35,-0.525,44.45663,1.808493,318,62.35294,62.35294
-36,-0.54,44.45082,1.808306,318,62.35294,62.35294
-37,-0.555,44.445,1.808119,319,62.54902,62.35294
-38,-0.57,44.43919,1.807932,319,62.54902,62.35294
-39,-0.585,44.43338,1.807745,318,62.35294,62.35294
-40,-0.6,44.42757,1.807558,318,62.35294,62.31729
-41,-0.615,44.42176,1.807371,318,62.35294,62.28164
-42,-0.63,44.41595,1.807184,318,62.35294,62.24599
-43,-0.645,44.41014,1.806997,318,62.35294,62.21034
-44,-0.66,44.40433,1.80681,318,62.35294,62.17469
-45,-0.675,44.39852,1.806623,318,62.35294,62.13904
-46,-0.69,44.39271,1.806436,318,62.35294,62.10339
-47,-0.705,44.3869,1.806249,318,62.35294,62.06774
-48,-0.72,44.38109,1.806062,318,62.35294,62.03209
-49,-0.735,44.37528,1.805875,318,62.35294,61.99644
-50,-0.75,44.36947,1.805687,316,61.96078,61.96078
-51,-0.765,44.36366,1.8055,318,62.35294,62.02615
-52,-0.78,44.35785,1.805313,318,62.35294,62.09151
-53,-0.795,44.35204,1.805126,317,62.15686,62.15686
-54,-0.81,44.34623,1.804938,318,62.35294,62.05882
-55,-0.825,44.34042,1.804751,316,61.96078,61.96078
-56,-0.84,44.33461,1.804564,317,62.15686,62.02614
-57,-0.855,44.3288,1.804377,317,62.15686,62.0915
-58,-0.87,44.32299,1.804189,317,62.15686,62.15686
-59,-0.885,44.31718,1.804002,318,62.35294,62.15686
-60,-0.9,44.31137,1.803815,317,62.15686,62.15686
-61,-0.915,44.30556,1.803627,317,62.15686,62.10784
-62,-0.93,44.29975,1.80344,317,62.15686,62.05882
-63,-0.945,44.29394,1.803252,317,62.15686,62.0098
-64,-0.96,44.28813,1.803065,316,61.96078,61.96078
-65,-0.975,44.28232,1.802878,316,61.96078,61.96078
-66,-0.99,44.27651,1.80269,317,62.15686,61.96078
-67,-1.005,44.2707,1.802503,316,61.96078,61.96078
-68,-1.02,44.26489,1.802315,317,62.15686,61.96078
-69,-1.035,44.25908,1.802128,317,62.15686,61.96078
-70,-1.05,44.25327,1.80194,317,62.15686,61.96078
-71,-1.065,44.24746,1.801752,316,61.96078,61.96078
-72,-1.08,44.24165,1.801565,316,61.96078,61.94118
-73,-1.095,44.23584,1.801377,316,61.96078,61.92157
-74,-1.11,44.23003,1.80119,316,61.96078,61.90196
-75,-1.125,44.22422,1.801002,316,61.96078,61.88235
-76,-1.14,44.21841,1.800814,316,61.96078,61.86275
-77,-1.155,44.2126,1.800627,316,61.96078,61.84314
-78,-1.17,44.20679,1.800439,316,61.96078,61.82353
-79,-1.185,44.20098,1.800251,316,61.96078,61.80392
-80,-1.2,44.19517,1.800064,316,61.96078,61.78431
-81,-1.215,44.18936,1.799876,315,61.76471,61.76471
-82,-1.23,44.18355,1.799688,316,61.96078,61.76471
-83,-1.245,44.17774,1.7995,316,61.96078,61.76471
-84,-1.26,44.17193,1.799313,316,61.96078,61.76471
-85,-1.275,44.16612,1.799125,315,61.76471,61.76471
-86,-1.29,44.16031,1.798937,315,61.76471,61.76471
-87,-1.305,44.1545,1.798749,316,61.96078,61.76471
-88,-1.32,44.14869,1.798561,316,61.96078,61.76471
-89,-1.335,44.14288,1.798373,316,61.96078,61.76471
-90,-1.35,44.13707,1.798186,316,61.96078,61.76471
-91,-1.365,44.13126,1.797998,315,61.76471,61.76471
-92,-1.38,44.12545,1.79781,316,61.96078,61.76471
-93,-1.395,44.11965,1.797622,316,61.96078,61.76471
-94,-1.41,44.11384,1.797434,315,61.76471,61.76471
-95,-1.425,44.10803,1.797246,315,61.76471,61.73203
-96,-1.44,44.10222,1.797058,315,61.76471,61.69934
-97,-1.455,44.09641,1.79687,315,61.76471,61.66666
-98,-1.47,44.0906,1.796682,315,61.76471,61.63398
-99,-1.485,44.08479,1.796494,315,61.76471,61.60131
-100,-1.5,44.07898,1.796306,314,61.56863,61.56863
-101,-1.515,44.07317,1.796118,314,61.56863,61.56863
-102,-1.53,44.06736,1.795929,316,61.96078,61.66667
-103,-1.545,44.06155,1.795741,315,61.76471,61.76471
-104,-1.56,44.05575,1.795553,315,61.76471,61.76471
-105,-1.575,44.04994,1.795365,316,61.96078,61.76471
-106,-1.59,44.04413,1.795177,315,61.76471,61.76471
-107,-1.605,44.03832,1.794989,315,61.76471,61.71569
-108,-1.62,44.03251,1.794801,315,61.76471,61.66667
-109,-1.635,44.0267,1.794612,315,61.76471,61.61765
-110,-1.65,44.02089,1.794424,314,61.56863,61.56863
-111,-1.665,44.01508,1.794236,314,61.56863,61.56863
-112,-1.68,44.00928,1.794048,316,61.96078,61.66667
-113,-1.695,44.00347,1.793859,315,61.76471,61.76471
-114,-1.71,43.99766,1.793671,315,61.76471,61.66667
-115,-1.725,43.99185,1.793483,314,61.56863,61.56863
-116,-1.74,43.98604,1.793294,316,61.96078,61.66667
-117,-1.755,43.98023,1.793106,315,61.76471,61.76471
-118,-1.77,43.97443,1.792918,315,61.76471,61.72549
-119,-1.785,43.96862,1.792729,315,61.76471,61.68627
-120,-1.8,43.96281,1.792541,315,61.76471,61.64706
-121,-1.815,43.957,1.792352,315,61.76471,61.60784
-122,-1.83,43.95119,1.792164,314,61.56863,61.56863
-123,-1.845,43.94538,1.791975,314,61.56863,61.56863
-124,-1.86,43.93958,1.791787,314,61.56863,61.56863
-125,-1.875,43.93377,1.791598,314,61.56863,61.56863
-126,-1.89,43.92796,1.79141,314,61.56863,61.56863
-127,-1.905,43.92215,1.791221,314,61.56863,61.56863
-128,-1.92,43.91634,1.791033,314,61.56863,61.56863
-129,-1.935,43.91053,1.790844,314,61.56863,61.56863
-130,-1.95,43.90473,1.790656,314,61.56863,61.56863
-131,-1.965,43.89892,1.790467,315,61.76471,61.56863
-132,-1.98,43.89311,1.790278,314,61.56863,61.56863
-133,-1.995,43.8873,1.79009,314,61.56863,61.54412
-134,-2.01,43.8815,1.789901,314,61.56863,61.51961
-135,-2.025,43.87569,1.789713,314,61.56863,61.4951
-136,-2.04,43.86988,1.789524,314,61.56863,61.47059
-137,-2.055,43.86407,1.789335,314,61.56863,61.44608
-138,-2.07,43.85826,1.789146,314,61.56863,61.42157
-139,-2.085,43.85246,1.788958,314,61.56863,61.39706
-140,-2.1,43.84665,1.788769,313,61.37255,61.37255
-141,-2.115,43.84084,1.78858,313,61.37255,61.37255
-142,-2.13,43.83504,1.788391,313,61.37255,61.37255
-143,-2.145,43.82923,1.788203,313,61.37255,61.37255
-144,-2.16,43.82342,1.788014,313,61.37255,61.37255
-145,-2.175,43.81762,1.787825,314,61.56863,61.37255
-146,-2.19,43.81181,1.787636,313,61.37255,61.37255
-147,-2.205,43.806,1.787447,314,61.56863,61.37255
-148,-2.22,43.80019,1.787258,313,61.37255,61.37255
-149,-2.235,43.79439,1.787069,314,61.56863,61.37255
-150,-2.25,43.78858,1.786881,313,61.37255,61.37255
-151,-2.265,43.78277,1.786692,314,61.56863,61.37255
-152,-2.28,43.77697,1.786503,313,61.37255,61.37255
-153,-2.295,43.77116,1.786314,313,61.37255,61.37255
-154,-2.31,43.76535,1.786125,314,61.56863,61.37255
-155,-2.325,43.75954,1.785936,313,61.37255,61.37255
-156,-2.34,43.75374,1.785747,312,61.17647,61.17647
-157,-2.355,43.74793,1.785558,314,61.56863,61.17647
-158,-2.37,43.74213,1.785369,312,61.17647,61.17647
-159,-2.385,43.73632,1.78518,312,61.17647,61.17647
-160,-2.4,43.73051,1.78499,312,61.17647,61.17647
-161,-2.415,43.7247,1.784801,312,61.17647,61.17647
-162,-2.43,43.7189,1.784612,313,61.37255,61.17647
-163,-2.445,43.71309,1.784423,312,61.17647,61.17647
-164,-2.46,43.70729,1.784234,313,61.37255,61.17647
-165,-2.475,43.70148,1.784045,312,61.17647,61.17647
-166,-2.49,43.69567,1.783856,314,61.56863,61.17647
-167,-2.505,43.68987,1.783666,314,61.56863,61.17647
-168,-2.52,43.68406,1.783477,314,61.56863,61.17647
-169,-2.535,43.67826,1.783288,314,61.56863,61.17647
-170,-2.55,43.67245,1.783099,312,61.17647,61.17647
-171,-2.565,43.66665,1.782909,314,61.56863,61.17647
-172,-2.58,43.66084,1.78272,312,61.17647,61.17647
-173,-2.595,43.65503,1.782531,312,61.17647,61.15196
-174,-2.61,43.64923,1.782342,312,61.17647,61.12745
-175,-2.625,43.64342,1.782152,312,61.17647,61.10294
