"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
438,6.57,47.20036,1.894648,354,69.41176,69.31373
437,6.555,47.19458,1.894471,354,69.41176,69.29972
436,6.54,47.18881,1.894294,354,69.41176,69.28571
435,6.525,47.18303,1.894117,354,69.41176,69.27171
434,6.51,47.17725,1.89394,354,69.41176,69.25771
433,6.495,47.17147,1.893763,354,69.41176,69.2437
432,6.48,47.16569,1.893586,354,69.41176,69.22969
431,6.465,47.15991,1.893409,353,69.21569,69.21568
430,6.45,47.15413,1.893232,354,69.41176,69.21568
429,6.435,47.14835,1.893055,353,69.21569,69.21568
428,6.42,47.14257,1.892878,354,69.41176,69.21568
427,6.405,47.1368,1.892701,354,69.41176,69.21568
426,6.39,47.13102,1.892523,354,69.41176,69.21568
425,6.375,47.12523,1.892346,354,69.41176,69.21568
424,6.36,47.11945,1.892169,353,69.21569,69.21568
423,6.345,47.11367,1.891992,354,69.41176,69.21568
422,6.33,47.10789,1.891814,353,69.21569,69.21568
421,6.315,47.10211,1.891637,354,69.41176,69.21568
420,6.3,47.09633,1.89146,354,69.41176,69.21568
419,6.285,47.09055,1.891282,353,69.21569,69.21568
418,6.27,47.08477,1.891105,354,69.41176,69.21568
417,6.255,47.07899,1.890928,353,69.21569,69.21568
416,6.24,47.07321,1.89075,354,69.41176,69.21568
415,6.225,47.06742,1.890573,353,69.21569,69.21568
414,6.21,47.06164,1.890395,353,69.21569,69.11765
413,6.195,47.05586,1.890218,352,69.01961,69.01961
412,6.18,47.05008,1.89004,352,69.01961,69.01961
411,6.165,47.0443,1.889863,352,69.01961,69.01961
410,6.15,47.03852,1.889685,353,69.21569,69.01961
409,6.135,47.03273,1.889507,352,69.01961,69.01961
408,6.12,47.02695,1.88933,352,69.01961,69.0
407,6.105,47.02117,1.889152,352,69.01961,68.98039
406,6.09,47.01538,1.888974,352,69.01961,68.96078
405,6.075,47.0096,1.888797,352,69.01961,68.94118
404,6.06,47.00382,1.888619,352,69.01961,68.92157
403,6.045,46.99804,1.888441,352,69.01961,68.90196
402,6.03,46.99225,1.888263,352,69.01961,68.88235
401,6.015,46.98647,1.888086,352,69.01961,68.86275
400,6.0,46.98069,1.887908,352,69.01961,68.84314
399,5.985,46.9749,1.88773,351,68.82353,68.82353
398,5.97,46.96912,1.887552,352,69.01961,68.82353
397,5.955,46.96333,1.887374,352,69.01961,68.82353
396,5.94,46.95755,1.887196,352,69.01961,68.82353
395,5.925,46.95177,1.887018,351,68.82353,68.82353
394,5.91,46.94598,1.88684,352,69.01961,68.82353
393,5.895,46.9402,1.886662,351,68.82353,68.82353
392,5.88,46.93441,1.886484,351,68.82353,68.82353
391,5.865,46.92863,1.886306,352,69.01961,68.82353
390,5.85,46.92284,1.886128,352,69.01961,68.82353
389,5.835,46.91706,1.88595,352,69.01961,68.82353
388,5.82,46.91127,1.885772,351,68.82353,68.82352
387,5.805,46.90549,1.885594,351,68.82353,68.75817
386,5.79,46.8997,1.885416,351,68.82353,68.69281
385,5.775,46.89392,1.885238,350,68.62745,68.62745
384,5.76,46.88813,1.885059,351,68.82353,68.82353
383,5.745,46.88234,1.884881,352,69.01961,68.82353
382,5.73,46.87656,1.884703,351,68.82353,68.82353
381,5.715,46.87077,1.884525,350,68.62745,68.62745
380,5.7,46.86499,1.884346,350,68.62745,68.62745
379,5.685,46.8592,1.884168,351,68.82353,68.62745
378,5.67,46.85341,1.88399,350,68.62745,68.62745
377,5.655,46.84763,1.883811,352,69.01961,68.62745
376,5.64,46.84184,1.883633,350,68.62745,68.62745
375,5.625,46.83605,1.883455,350,68.62745,68.62745
374,5.61,46.83027,1.883276,350,68.62745,68.62745
373,5.595,46.82448,1.883098,350,68.62745,68.62745
372,5.58,46.81869,1.882919,350,68.62745,68.62745
371,5.565,46.8129,1.882741,350,68.62745,68.62745
370,5.55,46.80712,1.882562,350,68.62745,68.62745
369,5.535,46.80133,1.882384,350,68.62745,68.62745
368,5.52,46.79554,1.882205,350,68.62745,68.62745
367,5.505,46.78975,1.882027,351,68.82353,68.62745
366,5.49,46.78397,1.881848,350,68.62745,68.62745
365,5.475,46.77818,1.881669,350,68.62745,68.52941
364,5.46,46.77239,1.881491,349,68.43137,68.43137
363,5.445,46.7666,1.881312,350,68.62745,68.39216
362,5.43,46.76081,1.881133,350,68.62745,68.35294
361,5.415,46.75502,1.880955,350,68.62745,68.31373
360,5.4,46.74923,1.880776,350,68.62745,68.27451
359,5.385,46.74345,1.880597,348,68.23529,68.23529
358,5.37,46.73766,1.880418,350,68.62745,68.33334
357,5.355,46.73187,1.88024,349,68.43137,68.43137
356,5.34,46.72608,1.880061,349,68.43137,68.43137
355,5.325,46.72029,1.879882,350,68.62745,68.43137
354,5.31,46.7145,1.879703,349,68.43137,68.43137
353,5.295,46.70871,1.879524,349,68.43137,68.33334
352,5.28,46.70292,1.879345,348,68.23529,68.23529
351,5.265,46.69713,1.879166,350,68.62745,68.33334
350,5.25,46.69134,1.878987,349,68.43137,68.43137
349,5.235,46.68555,1.878808,349,68.43137,68.33334
348,5.22,46.67976,1.878629,348,68.23529,68.23529
347,5.205,46.67397,1.87845,349,68.43137,68.23529
346,5.19,46.66818,1.878271,349,68.43137,68.23529
345,5.175,46.66239,1.878092,348,68.23529,68.23529
344,5.16,46.6566,1.877913,348,68.23529,68.23529
343,5.145,46.65081,1.877734,350,68.62745,68.23529
342,5.13,46.64502,1.877555,348,68.23529,68.23529
341,5.115,46.63923,1.877375,348,68.23529,68.23529
340,5.1,46.63343,1.877196,349,68.43137,68.23529
339,5.085,46.62764,1.877017,348,68.23529,68.23529
338,5.07,46.62185,1.876838,350,68.62745,68.23529
337,5.055,46.61606,1.876658,348,68.23529,68.23529
336,5.04,46.61027,1.876479,348,68.23529,68.22775
335,5.025,46.60448,1.8763,348,68.23529,68.22021
334,5.01,46.59869,1.87612,348,68.23529,68.21267
333,4.995,46.5929,1.875941,348,68.23529,68.20512
332,4.98,46.5871,1.875762,348,68.23529,68.19759
331,4.965,46.58131,1.875582,348,68.23529,68.19004
330,4.95,46.57552,1.875403,348,68.23529,68.1825
329,4.935,46.56973,1.875223,348,68.23529,68.17496
328,4.92,46.56393,1.875044,348,68.23529,68.16742
327,4.905,46.55814,1.874864,348,68.23529,68.15987
326,4.89,46.55235,1.874685,348,68.23529,68.15234
325,4.875,46.54655,1.874505,348,68.23529,68.1448
324,4.86,46.54076,1.874326,348,68.23529,68.13725
323,4.845,46.53497,1.874146,348,68.23529,68.12971
322,4.83,46.52917,1.873967,348,68.23529,68.12217
321,4.815,46.52338,1.873787,348,68.23529,68.11463
320,4.8,46.51759,1.873607,348,68.23529,68.10709
319,4.785,46.5118,1.873428,348,68.23529,68.09955
318,4.77,46.506,1.873248,348,68.23529,68.092
317,4.755,46.50021,1.873068,348,68.23529,68.08447
316,4.74,46.49442,1.872888,348,68.23529,68.07692
315,4.725,46.48862,1.872709,348,68.23529,68.06938
314,4.71,46.48283,1.872529,348,68.23529,68.06184
313,4.695,46.47703,1.872349,348,68.23529,68.0543
312,4.68,46.47124,1.872169,348,68.23529,68.04675
311,4.665,46.46544,1.871989,347,68.03922,68.03922
310,4.65,46.45965,1.871809,348,68.23529,68.03922
309,4.635,46.45385,1.87163,348,68.23529,68.03922
308,4.62,46.44806,1.87145,347,68.03922,68.03922
307,4.605,46.44226,1.87127,348,68.23529,68.03922
306,4.59,46.43647,1.87109,347,68.03922,68.03922
305,4.575,46.43068,1.87091,347,68.03922,67.9902
304,4.56,46.42488,1.87073,347,68.03922,67.94118
303,4.545,46.41909,1.87055,347,68.03922,67.89216
302,4.53,46.41329,1.87037,346,67.84314,67.84314
301,4.515,46.40749,1.87019,346,67.84314,67.84314
300,4.5,46.4017,1.870009,347,68.03922,67.84314
299,4.485,46.3959,1.869829,347,68.03922,67.84314
298,4.47,46.39011,1.869649,347,68.03922,67.84314
297,4.455,46.38431,1.869469,346,67.84314,67.84314
296,4.44,46.37852,1.869289,347,68.03922,67.84314
295,4.425,46.37272,1.869109,347,68.03922,67.84314
294,4.41,46.36692,1.868928,346,67.84314,67.84314
293,4.395,46.36113,1.868748,348,68.23529,67.84314
292,4.38,46.35533,1.868568,346,67.84314,67.84314
291,4.365,46.34954,1.868387,346,67.84314,67.84314
290,4.35,46.34374,1.868207,347,68.03922,67.84314
289,4.335,46.33794,1.868027,346,67.84314,67.84314
288,4.32,46.33215,1.867846,346,67.84314,67.74509
287,4.305,46.32635,1.867666,346,67.84314,67.64706
286,4.29,46.32055,1.867486,346,67.84314,67.54902
285,4.275,46.31475,1.867305,344,67.45098,67.45098
284,4.26,46.30896,1.867125,346,67.84314,67.51634
283,4.245,46.30316,1.866944,346,67.84314,67.5817
282,4.23,46.29736,1.866764,345,67.64706,67.64706
281,4.215,46.29156,1.866583,346,67.84314,67.64706
280,4.2,46.28577,1.866403,345,67.64706,67.64706
279,4.185,46.27997,1.866222,345,67.64706,67.64706
278,4.17,46.27417,1.866041,346,67.84314,67.64706
277,4.155,46.26838,1.865861,345,67.64706,67.64706
276,4.14,46.26258,1.86568,346,67.84314,67.64706
275,4.125,46.25678,1.8655,346,67.84314,67.64706
274,4.11,46.25098,1.865319,346,67.84314,67.64706
273,4.095,46.24519,1.865138,345,67.64706,67.64706
272,4.08,46.23939,1.864957,345,67.64706,67.64706
271,4.065,46.23359,1.864777,346,67.84314,67.64706
270,4.05,46.22779,1.864596,345,67.64706,67.64706
269,4.035,46.22199,1.864415,346,67.84314,67.64706
268,4.02,46.21619,1.864234,345,67.64706,67.64706
267,4.005,46.2104,1.864053,344,67.45098,67.45098
266,3.99,46.2046,1.863873,345,67.64706,67.45098
265,3.975,46.1988,1.863692,344,67.45098,67.45098
264,3.96,46.193,1.863511,345,67.64706,67.45098
263,3.945,46.1872,1.86333,344,67.45098,67.45098
262,3.93,46.1814,1.863149,345,67.64706,67.45098
261,3.915,46.1756,1.862968,345,67.64706,67.45098
260,3.9,46.1698,1.862787,344,67.45098,67.45098
259,3.885,46.164,1.862606,344,67.45098,67.43316
258,3.87,46.1582,1.862425,344,67.45098,67.41533
257,3.855,46.1524,1.862244,344,67.45098,67.39751
256,3.84,46.1466,1.862063,344,67.45098,67.37968
255,3.825,46.1408,1.861882,344,67.45098,67.36185
254,3.81,46.13501,1.861701,344,67.45098,67.34403
253,3.795,46.1292,1.861519,344,67.45098,67.3262
252,3.78,46.12341,1.861338,344,67.45098,67.30838
251,3.765,46.1176,1.861157,344,67.45098,67.29056
250,3.75,46.1118,1.860976,344,67.45098,67.27273
249,3.735,46.106,1.860795,343,67.2549,67.25491
248,3.72,46.1002,1.860613,344,67.45098,67.25491
247,3.705,46.0944,1.860432,344,67.45098,67.25491
246,3.69,46.0886,1.860251,343,67.2549,67.25491
245,3.675,46.0828,1.86007,344,67.45098,67.25491
244,3.66,46.077,1.859888,344,67.45098,67.25491
243,3.645,46.0712,1.859707,344,67.45098,67.25491
242,3.63,46.0654,1.859525,343,67.2549,67.25491
241,3.615,46.0596,1.859344,343,67.2549,67.25491
240,3.6,46.0538,1.859163,344,67.45098,67.25491
239,3.585,46.048,1.858981,343,67.2549,67.25491
238,3.57,46.04219,1.8588,343,67.2549,67.15686
237,3.555,46.0364,1.858618,342,67.05882,67.05882
236,3.54,46.03059,1.858437,343,67.2549,67.05882
235,3.525,46.02479,1.858255,343,67.2549,67.05882
234,3.51,46.01899,1.858074,342,67.05882,67.05882
233,3.495,46.01319,1.857892,342,67.05882,67.03082
232,3.48,46.00739,1.857711,342,67.05882,67.00281
231,3.465,46.00159,1.857529,342,67.05882,66.97479
230,3.45,45.99578,1.857347,342,67.05882,66.94678
229,3.435,45.98998,1.857166,342,67.05882,66.91877
228,3.42,45.98418,1.856984,342,67.05882,66.89076
227,3.405,45.97838,1.856802,341,66.86275,66.86275
226,3.39,45.97258,1.85662,342,67.05882,66.86275
225,3.375,45.96677,1.856439,342,67.05882,66.86275
224,3.36,45.96097,1.856257,342,67.05882,66.86275
223,3.345,45.95517,1.856075,342,67.05882,66.86275
222,3.33,45.94937,1.855893,342,67.05882,66.86275
221,3.315,45.94357,1.855712,342,67.05882,66.86275
220,3.3,45.93776,1.85553,342,67.05882,66.86275
219,3.285,45.93196,1.855348,342,67.05882,66.86275
218,3.27,45.92616,1.855166,342,67.05882,66.86275
217,3.255,45.92035,1.854984,341,66.86275,66.86275
216,3.24,45.91455,1.854802,342,67.05882,66.76471
215,3.225,45.90875,1.85462,340,66.66667,66.66666
214,3.21,45.90295,1.854438,341,66.86275,66.86275
213,3.195,45.89714,1.854256,342,67.05882,66.86275
212,3.18,45.89134,1.854074,341,66.86275,66.86275
211,3.165,45.88554,1.853892,341,66.86275,66.76471
210,3.15,45.87973,1.85371,340,66.66667,66.66666
209,3.135,45.87393,1.853528,340,66.66667,66.66666
208,3.12,45.86813,1.853346,341,66.86275,66.66666
207,3.105,45.86232,1.853164,341,66.86275,66.66666
206,3.09,45.85652,1.852982,341,66.86275,66.66666
205,3.075,45.85072,1.852799,341,66.86275,66.66666
204,3.06,45.84491,1.852617,341,66.86275,66.66666
203,3.045,45.83911,1.852435,340,66.66667,66.66666
202,3.03,45.83331,1.852253,342,67.05882,66.66666
201,3.015,45.8275,1.85207,340,66.66667,66.66666
200,3.0,45.8217,1.851888,341,66.86275,66.66666
199,2.985,45.8159,1.851706,340,66.66667,66.66666
198,2.97,45.81009,1.851524,340,66.66667,66.64216
197,2.955,45.80428,1.851341,340,66.66667,66.61765
196,2.94,45.79848,1.851159,340,66.66667,66.59314
195,2.925,45.79268,1.850976,340,66.66667,66.56863
194,2.91,45.78687,1.850794,340,66.66667,66.54412
193,2.895,45.78107,1.850612,340,66.66667,66.51961
192,2.88,45.77526,1.850429,340,66.66667,66.49509
191,2.865,45.76946,1.850247,339,66.47059,66.47059
190,2.85,45.76365,1.850064,340,66.66667,66.47059
189,2.835,45.75785,1.849882,339,66.47059,66.47059
188,2.82,45.75204,1.849699,339,66.47059,66.40523
187,2.805,45.74624,1.849517,339,66.47059,66.33987
186,2.79,45.74044,1.849334,338,66.27451,66.27451
185,2.775,45.73463,1.849151,339,66.47059,66.27451
184,2.76,45.72882,1.848969,338,66.27451,66.27451
183,2.745,45.72302,1.848786,339,66.47059,66.27451
182,2.73,45.71722,1.848604,339,66.47059,66.27451
181,2.715,45.71141,1.848421,338,66.27451,66.27451
180,2.7,45.7056,1.848238,340,66.66667,66.27451
179,2.685,45.6998,1.848055,338,66.27451,66.27451
178,2.67,45.69399,1.847873,339,66.47059,66.27451
177,2.655,45.68819,1.84769,339,66.47059,66.27451
176,2.64,45.68238,1.847507,339,66.47059,66.27451
175,2.625,45.67658,1.847324,339,66.47059,66.27451
174,2.61,45.67077,1.847142,338,66.27451,66.27451
173,2.595,45.66497,1.846959,338,66.27451,66.2465
172,2.58,45.65916,1.846776,338,66.27451,66.21848
171,2.565,45.65335,1.846593,338,66.27451,66.19048
170,2.55,45.64755,1.84641,338,66.27451,66.16247
169,2.535,45.64174,1.846227,338,66.27451,66.13445
168,2.52,45.63594,1.846044,338,66.27451,66.10645
167,2.505,45.63013,1.845861,337,66.07843,66.07843
166,2.49,45.62432,1.845678,338,66.27451,66.07843
165,2.475,45.61852,1.845495,337,66.07843,66.07843
164,2.46,45.61271,1.845312,336,65.88235,65.88235
163,2.445,45.60691,1.845129,337,66.07843,65.88235
162,2.43,45.6011,1.844946,336,65.88235,65.88235
161,2.415,45.59529,1.844763,336,65.88235,65.86274
160,2.4,45.58949,1.84458,336,65.88235,65.84313
159,2.385,45.58368,1.844397,336,65.88235,65.82352
158,2.37,45.57787,1.844214,336,65.88235,65.80392
157,2.355,45.57207,1.84403,336,65.88235,65.78431
156,2.34,45.56626,1.843847,336,65.88235,65.7647
155,2.325,45.56046,1.843664,336,65.88235,65.74509
154,2.31,45.55465,1.843481,336,65.88235,65.72549
153,2.295,45.54884,1.843297,336,65.88235,65.70588
152,2.28,45.54303,1.843114,335,65.68627,65.68627
151,2.265,45.53723,1.842931,336,65.88235,65.68627
150,2.25,45.53142,1.842748,336,65.88235,65.68627
149,2.235,45.52562,1.842564,336,65.88235,65.68627
148,2.22,45.51981,1.842381,335,65.68627,65.68627
147,2.205,45.514,1.842197,335,65.68627,65.62091
146,2.19,45.50819,1.842014,335,65.68627,65.55556
145,2.175,45.50238,1.841831,334,65.4902,65.4902
144,2.16,45.49658,1.841647,334,65.4902,65.44662
143,2.145,45.49077,1.841464,334,65.4902,65.40305
142,2.13,45.48496,1.84128,334,65.4902,65.35947
141,2.115,45.47916,1.841097,334,65.4902,65.3159
140,2.1,45.47335,1.840913,334,65.4902,65.27233
139,2.085,45.46754,1.84073,334,65.4902,65.22876
138,2.07,45.46173,1.840546,334,65.4902,65.18518
137,2.055,45.45592,1.840363,334,65.4902,65.14161
136,2.04,45.45012,1.840179,332,65.09804,65.09804
135,2.025,45.44431,1.839995,332,65.09804,65.09804
134,2.01,45.4385,1.839812,332,65.09804,65.09804
133,1.995,45.4327,1.839628,332,65.09804,65.09804
132,1.98,45.42689,1.839444,333,65.29412,65.09804
131,1.965,45.42108,1.839261,332,65.09804,65.09804
130,1.95,45.41527,1.839077,333,65.29412,65.09804
129,1.935,45.40947,1.838893,332,65.09804,65.09804
128,1.92,45.40366,1.838709,332,65.09804,64.96732
127,1.905,45.39785,1.838526,332,65.09804,64.8366
126,1.89,45.39204,1.838342,330,64.70588,64.70588
125,1.875,45.38623,1.838158,332,65.09804,64.77124
124,1.86,45.38042,1.837974,332,65.09804,64.8366
123,1.845,45.37461,1.83779,331,64.90196,64.90196
122,1.83,45.36881,1.837606,331,64.90196,64.90196
121,1.815,45.363,1.837422,331,64.90196,64.90196
120,1.8,45.35719,1.837238,332,65.09804,64.90196
119,1.785,45.35138,1.837055,331,64.90196,64.90196
118,1.77,45.34557,1.836871,331,64.90196,64.80392
117,1.755,45.33977,1.836687,330,64.70588,64.70588
116,1.74,45.33396,1.836503,330,64.70588,64.64053
115,1.725,45.32815,1.836319,330,64.70588,64.57516
114,1.71,45.32234,1.836134,329,64.5098,64.5098
113,1.695,45.31653,1.83595,329,64.5098,64.5098
112,1.68,45.31072,1.835766,329,64.5098,64.5098
111,1.665,45.30492,1.835582,330,64.70588,64.5098
110,1.65,45.29911,1.835398,329,64.5098,64.5098
109,1.635,45.2933,1.835214,328,64.31373,64.31373
108,1.62,45.28749,1.83503,328,64.31373,64.21568
107,1.605,45.28168,1.834846,328,64.31373,64.11765
106,1.59,45.27587,1.834661,328,64.31373,64.01961
105,1.575,45.27006,1.834477,326,63.92157,63.92157
104,1.56,45.26426,1.834293,328,64.31373,64.01961
103,1.545,45.25845,1.834109,327,64.11765,64.11765
102,1.53,45.25264,1.833924,327,64.11765,64.01961
101,1.515,45.24683,1.83374,326,63.92157,63.92157
100,1.5,45.24102,1.833556,326,63.92157,63.85621
99,1.485,45.23521,1.833371,326,63.92157,63.79085
98,1.47,45.2294,1.833187,325,63.72549,63.72549
97,1.455,45.22359,1.833003,325,63.72549,63.72549
96,1.44,45.21778,1.832818,326,63.92157,63.62745
95,1.425,45.21197,1.832634,324,63.52941,63.52941
94,1.41,45.20616,1.832449,324,63.52941,63.43137
93,1.395,45.20036,1.832265,323,63.33333,63.33333
92,1.38,45.19455,1.83208,324,63.52941,63.33333
91,1.365,45.18874,1.831896,323,63.33333,63.33333
90,1.35,45.18293,1.831711,322,63.13725,63.13726
89,1.335,45.17712,1.831527,324,63.52941,63.13726
88,1.32,45.17131,1.831342,322,63.13725,63.13726
87,1.305,45.1655,1.831158,322,63.13725,63.03922
86,1.29,45.15969,1.830973,321,62.94118,62.94118
85,1.275,45.15388,1.830788,320,62.7451,62.7451
84,1.26,45.14807,1.830604,321,62.94118,62.7451
83,1.245,45.14226,1.830419,320,62.7451,62.7451
82,1.23,45.13645,1.830234,320,62.7451,62.64706
81,1.215,45.13064,1.83005,319,62.54902,62.54902
80,1.2,45.12483,1.829865,319,62.54902,62.48366
79,1.185,45.11902,1.82968,319,62.54902,62.4183
78,1.17,45.11321,1.829495,318,62.35294,62.35294
77,1.155,45.1074,1.829311,318,62.35294,62.30392
76,1.14,45.10159,1.829126,318,62.35294,62.2549
75,1.125,45.09578,1.828941,318,62.35294,62.20588
74,1.11,45.08997,1.828756,317,62.15686,62.15686
73,1.095,45.08416,1.828571,318,62.35294,62.09151
72,1.08,45.07835,1.828386,318,62.35294,62.02615
71,1.065,45.07254,1.828201,316,61.96078,61.96078
70,1.05,45.06673,1.828017,317,62.15686,61.96078
69,1.035,45.06092,1.827832,317,62.15686,61.96078
68,1.02,45.05511,1.827647,317,62.15686,61.96078
67,1.005,45.0493,1.827462,316,61.96078,61.96078
66,0.99,45.04349,1.827277,316,61.96078,61.96078
65,0.975,45.03768,1.827092,317,62.15686,62.05882
64,0.96,45.03187,1.826907,317,62.15686,62.15686
63,0.945,45.02606,1.826722,318,62.35294,62.15686
62,0.93,45.02025,1.826536,318,62.35294,62.15686
61,0.915,45.01444,1.826351,317,62.15686,62.15686
60,0.9,45.00863,1.826166,318,62.35294,62.15686
59,0.885,45.00282,1.825981,317,62.15686,62.15686
58,0.87,44.99701,1.825796,318,62.35294,62.2549
57,0.855,44.9912,1.825611,318,62.35294,62.35294
56,0.84,44.98539,1.825426,319,62.54902,62.54902
55,0.825,44.97958,1.82524,320,62.7451,62.64706
54,0.81,44.97377,1.825055,320,62.7451,62.7451
53,0.795,44.96796,1.82487,321,62.94118,62.7451
52,0.78,44.96215,1.824685,320,62.7451,62.7451
51,0.765,44.95634,1.824499,321,62.94118,62.94118
50,0.75,44.95053,1.824314,322,63.13725,63.03922
49,0.735,44.94472,1.824129,322,63.13725,63.13726
48,0.72,44.93891,1.823943,323,63.33333,63.23529
47,0.705,44.9331,1.823758,323,63.33333,63.33333
46,0.69,44.92729,1.823573,324,63.52941,63.43137
45,0.675,44.92148,1.823387,324,63.52941,63.52941
44,0.66,44.91567,1.823202,325,63.72549,63.59477
43,0.645,44.90986,1.823016,325,63.72549,63.66013
42,0.63,44.90405,1.822831,325,63.72549,63.72549
41,0.615,44.89824,1.822645,326,63.92157,63.79085
40,0.6,44.89243,1.82246,326,63.92157,63.85621
39,0.585,44.88662,1.822274,326,63.92157,63.92157
38,0.57,44.88081,1.822089,327,64.11765,64.11765
37,0.555,44.875,1.821903,328,64.31373,64.16666
36,0.54,44.86918,1.821718,328,64.31373,64.21568
35,0.525,44.86337,1.821532,328,64.31373,64.26471
34,0.51,44.85756,1.821346,328,64.31373,64.31373
33,0.495,44.85175,1.821161,330,64.70588,64.41177
32,0.48,44.84594,1.820975,329,64.5098,64.5098
31,0.465,44.84013,1.820789,329,64.5098,64.5098
30,0.45,44.83432,1.820604,329,64.5098,64.5098
29,0.435,44.82851,1.820418,330,64.70588,64.57516
28,0.42,44.8227,1.820232,330,64.70588,64.64053
27,0.405,44.81689,1.820046,330,64.70588,64.70588
26,0.39,44.81108,1.819861,331,64.90196,64.70588
25,0.375,44.80527,1.819675,331,64.90196,64.70588
24,0.36,44.79946,1.819489,331,64.90196,64.70588
23,0.345,44.79365,1.819303,330,64.70588,64.70589
22,0.33,44.78783,1.819117,332,65.09804,64.78432
21,0.315,44.78202,1.818932,332,65.09804,64.86275
20,0.3,44.77621,1.818746,332,65.09804,64.94118
19,0.285,44.7704,1.81856,332,65.09804,65.01961
18,0.27,44.76459,1.818374,332,65.09804,65.09804
17,0.255,44.75878,1.818188,334,65.4902,65.09804
16,0.24,44.75297,1.818002,332,65.09804,65.09804
15,0.225,44.74716,1.817816,332,65.09804,65.09804
14,0.21,44.74135,1.81763,332,65.09804,65.09804
13,0.195,44.73554,1.817444,333,65.29412,65.09804
12,0.18,44.72973,1.817258,332,65.09804,65.09804
11,0.165,44.72392,1.817072,332,65.09804,65.09804
10,0.15,44.71811,1.816886,332,65.09804,65.09804
9,0.135,44.7123,1.8167,332,65.09804,65.09804
8,0.12,44.70649,1.816514,333,65.29412,65.29412
7,0.105,44.70068,1.816327,334,65.4902,65.29412
6,0.09,44.69487,1.816141,334,65.4902,65.29412
5,0.075,44.68905,1.815955,333,65.29412,65.29412
4,0.06,44.68324,1.815769,332,65.09804,65.09804
3,0.045,44.67743,1.815583,333,65.29412,65.29412
2,0.03,44.67162,1.815396,334,65.4902,65.22876
1,0.015,44.66581,1.81521,334,65.4902,65.1634
0,0.0,44.66,1.815024,332,65.09804,65.09804
-1,-0.015,44.65419,1.814838,332,65.09804,65.09804
-2,-0.03,44.64838,1.814651,333,65.29412,65.09804
-3,-0.045,44.64257,1.814465,332,65.09804,65.09804
-4,-0.06,44.63676,1.814279,332,65.09804,65.09804
-5,-0.075,44.63095,1.814092,333,65.29412,65.09804
-6,-0.09,44.62514,1.813906,332,65.09804,65.09804
-7,-0.105,44.61932,1.81372,332,65.09804,65.09804
-8,-0.12,44.61351,1.813533,332,65.09804,65.09804
-9,-0.135,44.6077,1.813347,332,65.09804,65.09804
-10,-0.15,44.60189,1.81316,333,65.29412,65.09804
-11,-0.165,44.59608,1.812974,332,65.09804,65.09804
-12,-0.18,44.59027,1.812787,332,65.09804,65.09804
-13,-0.195,44.58446,1.812601,332,65.09804,65.09804
-14,-0.21,44.57865,1.812414,332,65.09804,65.09804
-15,-0.225,44.57284,1.812228,332,65.09804,65.09804
-16,-0.24,44.56703,1.812041,332,65.09804,65.09804
-17,-0.255,44.56122,1.811855,332,65.09804,65.09804
-18,-0.27,44.55541,1.811668,332,65.09804,65.09804
-19,-0.285,44.54959,1.811481,332,65.09804,65.09804
-20,-0.3,44.54379,1.811295,332,65.09804,65.09804
-21,-0.315,44.53798,1.811108,333,65.29412,65.09804
-22,-0.33,44.53217,1.810922,332,65.09804,65.09804
-23,-0.345,44.52635,1.810735,332,65.09804,65.09804
-24,-0.36,44.52054,1.810548,332,65.09804,65.09804
-25,-0.375,44.51473,1.810361,332,65.09804,65.09804
-26,-0.39,44.50892,1.810175,333,65.29412,65.09804
-27,-0.405,44.50311,1.809988,332,65.09804,65.09804
-28,-0.42,44.4973,1.809801,333,65.29412,65.09804
-29,-0.435,44.49149,1.809614,333,65.29412,65.09804
-30,-0.45,44.48568,1.809428,332,65.09804,65.09804
-31,-0.465,44.47987,1.809241,332,65.09804,65.07626
-32,-0.48,44.47406,1.809054,332,65.09804,65.05447
-33,-0.495,44.46825,1.808867,332,65.09804,65.03268
-34,-0.51,44.46244,1.80868,332,65.09804,65.01089
-35,-0.525,44.45663,1.808493,332,65.09804,64.98911
-36,-0.54,44.45082,1.808306,332,65.09804,64.96732
-37,-0.555,44.445,1.808119,332,65.09804,64.94553
-38,-0.57,44.43919,1.807932,332,65.09804,64.92375
-39,-0.585,44.43338,1.807745,331,64.90196,64.90196
-40,-0.6,44.42757,1.807558,332,65.09804,64.90196
-41,-0.615,44.42176,1.807371,332,65.09804,64.90196
-42,-0.63,44.41595,1.807184,332,65.09804,64.90196
-43,-0.645,44.41014,1.806997,332,65.09804,64.90196
-44,-0.66,44.40433,1.80681,332,65.09804,64.90196
-45,-0.675,44.39852,1.806623,331,64.90196,64.90196
-46,-0.69,44.39271,1.806436,332,65.09804,64.80392
-47,-0.705,44.3869,1.806249,330,64.70588,64.70588
-48,-0.72,44.38109,1.806062,331,64.90196,64.70588
-49,-0.735,44.37528,1.805875,330,64.70588,64.70588
-50,-0.75,44.36947,1.805687,330,64.70588,64.70588
-51,-0.765,44.36366,1.8055,330,64.70588,64.70588
-52,-0.78,44.35785,1.805313,331,64.90196,64.70588
-53,-0.795,44.35204,1.805126,330,64.70588,64.70588
-54,-0.81,44.34623,1.804938,330,64.70588,64.70588
-55,-0.825,44.34042,1.804751,330,64.70588,64.70588
-56,-0.84,44.33461,1.804564,330,64.70588,64.70588
