"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
243,3.645,46.0712,1.859707,371,72.7451,72.7451
242,3.63,46.0654,1.859525,371,72.7451,72.67974
241,3.615,46.0596,1.859344,371,72.7451,72.61438
240,3.6,46.0538,1.859163,370,72.54902,72.54902
239,3.585,46.048,1.858981,371,72.7451,72.54902
238,3.57,46.04219,1.8588,371,72.7451,72.54902
237,3.555,46.0364,1.858618,370,72.54902,72.54902
236,3.54,46.03059,1.858437,370,72.54902,72.53595
235,3.525,46.02479,1.858255,370,72.54902,72.52288
234,3.51,46.01899,1.858074,370,72.54902,72.5098
233,3.495,46.01319,1.857892,370,72.54902,72.49673
232,3.48,46.00739,1.857711,370,72.54902,72.48367
231,3.465,46.00159,1.857529,370,72.54902,72.47059
230,3.45,45.99578,1.857347,370,72.54902,72.45752
229,3.435,45.98998,1.857166,370,72.54902,72.44445
228,3.42,45.98418,1.856984,370,72.54902,72.43137
227,3.405,45.97838,1.856802,370,72.54902,72.4183
226,3.39,45.97258,1.85662,370,72.54902,72.40523
225,3.375,45.96677,1.856439,370,72.54902,72.39216
224,3.36,45.96097,1.856257,370,72.54902,72.37909
223,3.345,45.95517,1.856075,370,72.54902,72.36601
222,3.33,45.94937,1.855893,369,72.35294,72.35294
221,3.315,45.94357,1.855712,369,72.35294,72.35294
220,3.3,45.93776,1.85553,370,72.54902,72.35294
219,3.285,45.93196,1.855348,369,72.35294,72.35294
218,3.27,45.92616,1.855166,370,72.54902,72.35294
217,3.255,45.92035,1.854984,369,72.35294,72.35294
216,3.24,45.91455,1.854802,369,72.35294,72.25491
215,3.225,45.90875,1.85462,368,72.15686,72.15686
214,3.21,45.90295,1.854438,369,72.35294,72.15686
213,3.195,45.89714,1.854256,368,72.15686,72.15686
212,3.18,45.89134,1.854074,369,72.35294,72.15686
211,3.165,45.88554,1.853892,368,72.15686,72.15686
210,3.15,45.87973,1.85371,370,72.54902,72.15686
209,3.135,45.87393,1.853528,370,72.54902,72.15686
208,3.12,45.86813,1.853346,368,72.15686,72.15686
207,3.105,45.86232,1.853164,370,72.54902,72.15686
206,3.09,45.85652,1.852982,368,72.15686,72.15686
205,3.075,45.85072,1.852799,368,72.15686,72.15686
204,3.06,45.84491,1.852617,368,72.15686,72.15686
203,3.045,45.83911,1.852435,368,72.15686,72.15686
202,3.03,45.83331,1.852253,370,72.54902,72.15686
201,3.015,45.8275,1.85207,368,72.15686,72.15686
200,3.0,45.8217,1.851888,368,72.15686,72.15686
199,2.985,45.8159,1.851706,368,72.15686,72.15686
198,2.97,45.81009,1.851524,369,72.35294,72.15686
197,2.955,45.80428,1.851341,368,72.15686,72.15686
196,2.94,45.79848,1.851159,368,72.15686,72.15686
195,2.925,45.79268,1.850976,368,72.15686,72.15686
194,2.91,45.78687,1.850794,368,72.15686,72.15686
193,2.895,45.78107,1.850612,369,72.35294,72.15686
192,2.88,45.77526,1.850429,368,72.15686,72.15686
191,2.865,45.76946,1.850247,368,72.15686,72.13507
190,2.85,45.76365,1.850064,368,72.15686,72.11329
189,2.835,45.75785,1.849882,368,72.15686,72.0915
188,2.82,45.75204,1.849699,368,72.15686,72.06972
187,2.805,45.74624,1.849517,368,72.15686,72.04793
186,2.79,45.74044,1.849334,368,72.15686,72.02614
185,2.775,45.73463,1.849151,368,72.15686,72.00436
184,2.76,45.72882,1.848969,368,72.15686,71.98257
183,2.745,45.72302,1.848786,367,71.96078,71.96078
182,2.73,45.71722,1.848604,367,71.96078,71.96078
181,2.715,45.71141,1.848421,367,71.96078,71.96078
180,2.7,45.7056,1.848238,368,72.15686,71.96078
179,2.685,45.6998,1.848055,368,72.15686,71.96078
178,2.67,45.69399,1.847873,367,71.96078,71.96078
177,2.655,45.68819,1.84769,367,71.96078,71.96078
176,2.64,45.68238,1.847507,368,72.15686,71.96078
175,2.625,45.67658,1.847324,367,71.96078,71.96078
174,2.61,45.67077,1.847142,368,72.15686,71.96078
173,2.595,45.66497,1.846959,367,71.96078,71.96078
172,2.58,45.65916,1.846776,366,71.76471,71.76471
171,2.565,45.65335,1.846593,367,71.96078,71.96078
170,2.55,45.64755,1.84641,368,72.15686,71.92811
169,2.535,45.64174,1.846227,368,72.15686,71.89542
168,2.52,45.63594,1.846044,368,72.15686,71.86275
167,2.505,45.63013,1.845861,368,72.15686,71.83006
166,2.49,45.62432,1.845678,368,72.15686,71.79739
165,2.475,45.61852,1.845495,366,71.76471,71.76471
164,2.46,45.61271,1.845312,368,72.15686,71.76471
163,2.445,45.60691,1.845129,366,71.76471,71.76471
162,2.43,45.6011,1.844946,368,72.15686,71.86275
161,2.415,45.59529,1.844763,367,71.96078,71.96078
160,2.4,45.58949,1.84458,366,71.76471,71.76471
159,2.385,45.58368,1.844397,367,71.96078,71.76471
158,2.37,45.57787,1.844214,366,71.76471,71.76471
157,2.355,45.57207,1.84403,366,71.76471,71.76471
156,2.34,45.56626,1.843847,366,71.76471,71.76471
155,2.325,45.56046,1.843664,366,71.76471,71.76471
154,2.31,45.55465,1.843481,366,71.76471,71.76471
153,2.295,45.54884,1.843297,366,71.76471,71.76471
152,2.28,45.54303,1.843114,366,71.76471,71.76471
151,2.265,45.53723,1.842931,366,71.76471,71.76471
150,2.25,45.53142,1.842748,366,71.76471,71.76471
149,2.235,45.52562,1.842564,366,71.76471,71.76471
148,2.22,45.51981,1.842381,366,71.76471,71.76471
147,2.205,45.514,1.842197,366,71.76471,71.76471
146,2.19,45.50819,1.842014,366,71.76471,71.76471
145,2.175,45.50238,1.841831,367,71.96078,71.76471
144,2.16,45.49658,1.841647,366,71.76471,71.76471
143,2.145,45.49077,1.841464,366,71.76471,71.74292
142,2.13,45.48496,1.84128,366,71.76471,71.72113
141,2.115,45.47916,1.841097,366,71.76471,71.69935
140,2.1,45.47335,1.840913,366,71.76471,71.67756
139,2.085,45.46754,1.84073,366,71.76471,71.65578
138,2.07,45.46173,1.840546,366,71.76471,71.63399
137,2.055,45.45592,1.840363,366,71.76471,71.6122
136,2.04,45.45012,1.840179,366,71.76471,71.59042
135,2.025,45.44431,1.839995,365,71.56863,71.56863
134,2.01,45.4385,1.839812,366,71.76471,71.56863
133,1.995,45.4327,1.839628,365,71.56863,71.56863
132,1.98,45.42689,1.839444,366,71.76471,71.56863
131,1.965,45.42108,1.839261,365,71.56863,71.56863
130,1.95,45.41527,1.839077,366,71.76471,71.56863
129,1.935,45.40947,1.838893,365,71.56863,71.56863
128,1.92,45.40366,1.838709,366,71.76471,71.56863
127,1.905,45.39785,1.838526,366,71.76471,71.56863
126,1.89,45.39204,1.838342,366,71.76471,71.56863
125,1.875,45.38623,1.838158,366,71.76471,71.56863
124,1.86,45.38042,1.837974,365,71.56863,71.56863
123,1.845,45.37461,1.83779,366,71.76471,71.56863
122,1.83,45.36881,1.837606,366,71.76471,71.56863
121,1.815,45.363,1.837422,366,71.76471,71.56863
120,1.8,45.35719,1.837238,365,71.56863,71.56863
119,1.785,45.35138,1.837055,364,71.37255,71.37255
118,1.77,45.34557,1.836871,364,71.37255,71.37255
117,1.755,45.33977,1.836687,364,71.37255,71.37255
116,1.74,45.33396,1.836503,365,71.56863,71.37255
115,1.725,45.32815,1.836319,365,71.56863,71.37255
114,1.71,45.32234,1.836134,364,71.37255,71.37255
113,1.695,45.31653,1.83595,364,71.37255,71.37255
112,1.68,45.31072,1.835766,365,71.56863,71.37255
111,1.665,45.30492,1.835582,365,71.56863,71.37255
110,1.65,45.29911,1.835398,364,71.37255,71.37255
109,1.635,45.2933,1.835214,366,71.76471,71.37255
108,1.62,45.28749,1.83503,364,71.37255,71.37255
107,1.605,45.28168,1.834846,364,71.37255,71.37255
106,1.59,45.27587,1.834661,364,71.37255,71.37255
105,1.575,45.27006,1.834477,364,71.37255,71.37255
104,1.56,45.26426,1.834293,365,71.56863,71.37255
103,1.545,45.25845,1.834109,364,71.37255,71.37254
102,1.53,45.25264,1.833924,364,71.37255,71.35621
101,1.515,45.24683,1.83374,364,71.37255,71.33987
100,1.5,45.24102,1.833556,364,71.37255,71.32352
99,1.485,45.23521,1.833371,364,71.37255,71.30719
98,1.47,45.2294,1.833187,364,71.37255,71.29085
97,1.455,45.22359,1.833003,364,71.37255,71.27451
96,1.44,45.21778,1.832818,364,71.37255,71.25817
95,1.425,45.21197,1.832634,364,71.37255,71.24183
94,1.41,45.20616,1.832449,364,71.37255,71.22549
93,1.395,45.20036,1.832265,364,71.37255,71.20914
92,1.38,45.19455,1.83208,364,71.37255,71.19281
91,1.365,45.18874,1.831896,363,71.17647,71.17647
90,1.35,45.18293,1.831711,364,71.37255,71.15686
89,1.335,45.17712,1.831527,364,71.37255,71.13725
88,1.32,45.17131,1.831342,364,71.37255,71.11765
87,1.305,45.1655,1.831158,364,71.37255,71.09804
86,1.29,45.15969,1.830973,364,71.37255,71.07843
85,1.275,45.15388,1.830788,364,71.37255,71.05882
84,1.26,45.14807,1.830604,364,71.37255,71.03922
83,1.245,45.14226,1.830419,364,71.37255,71.01961
82,1.23,45.13645,1.830234,364,71.37255,71.0
81,1.215,45.13064,1.83005,362,70.98039,70.98039
80,1.2,45.12483,1.829865,364,71.37255,71.07843
79,1.185,45.11902,1.82968,363,71.17647,71.17647
78,1.17,45.11321,1.829495,362,70.98039,70.98039
77,1.155,45.1074,1.829311,364,71.37255,71.07843
76,1.14,45.10159,1.829126,363,71.17647,71.17647
75,1.125,45.09578,1.828941,364,71.37255,71.17647
74,1.11,45.08997,1.828756,363,71.17647,71.17647
73,1.095,45.08416,1.828571,363,71.17647,71.07843
72,1.08,45.07835,1.828386,362,70.98039,70.98039
71,1.065,45.07254,1.828201,363,71.17647,70.98039
70,1.05,45.06673,1.828017,363,71.17647,70.98039
69,1.035,45.06092,1.827832,362,70.98039,70.98039
68,1.02,45.05511,1.827647,362,70.98039,70.96814
67,1.005,45.0493,1.827462,362,70.98039,70.95588
66,0.99,45.04349,1.827277,362,70.98039,70.94363
65,0.975,45.03768,1.827092,362,70.98039,70.93137
64,0.96,45.03187,1.826907,362,70.98039,70.91912
63,0.945,45.02606,1.826722,362,70.98039,70.90686
62,0.93,45.02025,1.826536,362,70.98039,70.89461
61,0.915,45.01444,1.826351,362,70.98039,70.88235
60,0.9,45.00863,1.826166,362,70.98039,70.87009
59,0.885,45.00282,1.825981,362,70.98039,70.85784
58,0.87,44.99701,1.825796,362,70.98039,70.84559
57,0.855,44.9912,1.825611,362,70.98039,70.83334
56,0.84,44.98539,1.825426,362,70.98039,70.82108
55,0.825,44.97958,1.82524,362,70.98039,70.80882
54,0.81,44.97377,1.825055,362,70.98039,70.79657
53,0.795,44.96796,1.82487,361,70.78431,70.78432
52,0.78,44.96215,1.824685,362,70.98039,70.78432
51,0.765,44.95634,1.824499,361,70.78431,70.78432
50,0.75,44.95053,1.824314,362,70.98039,70.78432
49,0.735,44.94472,1.824129,362,70.98039,70.78432
48,0.72,44.93891,1.823943,361,70.78431,70.78432
47,0.705,44.9331,1.823758,362,70.98039,70.78432
46,0.69,44.92729,1.823573,362,70.98039,70.78432
45,0.675,44.92148,1.823387,361,70.78431,70.78432
44,0.66,44.91567,1.823202,362,70.98039,70.78432
43,0.645,44.90986,1.823016,361,70.78431,70.78432
42,0.63,44.90405,1.822831,362,70.98039,70.68627
41,0.615,44.89824,1.822645,360,70.58824,70.58823
40,0.6,44.89243,1.82246,362,70.98039,70.63725
39,0.585,44.88662,1.822274,362,70.98039,70.68627
38,0.57,44.88081,1.822089,362,70.98039,70.73529
37,0.555,44.875,1.821903,361,70.78431,70.78432
36,0.54,44.86918,1.821718,362,70.98039,70.78432
35,0.525,44.86337,1.821532,361,70.78431,70.78432
34,0.51,44.85756,1.821346,360,70.58824,70.58823
33,0.495,44.85175,1.821161,361,70.78431,70.68627
32,0.48,44.84594,1.820975,361,70.78431,70.78432
31,0.465,44.84013,1.820789,362,70.98039,70.78432
30,0.45,44.83432,1.820604,361,70.78431,70.78432
29,0.435,44.82851,1.820418,360,70.58824,70.58823
28,0.42,44.8227,1.820232,360,70.58824,70.58823
27,0.405,44.81689,1.820046,361,70.78431,70.58823
26,0.39,44.81108,1.819861,360,70.58824,70.58823
25,0.375,44.80527,1.819675,362,70.98039,70.68627
24,0.36,44.79946,1.819489,361,70.78431,70.78432
23,0.345,44.79365,1.819303,360,70.58824,70.58823
22,0.33,44.78783,1.819117,361,70.78431,70.58823
21,0.315,44.78202,1.818932,360,70.58824,70.58823
20,0.3,44.77621,1.818746,360,70.58824,70.57598
19,0.285,44.7704,1.81856,360,70.58824,70.56373
18,0.27,44.76459,1.818374,360,70.58824,70.55147
17,0.255,44.75878,1.818188,360,70.58824,70.53922
16,0.24,44.75297,1.818002,360,70.58824,70.52696
15,0.225,44.74716,1.817816,360,70.58824,70.51471
14,0.21,44.74135,1.81763,360,70.58824,70.50245
13,0.195,44.73554,1.817444,360,70.58824,70.4902
12,0.18,44.72973,1.817258,360,70.58824,70.47794
11,0.165,44.72392,1.817072,360,70.58824,70.46568
10,0.15,44.71811,1.816886,360,70.58824,70.45343
9,0.135,44.7123,1.8167,360,70.58824,70.44118
8,0.12,44.70649,1.816514,360,70.58824,70.42892
7,0.105,44.70068,1.816327,360,70.58824,70.41666
6,0.09,44.69487,1.816141,360,70.58824,70.40441
5,0.075,44.68905,1.815955,359,70.39216,70.39216
4,0.06,44.68324,1.815769,360,70.58824,70.39216
3,0.045,44.67743,1.815583,359,70.39216,70.39216
2,0.03,44.67162,1.815396,358,70.19608,70.19608
1,0.015,44.66581,1.81521,359,70.39216,70.29412
0,0.0,44.66,1.815024,359,70.39216,70.39216
-1,-0.015,44.65419,1.814838,360,70.58824,70.39216
-2,-0.03,44.64838,1.814651,359,70.39216,70.39216
-3,-0.045,44.64257,1.814465,359,70.39216,70.3268
-4,-0.06,44.63676,1.814279,359,70.39216,70.26144
-5,-0.075,44.63095,1.814092,358,70.19608,70.19608
-6,-0.09,44.62514,1.813906,358,70.19608,70.19608
-7,-0.105,44.61932,1.81372,358,70.19608,70.19608
-8,-0.12,44.61351,1.813533,358,70.19608,70.19608
-9,-0.135,44.6077,1.813347,359,70.39216,70.19608
-10,-0.15,44.60189,1.81316,358,70.19608,70.19608
-11,-0.165,44.59608,1.812974,358,70.19608,70.13072
-12,-0.18,44.59027,1.812787,358,70.19608,70.06536
-13,-0.195,44.58446,1.812601,357,70.0,70.0
-14,-0.21,44.57865,1.812414,358,70.19608,70.0
-15,-0.225,44.57284,1.812228,358,70.19608,70.0
-16,-0.24,44.56703,1.812041,358,70.19608,70.0
-17,-0.255,44.56122,1.811855,358,70.19608,70.0
-18,-0.27,44.55541,1.811668,358,70.19608,70.0
-19,-0.285,44.54959,1.811481,358,70.19608,70.0
-20,-0.3,44.54379,1.811295,358,70.19608,70.0
-21,-0.315,44.53798,1.811108,358,70.19608,70.0
-22,-0.33,44.53217,1.810922,358,70.19608,70.0
-23,-0.345,44.52635,1.810735,357,70.0,70.0
-24,-0.36,44.52054,1.810548,358,70.19608,70.0
-25,-0.375,44.51473,1.810361,358,70.19608,70.0
-26,-0.39,44.50892,1.810175,358,70.19608,70.0
-27,-0.405,44.50311,1.809988,358,70.19608,70.0
-28,-0.42,44.4973,1.809801,358,70.19608,70.0
-29,-0.435,44.49149,1.809614,358,70.19608,70.0
-30,-0.45,44.48568,1.809428,358,70.19608,70.0
-31,-0.465,44.47987,1.809241,357,70.0,70.0
-32,-0.48,44.47406,1.809054,358,70.19608,70.0
-33,-0.495,44.46825,1.808867,358,70.19608,70.0
-34,-0.51,44.46244,1.80868,357,70.0,70.0
-35,-0.525,44.45663,1.808493,358,70.19608,69.90196
-36,-0.54,44.45082,1.808306,356,69.80392,69.80392
-37,-0.555,44.445,1.808119,358,70.19608,69.90196
-38,-0.57,44.43919,1.807932,357,70.0,70.0
-39,-0.585,44.43338,1.807745,358,70.19608,70.0
-40,-0.6,44.42757,1.807558,358,70.19608,70.0
-41,-0.615,44.42176,1.807371,357,70.0,70.0
-42,-0.63,44.41595,1.807184,357,70.0,69.90196
-43,-0.645,44.41014,1.806997,356,69.80392,69.80392
-44,-0.66,44.40433,1.80681,357,70.0,69.80392
-45,-0.675,44.39852,1.806623,357,70.0,69.80392
-46,-0.69,44.39271,1.806436,357,70.0,69.80392
-47,-0.705,44.3869,1.806249,357,70.0,69.80392
-48,-0.72,44.38109,1.806062,356,69.80392,69.80392
-49,-0.735,44.37528,1.805875,356,69.80392,69.76471
-50,-0.75,44.36947,1.805687,356,69.80392,69.72549
-51,-0.765,44.36366,1.8055,356,69.80392,69.68628
-52,-0.78,44.35785,1.805313,356,69.80392,69.64706
-53,-0.795,44.35204,1.805126,355,69.60784,69.60784
-54,-0.81,44.34623,1.804938,356,69.80392,69.60784
-55,-0.825,44.34042,1.804751,356,69.80392,69.60784
-56,-0.84,44.33461,1.804564,356,69.80392,69.60784
-57,-0.855,44.3288,1.804377,356,69.80392,69.60784
-58,-0.87,44.32299,1.804189,356,69.80392,69.60784
-59,-0.885,44.31718,1.804002,356,69.80392,69.60784
-60,-0.9,44.31137,1.803815,356,69.80392,69.60784
-61,-0.915,44.30556,1.803627,356,69.80392,69.60784
-62,-0.93,44.29975,1.80344,356,69.80392,69.60784
-63,-0.945,44.29394,1.803252,356,69.80392,69.60784
-64,-0.96,44.28813,1.803065,356,69.80392,69.60784
-65,-0.975,44.28232,1.802878,355,69.60784,69.60784
-66,-0.99,44.27651,1.80269,356,69.80392,69.60784
-67,-1.005,44.2707,1.802503,355,69.60784,69.60784
-68,-1.02,44.26489,1.802315,356,69.80392,69.60784
-69,-1.035,44.25908,1.802128,355,69.60784,69.60784
-70,-1.05,44.25327,1.80194,354,69.41176,69.41177
-71,-1.065,44.24746,1.801752,356,69.80392,69.5098
-72,-1.08,44.24165,1.801565,355,69.60784,69.60784
-73,-1.095,44.23584,1.801377,355,69.60784,69.60784
-74,-1.11,44.23003,1.80119,356,69.80392,69.60784
-75,-1.125,44.22422,1.801002,356,69.80392,69.60784
-76,-1.14,44.21841,1.800814,356,69.80392,69.60784
-77,-1.155,44.2126,1.800627,356,69.80392,69.60784
-78,-1.17,44.20679,1.800439,355,69.60784,69.60784
-79,-1.185,44.20098,1.800251,354,69.41176,69.41177
-80,-1.2,44.19517,1.800064,355,69.60784,69.41177
-81,-1.215,44.18936,1.799876,355,69.60784,69.41177
-82,-1.23,44.18355,1.799688,354,69.41176,69.41177
-83,-1.245,44.17774,1.7995,355,69.60784,69.41177
-84,-1.26,44.17193,1.799313,355,69.60784,69.41177
-85,-1.275,44.16612,1.799125,355,69.60784,69.41177
-86,-1.29,44.16031,1.798937,354,69.41176,69.41177
-87,-1.305,44.1545,1.798749,355,69.60784,69.41177
-88,-1.32,44.14869,1.798561,354,69.41176,69.41177
-89,-1.335,44.14288,1.798373,354,69.41176,69.34641
-90,-1.35,44.13707,1.798186,354,69.41176,69.28104
-91,-1.365,44.13126,1.797998,353,69.21569,69.21568
-92,-1.38,44.12545,1.79781,354,69.41176,69.21568
-93,-1.395,44.11965,1.797622,354,69.41176,69.21568
-94,-1.41,44.11384,1.797434,354,69.41176,69.21568
-95,-1.425,44.10803,1.797246,354,69.41176,69.21568
-96,-1.44,44.10222,1.797058,353,69.21569,69.21568
-97,-1.455,44.09641,1.79687,354,69.41176,69.21568
-98,-1.47,44.0906,1.796682,354,69.41176,69.21568
-99,-1.485,44.08479,1.796494,354,69.41176,69.21568
-100,-1.5,44.07898,1.796306,353,69.21569,69.21568
-101,-1.515,44.07317,1.796118,353,69.21569,69.21568
-102,-1.53,44.06736,1.795929,355,69.60784,69.21568
-103,-1.545,44.06155,1.795741,353,69.21569,69.21568
-104,-1.56,44.05575,1.795553,354,69.41176,69.21568
-105,-1.575,44.04994,1.795365,353,69.21569,69.21568
-106,-1.59,44.04413,1.795177,353,69.21569,69.21568
-107,-1.605,44.03832,1.794989,354,69.41176,69.21568
-108,-1.62,44.03251,1.794801,354,69.41176,69.21568
-109,-1.635,44.0267,1.794612,354,69.41176,69.21568
-110,-1.65,44.02089,1.794424,353,69.21569,69.21568
-111,-1.665,44.01508,1.794236,354,69.41176,69.21568
-112,-1.68,44.00928,1.794048,354,69.41176,69.21568
-113,-1.695,44.00347,1.793859,353,69.21569,69.21568
-114,-1.71,43.99766,1.793671,354,69.41176,69.21568
-115,-1.725,43.99185,1.793483,353,69.21569,69.21568
-116,-1.74,43.98604,1.793294,354,69.41176,69.21568
-117,-1.755,43.98023,1.793106,354,69.41176,69.21568
-118,-1.77,43.97443,1.792918,353,69.21569,69.21568
-119,-1.785,43.96862,1.792729,354,69.41176,69.21568
-120,-1.8,43.96281,1.792541,353,69.21569,69.21568
-121,-1.815,43.957,1.792352,352,69.01961,69.01961
-122,-1.83,43.95119,1.792164,352,69.01961,69.01961
-123,-1.845,43.94538,1.791975,353,69.21569,69.21568
-124,-1.86,43.93958,1.791787,354,69.41176,69.11765
-125,-1.875,43.93377,1.791598,352,69.01961,69.01961
-126,-1.89,43.92796,1.79141,354,69.41176,69.01961
-127,-1.905,43.92215,1.791221,352,69.01961,69.01961
-128,-1.92,43.91634,1.791033,353,69.21569,69.01961
-129,-1.935,43.91053,1.790844,353,69.21569,69.01961
-130,-1.95,43.90473,1.790656,352,69.01961,69.01961
-131,-1.965,43.89892,1.790467,352,69.01961,68.97059
-132,-1.98,43.89311,1.790278,352,69.01961,68.92157
-133,-1.995,43.8873,1.79009,352,69.01961,68.87255
-134,-2.01,43.8815,1.789901,351,68.82353,68.82353
-135,-2.025,43.87569,1.789713,352,69.01961,68.82353
-136,-2.04,43.86988,1.789524,352,69.01961,68.82353
-137,-2.055,43.86407,1.789335,352,69.01961,68.82353
-138,-2.07,43.85826,1.789146,351,68.82353,68.82353
-139,-2.085,43.85246,1.788958,352,69.01961,68.82353
-140,-2.1,43.84665,1.788769,352,69.01961,68.82353
-141,-2.115,43.84084,1.78858,352,69.01961,68.82353
-142,-2.13,43.83504,1.788391,352,69.01961,68.82353
-143,-2.145,43.82923,1.788203,352,69.01961,68.82353
-144,-2.16,43.82342,1.788014,352,69.01961,68.82353
-145,-2.175,43.81762,1.787825,351,68.82353,68.82353
-146,-2.19,43.81181,1.787636,352,69.01961,68.82353
-147,-2.205,43.806,1.787447,352,69.01961,68.82353
-148,-2.22,43.80019,1.787258,351,68.82353,68.82353
-149,-2.235,43.79439,1.787069,352,69.01961,68.82353
-150,-2.25,43.78858,1.786881,351,68.82353,68.82353
-151,-2.265,43.78277,1.786692,350,68.62745,68.62745
-152,-2.28,43.77697,1.786503,350,68.62745,68.62745
-153,-2.295,43.77116,1.786314,350,68.62745,68.62745
-154,-2.31,43.76535,1.786125,350,68.62745,68.62745
-155,-2.325,43.75954,1.785936,350,68.62745,68.62745
-156,-2.34,43.75374,1.785747,350,68.62745,68.62745
-157,-2.355,43.74793,1.785558,352,69.01961,68.62745
-158,-2.37,43.74213,1.785369,350,68.62745,68.62745
-159,-2.385,43.73632,1.78518,350,68.62745,68.62745
-160,-2.4,43.73051,1.78499,350,68.62745,68.62745
-161,-2.415,43.7247,1.784801,350,68.62745,68.62745
-162,-2.43,43.7189,1.784612,352,69.01961,68.62745
-163,-2.445,43.71309,1.784423,352,69.01961,68.62745
-164,-2.46,43.70729,1.784234,352,69.01961,68.62745
-165,-2.475,43.70148,1.784045,350,68.62745,68.62745
-166,-2.49,43.69567,1.783856,350,68.62745,68.62745
-167,-2.505,43.68987,1.783666,350,68.62745,68.62745
-168,-2.52,43.68406,1.783477,350,68.62745,68.62745
-169,-2.535,43.67826,1.783288,350,68.62745,68.62745
-170,-2.55,43.67245,1.783099,350,68.62745,68.62745
-171,-2.565,43.66665,1.782909,350,68.62745,68.62745
-172,-2.58,43.66084,1.78272,350,68.62745,68.62745
-173,-2.595,43.65503,1.782531,350,68.62745,68.62745
-174,-2.61,43.64923,1.782342,351,68.82353,68.62745
-175,-2.625,43.64342,1.782152,350,68.62745,68.62745
-176,-2.64,43.63762,1.781963,350,68.62745,68.60294
-177,-2.655,43.63181,1.781774,350,68.62745,68.57843
-178,-2.67,43.62601,1.781584,350,68.62745,68.55392
-179,-2.685,43.6202,1.781395,350,68.62745,68.52941
-180,-2.7,43.6144,1.781205,350,68.62745,68.50491
-181,-2.715,43.60859,1.781016,350,68.62745,68.48039
-182,-2.73,43.60278,1.780826,350,68.62745,68.45588
-183,-2.745,43.59698,1.780637,349,68.43137,68.43137
-184,-2.76,43.59118,1.780448,349,68.43137,68.43137
-185,-2.775,43.58537,1.780258,350,68.62745,68.43137
-186,-2.79,43.57956,1.780069,349,68.43137,68.43137
-187,-2.805,43.57376,1.779879,350,68.62745,68.43137
-188,-2.82,43.56796,1.779689,349,68.43137,68.43137
-189,-2.835,43.56215,1.7795,349,68.43137,68.43137
-190,-2.85,43.55635,1.77931,349,68.43137,68.43137
-191,-2.865,43.55054,1.779121,350,68.62745,68.33334
-192,-2.88,43.54473,1.778931,348,68.23529,68.23529
-193,-2.895,43.53893,1.778742,349,68.43137,68.23529
-194,-2.91,43.53313,1.778552,348,68.23529,68.23529
-195,-2.925,43.52732,1.778362,348,68.23529,68.23529
-196,-2.94,43.52152,1.778173,348,68.23529,68.23529
-197,-2.955,43.51572,1.777983,348,68.23529,68.23529
-198,-2.97,43.50991,1.777793,348,68.23529,68.23529
-199,-2.985,43.50411,1.777603,349,68.43137,68.23529
-200,-3.0,43.4983,1.777414,348,68.23529,68.23529
-201,-3.015,43.4925,1.777224,348,68.23529,68.23529
-202,-3.03,43.48669,1.777034,348,68.23529,68.23529
-203,-3.045,43.48089,1.776844,348,68.23529,68.23529
-204,-3.06,43.47509,1.776655,348,68.23529,68.23529
-205,-3.075,43.46928,1.776465,348,68.23529,68.23529
-206,-3.09,43.46348,1.776275,348,68.23529,68.23529
-207,-3.105,43.45768,1.776085,348,68.23529,68.23529
-208,-3.12,43.45187,1.775895,349,68.43137,68.23529
-209,-3.135,43.44607,1.775705,348,68.23529,68.23529
-210,-3.15,43.44027,1.775515,349,68.43137,68.23529
-211,-3.165,43.43446,1.775326,348,68.23529,68.2353
-212,-3.18,43.42866,1.775136,348,68.23529,68.19608
-213,-3.195,43.42286,1.774946,348,68.23529,68.15687
-214,-3.21,43.41705,1.774756,348,68.23529,68.11765
-215,-3.225,43.41125,1.774566,348,68.23529,68.07843
-216,-3.24,43.40545,1.774376,347,68.03922,68.03922
-217,-3.255,43.39965,1.774186,348,68.23529,68.03922
-218,-3.27,43.39384,1.773996,347,68.03922,68.03922
-219,-3.285,43.38804,1.773806,348,68.23529,68.03922
-220,-3.3,43.38224,1.773616,348,68.23529,68.03922
-221,-3.315,43.37643,1.773426,348,68.23529,68.03922
-222,-3.33,43.37063,1.773235,347,68.03922,68.03922
-223,-3.345,43.36483,1.773045,346,67.84314,67.84314
-224,-3.36,43.35903,1.772855,347,68.03922,67.88235
-225,-3.375,43.35323,1.772665,347,68.03922,67.92157
-226,-3.39,43.34742,1.772475,347,68.03922,67.96078
-227,-3.405,43.34162,1.772285,347,68.03922,68.0
-228,-3.42,43.33582,1.772095,347,68.03922,68.03922
-229,-3.435,43.33002,1.771904,348,68.23529,68.03922
-230,-3.45,43.32421,1.771714,348,68.23529,68.03922
-231,-3.465,43.31841,1.771524,347,68.03922,68.03922
-232,-3.48,43.31261,1.771334,347,68.03922,67.9902
-233,-3.495,43.30681,1.771144,347,68.03922,67.94118
-234,-3.51,43.30101,1.770953,347,68.03922,67.89216
-235,-3.525,43.29521,1.770763,346,67.84314,67.84314
-236,-3.54,43.28941,1.770573,347,68.03922,67.84314
-237,-3.555,43.2836,1.770382,347,68.03922,67.84314
-238,-3.57,43.27781,1.770192,346,67.84314,67.84314
-239,-3.585,43.272,1.770002,347,68.03922,67.84314
