"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
478,7.17,47.15859,2.099922,461,90.39216,90.39216
477,7.155,47.15339,2.099745,462,90.58824,90.29412
476,7.14,47.14819,2.099568,460,90.19608,90.19608
475,7.125,47.14298,2.099391,461,90.39216,90.26144
474,7.11,47.13778,2.099215,461,90.39216,90.3268
473,7.095,47.13257,2.099038,461,90.39216,90.39216
472,7.08,47.12737,2.098861,462,90.58824,90.39216
471,7.065,47.12217,2.098684,462,90.58824,90.39216
470,7.05,47.11696,2.098507,461,90.39216,90.39216
469,7.035,47.11176,2.09833,461,90.39216,90.39216
468,7.02,47.10655,2.098153,461,90.39216,90.39216
467,7.005,47.10135,2.097975,462,90.58824,90.39216
466,6.99,47.09614,2.097798,461,90.39216,90.39216
465,6.975,47.09094,2.097621,462,90.58824,90.39216
464,6.96,47.08573,2.097444,462,90.58824,90.39216
463,6.945,47.08053,2.097267,461,90.39216,90.39216
462,6.93,47.07532,2.09709,462,90.58824,90.39216
461,6.915,47.07011,2.096912,462,90.58824,90.39216
460,6.9,47.06491,2.096735,462,90.58824,90.39216
459,6.885,47.0597,2.096558,462,90.58824,90.39216
458,6.87,47.0545,2.096381,461,90.39216,90.39216
457,6.855,47.04929,2.096203,461,90.39216,90.39216
456,6.84,47.04409,2.096026,462,90.58824,90.40032
455,6.825,47.03888,2.095849,462,90.58824,90.40849
454,6.81,47.03367,2.095671,462,90.58824,90.41666
453,6.795,47.02847,2.095494,462,90.58824,90.42484
452,6.78,47.02326,2.095317,462,90.58824,90.43301
451,6.765,47.01805,2.095139,462,90.58824,90.44118
450,6.75,47.01284,2.094962,462,90.58824,90.44934
449,6.735,47.00764,2.094784,462,90.58824,90.45751
448,6.72,47.00243,2.094607,462,90.58824,90.46568
447,6.705,46.99722,2.094429,462,90.58824,90.47385
446,6.69,46.99202,2.094252,462,90.58824,90.48203
445,6.675,46.9868,2.094074,462,90.58824,90.4902
444,6.66,46.9816,2.093896,462,90.58824,90.49837
443,6.645,46.97639,2.093719,462,90.58824,90.50653
442,6.63,46.97118,2.093541,462,90.58824,90.5147
441,6.615,46.96597,2.093364,462,90.58824,90.52287
440,6.6,46.96077,2.093186,462,90.58824,90.53104
439,6.585,46.95555,2.093008,462,90.58824,90.53922
438,6.57,46.95035,2.09283,462,90.58824,90.54739
437,6.555,46.94514,2.092653,462,90.58824,90.55556
436,6.54,46.93993,2.092475,462,90.58824,90.56372
435,6.525,46.93472,2.092297,462,90.58824,90.57189
434,6.51,46.92951,2.092119,462,90.58824,90.58006
433,6.495,46.9243,2.091941,462,90.58824,90.58823
432,6.48,46.91909,2.091764,463,90.78431,90.68627
431,6.465,46.91388,2.091586,463,90.78431,90.78432
430,6.45,46.90867,2.091408,464,90.98039,90.78432
429,6.435,46.90346,2.09123,463,90.78431,90.78432
428,6.42,46.89825,2.091052,462,90.58824,90.58823
427,6.405,46.89304,2.090874,463,90.78431,90.58823
426,6.39,46.88783,2.090696,463,90.78431,90.58823
425,6.375,46.88262,2.090518,463,90.78431,90.58823
424,6.36,46.87741,2.09034,462,90.58824,90.58823
423,6.345,46.8722,2.090162,463,90.78431,90.63725
422,6.33,46.86699,2.089984,463,90.78431,90.68627
421,6.315,46.86177,2.089806,463,90.78431,90.73529
420,6.3,46.85656,2.089628,463,90.78431,90.78432
419,6.285,46.85135,2.08945,464,90.98039,90.78432
418,6.27,46.84614,2.089271,463,90.78431,90.78432
417,6.255,46.84093,2.089093,463,90.78431,90.78432
416,6.24,46.83572,2.088915,463,90.78431,90.78432
415,6.225,46.83051,2.088737,464,90.98039,90.78432
414,6.21,46.82529,2.088559,463,90.78431,90.78432
413,6.195,46.82008,2.08838,464,90.98039,90.78432
412,6.18,46.81487,2.088202,464,90.98039,90.78432
411,6.165,46.80966,2.088024,463,90.78431,90.78432
410,6.15,46.80444,2.087845,464,90.98039,90.78432
409,6.135,46.79923,2.087667,463,90.78431,90.78432
408,6.12,46.79402,2.087489,463,90.78431,90.78432
407,6.105,46.78881,2.08731,464,90.98039,90.68627
406,6.09,46.78359,2.087132,462,90.58824,90.58823
405,6.075,46.77838,2.086953,463,90.78431,90.68627
404,6.06,46.77317,2.086775,463,90.78431,90.78432
403,6.045,46.76795,2.086596,464,90.98039,90.78432
402,6.03,46.76274,2.086418,463,90.78431,90.78432
401,6.015,46.75752,2.086239,464,90.98039,90.78432
400,6.0,46.75231,2.086061,464,90.98039,90.78432
399,5.985,46.7471,2.085882,464,90.98039,90.78432
398,5.97,46.74188,2.085704,463,90.78431,90.78432
397,5.955,46.73667,2.085525,464,90.98039,90.78432
396,5.94,46.73145,2.085346,463,90.78431,90.78432
395,5.925,46.72624,2.085168,464,90.98039,90.78432
394,5.91,46.72102,2.084989,463,90.78431,90.78432
393,5.895,46.71581,2.08481,464,90.98039,90.78432
392,5.88,46.71059,2.084632,463,90.78431,90.78432
391,5.865,46.70538,2.084453,464,90.98039,90.78432
390,5.85,46.70016,2.084274,464,90.98039,90.78432
389,5.835,46.69495,2.084095,464,90.98039,90.78432
388,5.82,46.68974,2.083916,464,90.98039,90.78432
387,5.805,46.68452,2.083738,463,90.78431,90.78432
386,5.79,46.6793,2.083559,464,90.98039,90.78432
385,5.775,46.67409,2.08338,464,90.98039,90.78432
384,5.76,46.66887,2.083201,464,90.98039,90.78432
383,5.745,46.66365,2.083022,464,90.98039,90.78432
382,5.73,46.65844,2.082843,463,90.78431,90.78432
381,5.715,46.65322,2.082664,464,90.98039,90.78432
380,5.7,46.64801,2.082485,464,90.98039,90.78432
379,5.685,46.64279,2.082306,464,90.98039,90.78432
378,5.67,46.63757,2.082127,463,90.78431,90.78432
377,5.655,46.63236,2.081948,464,90.98039,90.75163
376,5.64,46.62714,2.081769,464,90.98039,90.71896
375,5.625,46.62192,2.08159,464,90.98039,90.68627
374,5.61,46.61671,2.081411,464,90.98039,90.65359
373,5.595,46.61149,2.081232,464,90.98039,90.62092
372,5.58,46.60627,2.081053,462,90.58824,90.58823
371,5.565,46.60106,2.080873,464,90.98039,90.65359
370,5.55,46.59584,2.080694,464,90.98039,90.71896
369,5.535,46.59062,2.080515,463,90.78431,90.78432
368,5.52,46.5854,2.080336,462,90.58824,90.58824
367,5.505,46.58018,2.080156,464,90.98039,90.65359
366,5.49,46.57497,2.079977,464,90.98039,90.71896
365,5.475,46.56975,2.079798,463,90.78431,90.78432
364,5.46,46.56453,2.079619,463,90.78431,90.78432
363,5.445,46.55931,2.079439,463,90.78431,90.78432
362,5.43,46.55409,2.07926,464,90.98039,90.71896
361,5.415,46.54887,2.07908,464,90.98039,90.65359
360,5.4,46.54366,2.078901,462,90.58824,90.58823
359,5.385,46.53844,2.078722,463,90.78431,90.63725
358,5.37,46.53322,2.078542,463,90.78431,90.68627
357,5.355,46.528,2.078363,463,90.78431,90.73529
356,5.34,46.52278,2.078183,463,90.78431,90.78432
355,5.325,46.51756,2.078004,464,90.98039,90.78432
354,5.31,46.51234,2.077824,463,90.78431,90.78432
353,5.295,46.50712,2.077645,463,90.78431,90.78432
352,5.28,46.5019,2.077465,463,90.78431,90.78431
351,5.265,46.49668,2.077285,464,90.98039,90.7952
350,5.25,46.49146,2.077106,464,90.98039,90.8061
349,5.235,46.48624,2.076926,464,90.98039,90.81699
348,5.22,46.48102,2.076747,464,90.98039,90.82788
347,5.205,46.4758,2.076567,464,90.98039,90.83878
346,5.19,46.47058,2.076387,464,90.98039,90.84967
345,5.175,46.46536,2.076207,464,90.98039,90.86057
344,5.16,46.46014,2.076028,464,90.98039,90.87146
343,5.145,46.45492,2.075848,464,90.98039,90.88235
342,5.13,46.4497,2.075668,464,90.98039,90.89324
341,5.115,46.44448,2.075488,464,90.98039,90.90414
340,5.1,46.43926,2.075309,464,90.98039,90.91503
339,5.085,46.43404,2.075129,464,90.98039,90.92593
338,5.07,46.42881,2.074949,464,90.98039,90.93681
337,5.055,46.4236,2.074769,464,90.98039,90.94771
336,5.04,46.41837,2.074589,464,90.98039,90.9586
335,5.025,46.41315,2.074409,464,90.98039,90.9695
334,5.01,46.40793,2.074229,464,90.98039,90.98039
333,4.995,46.40271,2.074049,465,91.17647,90.98039
332,4.98,46.39749,2.073869,464,90.98039,90.98039
331,4.965,46.39227,2.073689,464,90.98039,90.98039
330,4.95,46.38704,2.073509,464,90.98039,90.98039
329,4.935,46.38182,2.073329,464,90.98039,90.98039
328,4.92,46.3766,2.073149,464,90.98039,90.98039
327,4.905,46.37138,2.072969,464,90.98039,90.98039
326,4.89,46.36615,2.072789,464,90.98039,90.98039
325,4.875,46.36093,2.072609,464,90.98039,90.98039
324,4.86,46.35571,2.072428,464,90.98039,90.98039
323,4.845,46.35049,2.072248,464,90.98039,90.98039
322,4.83,46.34526,2.072068,464,90.98039,90.98039
321,4.815,46.34004,2.071888,465,91.17647,90.98039
320,4.8,46.33482,2.071708,464,90.98039,90.98039
319,4.785,46.32959,2.071527,464,90.98039,90.98039
318,4.77,46.32437,2.071347,464,90.98039,90.98039
317,4.755,46.31915,2.071167,464,90.98039,90.98039
316,4.74,46.31392,2.070986,464,90.98039,90.98039
315,4.725,46.3087,2.070806,464,90.98039,90.98039
314,4.71,46.30348,2.070626,465,91.17647,90.98039
313,4.695,46.29825,2.070445,464,90.98039,90.98039
312,4.68,46.29303,2.070265,464,90.98039,90.98039
311,4.665,46.28781,2.070084,464,90.98039,90.98039
310,4.65,46.28258,2.069904,464,90.98039,90.98039
309,4.635,46.27736,2.069724,464,90.98039,90.98039
308,4.62,46.27213,2.069543,465,91.17647,90.98039
307,4.605,46.26691,2.069363,464,90.98039,90.98039
306,4.59,46.26168,2.069182,464,90.98039,90.98039
305,4.575,46.25646,2.069001,464,90.98039,90.98039
304,4.56,46.25124,2.068821,465,91.17647,90.98039
303,4.545,46.24601,2.06864,464,90.98039,90.98039
302,4.53,46.24079,2.06846,464,90.98039,90.98039
301,4.515,46.23556,2.068279,464,90.98039,90.98039
300,4.5,46.23034,2.068098,465,91.17647,90.98039
299,4.485,46.22511,2.067918,464,90.98039,90.98039
298,4.47,46.21989,2.067737,464,90.98039,90.98039
297,4.455,46.21466,2.067556,464,90.98039,90.98039
296,4.44,46.20943,2.067376,465,91.17647,91.04575
295,4.425,46.20421,2.067195,465,91.17647,91.11111
294,4.41,46.19899,2.067014,465,91.17647,91.17647
293,4.395,46.19376,2.066833,466,91.37255,91.07843
292,4.38,46.18853,2.066652,464,90.98039,90.98039
291,4.365,46.18331,2.066472,464,90.98039,90.98039
290,4.35,46.17808,2.066291,466,91.37255,90.98039
289,4.335,46.17286,2.06611,464,90.98039,90.98039
288,4.32,46.16763,2.065929,465,91.17647,91.17647
287,4.305,46.1624,2.065748,466,91.37255,91.07843
286,4.29,46.15718,2.065567,464,90.98039,90.98039
285,4.275,46.15195,2.065386,465,91.17647,90.98039
284,4.26,46.14672,2.065205,465,91.17647,90.98039
283,4.245,46.1415,2.065024,465,91.17647,90.98039
282,4.23,46.13627,2.064843,464,90.98039,90.98039
281,4.215,46.13105,2.064662,464,90.98039,90.98039
280,4.2,46.12582,2.064481,465,91.17647,90.98039
279,4.185,46.12059,2.0643,464,90.98039,90.98039
278,4.17,46.11536,2.064119,464,90.98039,90.98039
277,4.155,46.11014,2.063938,464,90.98039,90.98039
276,4.14,46.10491,2.063757,464,90.98039,90.98039
275,4.125,46.09968,2.063575,465,91.17647,91.07843
274,4.11,46.09446,2.063394,465,91.17647,91.17647
273,4.095,46.08923,2.063213,466,91.37255,91.17647
272,4.08,46.084,2.063032,465,91.17647,91.17648
271,4.065,46.07877,2.06285,465,91.17647,91.11111
270,4.05,46.07355,2.062669,465,91.17647,91.04575
269,4.035,46.06832,2.062488,464,90.98039,90.98039
268,4.02,46.06309,2.062307,464,90.98039,90.98039
267,4.005,46.05786,2.062125,465,91.17647,90.98039
266,3.99,46.05264,2.061944,465,91.17647,90.98039
265,3.975,46.04741,2.061763,465,91.17647,90.98039
264,3.96,46.04218,2.061581,464,90.98039,90.98039
263,3.945,46.03695,2.0614,465,91.17647,90.98039
262,3.93,46.03172,2.061218,464,90.98039,90.98039
261,3.915,46.02649,2.061037,465,91.17647,90.98039
260,3.9,46.02126,2.060855,464,90.98039,90.98039
259,3.885,46.01604,2.060674,465,91.17647,90.98039
258,3.87,46.01081,2.060492,465,91.17647,90.98039
257,3.855,46.00558,2.060311,464,90.98039,90.98039
256,3.84,46.00035,2.060129,465,91.17647,91.07843
255,3.825,45.99512,2.059948,465,91.17647,91.17647
254,3.81,45.98989,2.059766,466,91.37255,91.07843
253,3.795,45.98466,2.059585,464,90.98039,90.98039
252,3.78,45.97943,2.059403,464,90.98039,90.98039
251,3.765,45.97421,2.059221,465,91.17647,90.98039
250,3.75,45.96898,2.05904,465,91.17647,90.98039
249,3.735,45.96375,2.058858,464,90.98039,90.98039
248,3.72,45.95852,2.058676,466,91.37255,90.98039
247,3.705,45.95329,2.058495,466,91.37255,90.98039
246,3.69,45.94806,2.058313,464,90.98039,90.98039
245,3.675,45.94283,2.058131,466,91.37255,90.98039
244,3.66,45.9376,2.057949,466,91.37255,90.98039
243,3.645,45.93237,2.057767,466,91.37255,90.98039
242,3.63,45.92714,2.057586,466,91.37255,90.98039
241,3.615,45.92191,2.057404,466,91.37255,90.98039
240,3.6,45.91668,2.057222,464,90.98039,90.98039
239,3.585,45.91145,2.05704,464,90.98039,90.98039
238,3.57,45.90622,2.056858,464,90.98039,90.98039
237,3.555,45.90099,2.056676,465,91.17647,90.98039
236,3.54,45.89576,2.056494,464,90.98039,90.98039
235,3.525,45.89053,2.056312,466,91.37255,90.98039
234,3.51,45.8853,2.05613,464,90.98039,90.98039
233,3.495,45.88007,2.055948,465,91.17647,91.17647
232,3.48,45.87484,2.055766,466,91.37255,91.17647
231,3.465,45.8696,2.055584,465,91.17647,91.17647
230,3.45,45.86437,2.055402,466,91.37255,91.17647
229,3.435,45.85914,2.05522,466,91.37255,91.17647
228,3.42,45.85391,2.055038,465,91.17647,91.17647
227,3.405,45.84868,2.054856,466,91.37255,91.17647
226,3.39,45.84345,2.054674,465,91.17647,91.17647
225,3.375,45.83822,2.054492,466,91.37255,91.17647
224,3.36,45.83298,2.054309,465,91.17647,91.17647
223,3.345,45.82775,2.054127,465,91.17647,91.17647
222,3.33,45.82253,2.053945,466,91.37255,91.17647
221,3.315,45.81729,2.053763,466,91.37255,91.17647
220,3.3,45.81206,2.053581,465,91.17647,91.17647
219,3.285,45.80683,2.053398,465,91.17647,91.17647
218,3.27,45.8016,2.053216,466,91.37255,91.07843
217,3.255,45.79637,2.053034,464,90.98039,90.98039
216,3.24,45.79113,2.052851,464,90.98039,90.98039
215,3.225,45.7859,2.052669,465,91.17647,91.17647
214,3.21,45.78067,2.052487,466,91.37255,91.17647
213,3.195,45.77544,2.052304,466,91.37255,91.17647
212,3.18,45.77021,2.052122,466,91.37255,91.17647
211,3.165,45.76497,2.051939,465,91.17647,91.17647
210,3.15,45.75974,2.051757,466,91.37255,91.17647
209,3.135,45.75451,2.051574,465,91.17647,91.17647
208,3.12,45.74928,2.051392,466,91.37255,91.17647
207,3.105,45.74405,2.051209,466,91.37255,91.17647
206,3.09,45.73881,2.051027,466,91.37255,91.17647
205,3.075,45.73358,2.050844,466,91.37255,91.17647
204,3.06,45.72835,2.050662,466,91.37255,91.17647
203,3.045,45.72311,2.050479,466,91.37255,91.17647
202,3.03,45.71788,2.050297,466,91.37255,91.17647
201,3.015,45.71265,2.050114,466,91.37255,91.17647
200,3.0,45.70742,2.049931,465,91.17647,91.17647
199,2.985,45.70218,2.049749,466,91.37255,91.17647
198,2.97,45.69695,2.049566,466,91.37255,91.17647
197,2.955,45.69172,2.049383,466,91.37255,91.17647
196,2.94,45.68649,2.049201,466,91.37255,91.17647
195,2.925,45.68125,2.049018,465,91.17647,91.17647
194,2.91,45.67602,2.048835,466,91.37255,91.17647
193,2.895,45.67078,2.048652,465,91.17647,91.17647
192,2.88,45.66555,2.048469,465,91.17647,91.17647
191,2.865,45.66032,2.048287,466,91.37255,91.17647
190,2.85,45.65508,2.048104,465,91.17647,91.17647
189,2.835,45.64985,2.047921,466,91.37255,91.17647
188,2.82,45.64462,2.047738,465,91.17647,91.17647
187,2.805,45.63939,2.047555,465,91.17647,91.07843
186,2.79,45.63415,2.047372,464,90.98039,90.98039
185,2.775,45.62892,2.047189,466,91.37255,90.98039
184,2.76,45.62368,2.047006,466,91.37255,90.98039
183,2.745,45.61845,2.046823,464,90.98039,90.98039
182,2.73,45.61322,2.04664,465,91.17647,91.07843
181,2.715,45.60798,2.046457,465,91.17647,91.17647
180,2.7,45.60275,2.046274,466,91.37255,91.11111
179,2.685,45.59751,2.046091,466,91.37255,91.04575
178,2.67,45.59228,2.045908,464,90.98039,90.98039
177,2.655,45.58704,2.045725,466,91.37255,90.98039
176,2.64,45.58181,2.045542,464,90.98039,90.98039
175,2.625,45.57658,2.045359,466,91.37255,91.07843
174,2.61,45.57134,2.045176,465,91.17647,91.17647
173,2.595,45.56611,2.044993,465,91.17647,91.17647
172,2.58,45.56087,2.044809,466,91.37255,91.07843
171,2.565,45.55564,2.044626,464,90.98039,90.98039
170,2.55,45.5504,2.044443,465,91.17647,90.98039
169,2.535,45.54517,2.04426,465,91.17647,90.98039
168,2.52,45.53993,2.044077,464,90.98039,90.98039
167,2.505,45.5347,2.043893,465,91.17647,91.17647
166,2.49,45.52946,2.04371,466,91.37255,91.17647
165,2.475,45.52423,2.043527,466,91.37255,91.17647
164,2.46,45.51899,2.043343,466,91.37255,91.17647
163,2.445,45.51376,2.04316,465,91.17647,91.17647
162,2.43,45.50853,2.042977,465,91.17647,91.17647
161,2.415,45.50329,2.042793,465,91.17647,91.17647
160,2.4,45.49805,2.04261,466,91.37255,91.17647
159,2.385,45.49282,2.042426,466,91.37255,91.17647
158,2.37,45.48758,2.042243,465,91.17647,91.17647
157,2.355,45.48235,2.042059,465,91.17647,91.17647
156,2.34,45.47711,2.041876,466,91.37255,91.17647
155,2.325,45.47188,2.041692,465,91.17647,91.17647
154,2.31,45.46664,2.041509,464,90.98039,90.98039
153,2.295,45.46141,2.041325,464,90.98039,90.98039
152,2.28,45.45617,2.041142,464,90.98039,90.98039
151,2.265,45.45094,2.040958,466,91.37255,91.04575
150,2.25,45.4457,2.040775,466,91.37255,91.11111
149,2.235,45.44046,2.040591,465,91.17647,91.17647
148,2.22,45.43523,2.040407,465,91.17647,91.17647
147,2.205,45.42999,2.040224,465,91.17647,91.17647
146,2.19,45.42476,2.04004,466,91.37255,91.17647
145,2.175,45.41952,2.039856,465,91.17647,91.17647
144,2.16,45.41428,2.039673,465,91.17647,91.11111
143,2.145,45.40905,2.039489,465,91.17647,91.04575
142,2.13,45.40381,2.039305,464,90.98039,90.98039
141,2.115,45.39858,2.039121,466,91.37255,90.98039
140,2.1,45.39334,2.038938,464,90.98039,90.98039
139,2.085,45.38811,2.038754,465,91.17647,91.17647
138,2.07,45.38287,2.03857,466,91.37255,91.07843
137,2.055,45.37763,2.038386,464,90.98039,90.98039
136,2.04,45.3724,2.038202,464,90.98039,90.98039
135,2.025,45.36716,2.038019,464,90.98039,90.98039
134,2.01,45.36192,2.037835,465,91.17647,90.98039
133,1.995,45.35669,2.037651,465,91.17647,90.98039
132,1.98,45.35145,2.037467,465,91.17647,90.98039
131,1.965,45.34621,2.037283,464,90.98039,90.98039
130,1.95,45.34098,2.037099,465,91.17647,91.17647
129,1.935,45.33574,2.036915,466,91.37255,91.17647
128,1.92,45.33051,2.036731,465,91.17647,91.17647
127,1.905,45.32527,2.036547,466,91.37255,91.17647
126,1.89,45.32003,2.036363,465,91.17647,91.17647
125,1.875,45.3148,2.036179,466,91.37255,91.17647
124,1.86,45.30956,2.035995,465,91.17647,91.17647
123,1.845,45.30432,2.035811,465,91.17647,91.17647
122,1.83,45.29908,2.035626,466,91.37255,91.07843
121,1.815,45.29385,2.035442,464,90.98039,90.98039
120,1.8,45.28861,2.035258,465,91.17647,91.17647
119,1.785,45.28337,2.035074,466,91.37255,91.12745
118,1.77,45.27814,2.03489,466,91.37255,91.07843
117,1.755,45.2729,2.034706,466,91.37255,91.02941
116,1.74,45.26766,2.034521,464,90.98039,90.98039
115,1.725,45.26242,2.034337,466,91.37255,91.07843
114,1.71,45.25719,2.034153,465,91.17647,91.17647
113,1.695,45.25195,2.033969,465,91.17647,91.17647
112,1.68,45.24672,2.033784,466,91.37255,91.17647
111,1.665,45.24148,2.0336,465,91.17647,91.17647
110,1.65,45.23624,2.033416,466,91.37255,91.17647
109,1.635,45.231,2.033231,465,91.17647,91.17647
108,1.62,45.22577,2.033047,466,91.37255,91.07843
107,1.605,45.22053,2.032863,464,90.98039,90.98039
106,1.59,45.21529,2.032678,464,90.98039,90.98039
105,1.575,45.21005,2.032494,466,91.37255,91.07843
104,1.56,45.20481,2.032309,465,91.17647,91.17647
103,1.545,45.19958,2.032125,466,91.37255,91.17647
102,1.53,45.19434,2.03194,465,91.17647,91.17647
101,1.515,45.1891,2.031756,466,91.37255,91.17647
100,1.5,45.18386,2.031571,466,91.37255,91.17647
99,1.485,45.17863,2.031387,465,91.17647,91.17647
98,1.47,45.17339,2.031202,466,91.37255,91.17647
97,1.455,45.16815,2.031018,465,91.17647,91.17647
96,1.44,45.16291,2.030833,466,91.37255,91.17647
95,1.425,45.15768,2.030648,466,91.37255,91.17647
94,1.41,45.15244,2.030464,465,91.17647,91.17647
93,1.395,45.1472,2.030279,466,91.37255,91.11111
92,1.38,45.14196,2.030095,466,91.37255,91.04575
91,1.365,45.13673,2.02991,464,90.98039,90.98039
90,1.35,45.13149,2.029725,465,91.17647,91.17647
89,1.335,45.12625,2.02954,466,91.37255,91.17647
88,1.32,45.12101,2.029356,466,91.37255,91.17647
87,1.305,45.11578,2.029171,465,91.17647,91.17647
86,1.29,45.11053,2.028986,465,91.17647,91.07843
85,1.275,45.1053,2.028801,464,90.98039,90.98039
84,1.26,45.10006,2.028617,465,91.17647,90.98039
83,1.245,45.09482,2.028432,464,90.98039,90.98039
82,1.23,45.08958,2.028247,464,90.98039,90.98039
81,1.215,45.08435,2.028062,464,90.98039,90.98039
80,1.2,45.07911,2.027877,464,90.98039,90.98039
79,1.185,45.07387,2.027692,465,91.17647,90.98039
78,1.17,45.06863,2.027507,465,91.17647,90.98039
77,1.155,45.06339,2.027322,465,91.17647,90.98039
76,1.14,45.05816,2.027138,465,91.17647,90.98039
75,1.125,45.05292,2.026953,464,90.98039,90.98039
74,1.11,45.04768,2.026768,464,90.98039,90.98039
73,1.095,45.04244,2.026583,464,90.98039,90.98039
72,1.08,45.0372,2.026398,464,90.98039,90.98039
71,1.065,45.03196,2.026213,464,90.98039,90.98039
70,1.05,45.02673,2.026027,464,90.98039,90.98039
69,1.035,45.02149,2.025842,464,90.98039,90.98039
68,1.02,45.01625,2.025657,464,90.98039,90.98039
67,1.005,45.01101,2.025472,464,90.98039,90.98039
66,0.99,45.00577,2.025287,464,90.98039,90.98039
65,0.975,45.00053,2.025102,464,90.98039,90.98039
64,0.96,44.99529,2.024917,465,91.17647,90.98039
63,0.945,44.99006,2.024732,464,90.98039,90.98039
62,0.93,44.98482,2.024546,465,91.17647,90.98039
61,0.915,44.97958,2.024361,464,90.98039,90.98039
60,0.9,44.97434,2.024176,464,90.98039,90.98039
59,0.885,44.9691,2.023991,464,90.98039,90.98039
58,0.87,44.96386,2.023805,464,90.98039,90.98039
57,0.855,44.95862,2.02362,464,90.98039,90.98039
56,0.84,44.95338,2.023435,465,91.17647,90.98039
55,0.825,44.94815,2.02325,465,91.17647,90.98039
54,0.81,44.94291,2.023064,464,90.98039,90.98039
53,0.795,44.93767,2.022879,464,90.98039,90.98039
52,0.78,44.93243,2.022693,464,90.98039,90.98039
51,0.765,44.92719,2.022508,464,90.98039,90.98039
50,0.75,44.92195,2.022323,464,90.98039,90.98039
49,0.735,44.91671,2.022137,464,90.98039,90.98039
48,0.72,44.91148,2.021952,464,90.98039,90.98039
47,0.705,44.90623,2.021766,464,90.98039,90.98039
46,0.69,44.901,2.021581,464,90.98039,90.98039
45,0.675,44.89576,2.021395,465,91.17647,90.98039
44,0.66,44.89052,2.02121,464,90.98039,90.98039
43,0.645,44.88528,2.021024,464,90.98039,90.93137
42,0.63,44.88004,2.020839,464,90.98039,90.88235
41,0.615,44.8748,2.020653,464,90.98039,90.83334
40,0.6,44.86956,2.020468,463,90.78431,90.78432
39,0.585,44.86433,2.020282,464,90.98039,90.78432
38,0.57,44.85909,2.020096,464,90.98039,90.78432
37,0.555,44.85385,2.019911,464,90.98039,90.78432
36,0.54,44.84861,2.019725,464,90.98039,90.78432
35,0.525,44.84337,2.01954,464,90.98039,90.78432
34,0.51,44.83813,2.019354,464,90.98039,90.78432
33,0.495,44.83289,2.019168,463,90.78431,90.78432
32,0.48,44.82765,2.018982,464,90.98039,90.71896
31,0.465,44.82241,2.018797,464,90.98039,90.65359
30,0.45,44.81717,2.018611,462,90.58824,90.58823
29,0.435,44.81194,2.018425,464,90.98039,90.62745
28,0.42,44.8067,2.018239,464,90.98039,90.66666
27,0.405,44.80146,2.018054,464,90.98039,90.70588
26,0.39,44.79622,2.017868,464,90.98039,90.74509
25,0.375,44.79098,2.017682,463,90.78431,90.78432
24,0.36,44.78574,2.017496,463,90.78431,90.74509
23,0.345,44.7805,2.01731,463,90.78431,90.70588
22,0.33,44.77526,2.017124,463,90.78431,90.66666
21,0.315,44.77002,2.016938,463,90.78431,90.62745
20,0.3,44.76478,2.016752,462,90.58824,90.58823
19,0.285,44.75954,2.016567,463,90.78431,90.58823
18,0.27,44.75431,2.016381,462,90.58824,90.58823
17,0.255,44.74907,2.016195,462,90.58824,90.58823
16,0.24,44.74383,2.016009,462,90.58824,90.58823
15,0.225,44.73859,2.015823,462,90.58824,90.58823
14,0.21,44.73335,2.015637,463,90.78431,90.58823
13,0.195,44.72811,2.015451,462,90.58824,90.58823
12,0.18,44.72287,2.015264,463,90.78431,90.58823
11,0.165,44.71763,2.015078,462,90.58824,90.58823
10,0.15,44.71239,2.014892,463,90.78431,90.58823
9,0.135,44.70715,2.014706,462,90.58824,90.58823
8,0.12,44.70191,2.01452,462,90.58824,90.58823
7,0.105,44.69667,2.014334,464,90.98039,90.58823
6,0.09,44.69144,2.014148,462,90.58824,90.58823
5,0.075,44.6862,2.013962,462,90.58824,90.58823
4,0.06,44.68096,2.013775,462,90.58824,90.58823
3,0.045,44.67572,2.013589,462,90.58824,90.58823
2,0.03,44.67048,2.013403,463,90.78431,90.58823
1,0.015,44.66524,2.013217,462,90.58824,90.58823
0,0.0,44.66,2.01303,462,90.58824,90.58823
-1,-0.015,44.65476,2.012844,462,90.58824,90.58823
-2,-0.03,44.64952,2.012658,462,90.58824,90.58823
-3,-0.045,44.64428,2.012472,462,90.58824,90.58823
-4,-0.06,44.63904,2.012285,462,90.58824,90.58823
-5,-0.075,44.6338,2.012099,462,90.58824,90.58823
-6,-0.09,44.62857,2.011913,462,90.58824,90.58823
-7,-0.105,44.62333,2.011726,462,90.58824,90.58823
-8,-0.12,44.61809,2.01154,463,90.78431,90.58823
-9,-0.135,44.61285,2.011353,462,90.58824,90.58823
-10,-0.15,44.60761,2.011167,462,90.58824,90.58823
-11,-0.165,44.60237,2.01098,463,90.78431,90.58823
-12,-0.18,44.59713,2.010794,462,90.58824,90.58823
-13,-0.195,44.59189,2.010607,462,90.58824,90.54902
-14,-0.21,44.58665,2.010421,462,90.58824,90.5098
-15,-0.225,44.58141,2.010234,462,90.58824,90.47059
-16,-0.24,44.57617,2.010048,462,90.58824,90.43137
-17,-0.255,44.57093,2.009861,461,90.39216,90.39216
-18,-0.27,44.5657,2.009675,462,90.58824,90.39216
