"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
390,5.85,46.92284,1.886128,302,59.21569,58.90196
389,5.835,46.91706,1.88595,300,58.82353,58.82353
388,5.82,46.91127,1.885772,302,59.21569,58.82353
387,5.805,46.90549,1.885594,300,58.82353,58.82353
386,5.79,46.8997,1.885416,300,58.82353,58.69281
385,5.775,46.89392,1.885238,300,58.82353,58.56209
384,5.76,46.88813,1.885059,298,58.43137,58.43137
383,5.745,46.88234,1.884881,299,58.62745,58.43137
382,5.73,46.87656,1.884703,298,58.43137,58.43137
381,5.715,46.87077,1.884525,298,58.43137,58.33333
380,5.7,46.86499,1.884346,297,58.23529,58.23529
379,5.685,46.8592,1.884168,297,58.23529,58.16993
378,5.67,46.85341,1.88399,297,58.23529,58.10458
377,5.655,46.84763,1.883811,296,58.03922,58.03922
376,5.64,46.84184,1.883633,296,58.03922,57.94118
375,5.625,46.83605,1.883455,295,57.84314,57.84314
374,5.61,46.83027,1.883276,294,57.64706,57.64706
373,5.595,46.82448,1.883098,294,57.64706,57.54902
372,5.58,46.81869,1.882919,293,57.45098,57.45098
371,5.565,46.8129,1.882741,293,57.45098,57.35294
370,5.55,46.80712,1.882562,292,57.2549,57.2549
369,5.535,46.80133,1.882384,292,57.2549,57.15686
368,5.52,46.79554,1.882205,291,57.05882,57.05882
367,5.505,46.78975,1.882027,290,56.86275,56.86274
366,5.49,46.78397,1.881848,291,57.05882,56.86274
365,5.475,46.77818,1.881669,290,56.86275,56.86274
364,5.46,46.77239,1.881491,290,56.86275,56.76471
363,5.445,46.7666,1.881312,289,56.66667,56.66667
362,5.43,46.76081,1.881133,289,56.66667,56.66667
361,5.415,46.75502,1.880955,290,56.86275,56.66667
360,5.4,46.74923,1.880776,290,56.86275,56.66667
359,5.385,46.74345,1.880597,290,56.86275,56.66667
358,5.37,46.73766,1.880418,289,56.66667,56.66667
357,5.355,46.73187,1.88024,289,56.66667,56.66666
356,5.34,46.72608,1.880061,290,56.86275,56.73203
355,5.325,46.72029,1.879882,290,56.86275,56.79739
354,5.31,46.7145,1.879703,290,56.86275,56.86274
353,5.295,46.70871,1.879524,291,57.05882,57.05882
352,5.28,46.70292,1.879345,292,57.2549,57.12418
351,5.265,46.69713,1.879166,292,57.2549,57.18954
350,5.25,46.69134,1.878987,292,57.2549,57.2549
349,5.235,46.68555,1.878808,293,57.45098,57.2549
348,5.22,46.67976,1.878629,292,57.2549,57.2549
347,5.205,46.67397,1.87845,294,57.64706,57.45098
346,5.19,46.66818,1.878271,294,57.64706,57.64706
345,5.175,46.66239,1.878092,295,57.84314,57.7451
344,5.16,46.6566,1.877913,295,57.84314,57.84314
343,5.145,46.65081,1.877734,296,58.03922,57.94118
342,5.13,46.64502,1.877555,296,58.03922,58.03922
341,5.115,46.63923,1.877375,297,58.23529,58.23529
340,5.1,46.63343,1.877196,298,58.43137,58.33333
339,5.085,46.62764,1.877017,298,58.43137,58.43137
338,5.07,46.62185,1.876838,299,58.62745,58.52941
337,5.055,46.61606,1.876658,299,58.62745,58.62745
336,5.04,46.61027,1.876479,300,58.82353,58.69281
335,5.025,46.60448,1.8763,300,58.82353,58.75817
334,5.01,46.59869,1.87612,300,58.82353,58.82353
333,4.995,46.5929,1.875941,302,59.21569,58.92157
332,4.98,46.5871,1.875762,301,59.01961,59.01961
331,4.965,46.58131,1.875582,302,59.21569,59.06863
330,4.95,46.57552,1.875403,302,59.21569,59.11765
329,4.935,46.56973,1.875223,302,59.21569,59.16667
328,4.92,46.56393,1.875044,302,59.21569,59.21569
327,4.905,46.55814,1.874864,304,59.60784,59.31372
326,4.89,46.55235,1.874685,303,59.41176,59.41177
325,4.875,46.54655,1.874505,304,59.60784,59.46078
324,4.86,46.54076,1.874326,304,59.60784,59.5098
323,4.845,46.53497,1.874146,304,59.60784,59.55882
322,4.83,46.52917,1.873967,304,59.60784,59.60784
321,4.815,46.52338,1.873787,305,59.80392,59.60784
320,4.8,46.51759,1.873607,305,59.80392,59.60784
319,4.785,46.5118,1.873428,304,59.60784,59.60784
318,4.77,46.506,1.873248,305,59.80392,59.60784
317,4.755,46.50021,1.873068,304,59.60784,59.60784
316,4.74,46.49442,1.872888,306,60.0,59.70588
315,4.725,46.48862,1.872709,305,59.80392,59.80392
314,4.71,46.48283,1.872529,306,60.0,59.80392
313,4.695,46.47703,1.872349,306,60.0,59.80392
312,4.68,46.47124,1.872169,305,59.80392,59.80392
311,4.665,46.46544,1.871989,306,60.0,59.90196
310,4.65,46.45965,1.871809,306,60.0,60.0
309,4.635,46.45385,1.87163,307,60.19608,60.0
308,4.62,46.44806,1.87145,306,60.0,60.0
307,4.605,46.44226,1.87127,306,60.0,60.0
306,4.59,46.43647,1.87109,306,60.0,60.0
305,4.575,46.43068,1.87091,306,60.0,60.0
304,4.56,46.42488,1.87073,306,60.0,60.0
303,4.545,46.41909,1.87055,306,60.0,60.0
302,4.53,46.41329,1.87037,306,60.0,60.0
301,4.515,46.40749,1.87019,307,60.19608,60.0
300,4.5,46.4017,1.870009,306,60.0,60.0
299,4.485,46.3959,1.869829,307,60.19608,60.0
298,4.47,46.39011,1.869649,306,60.0,60.0
297,4.455,46.38431,1.869469,306,60.0,60.0
296,4.44,46.37852,1.869289,306,60.0,60.0
295,4.425,46.37272,1.869109,306,60.0,60.0
294,4.41,46.36692,1.868928,307,60.19608,60.0
293,4.395,46.36113,1.868748,306,60.0,60.0
292,4.38,46.35533,1.868568,308,60.39216,60.0
291,4.365,46.34954,1.868387,306,60.0,60.0
290,4.35,46.34374,1.868207,307,60.19608,60.0
289,4.335,46.33794,1.868027,306,60.0,60.0
288,4.32,46.33215,1.867846,306,60.0,59.98217
287,4.305,46.32635,1.867666,306,60.0,59.96435
286,4.29,46.32055,1.867486,306,60.0,59.94652
285,4.275,46.31475,1.867305,306,60.0,59.9287
284,4.26,46.30896,1.867125,306,60.0,59.91087
283,4.245,46.30316,1.866944,306,60.0,59.89305
282,4.23,46.29736,1.866764,306,60.0,59.87522
281,4.215,46.29156,1.866583,306,60.0,59.8574
280,4.2,46.28577,1.866403,306,60.0,59.83957
279,4.185,46.27997,1.866222,306,60.0,59.82175
278,4.17,46.27417,1.866041,305,59.80392,59.80392
277,4.155,46.26838,1.865861,306,60.0,59.80392
276,4.14,46.26258,1.86568,306,60.0,59.80392
275,4.125,46.25678,1.8655,306,60.0,59.80392
274,4.11,46.25098,1.865319,305,59.80392,59.80392
273,4.095,46.24519,1.865138,306,60.0,59.80392
272,4.08,46.23939,1.864957,306,60.0,59.80392
271,4.065,46.23359,1.864777,306,60.0,59.80392
270,4.05,46.22779,1.864596,305,59.80392,59.80392
269,4.035,46.22199,1.864415,306,60.0,59.80392
268,4.02,46.21619,1.864234,306,60.0,59.80392
267,4.005,46.2104,1.864053,305,59.80392,59.80392
266,3.99,46.2046,1.863873,306,60.0,59.80392
265,3.975,46.1988,1.863692,305,59.80392,59.80392
264,3.96,46.193,1.863511,306,60.0,59.70588
263,3.945,46.1872,1.86333,304,59.60784,59.60784
262,3.93,46.1814,1.863149,305,59.80392,59.80392
261,3.915,46.1756,1.862968,306,60.0,59.70588
260,3.9,46.1698,1.862787,304,59.60784,59.60784
259,3.885,46.164,1.862606,305,59.80392,59.6732
258,3.87,46.1582,1.862425,305,59.80392,59.73856
257,3.855,46.1524,1.862244,305,59.80392,59.80392
256,3.84,46.1466,1.862063,306,60.0,59.70588
255,3.825,46.1408,1.861882,304,59.60784,59.60784
254,3.81,46.13501,1.861701,304,59.60784,59.60784
253,3.795,46.1292,1.861519,304,59.60784,59.60784
252,3.78,46.12341,1.861338,304,59.60784,59.60784
251,3.765,46.1176,1.861157,305,59.80392,59.60784
250,3.75,46.1118,1.860976,304,59.60784,59.60785
249,3.735,46.106,1.860795,304,59.60784,59.54248
248,3.72,46.1002,1.860613,304,59.60784,59.47713
247,3.705,46.0944,1.860432,303,59.41176,59.41177
246,3.69,46.0886,1.860251,304,59.60784,59.41177
245,3.675,46.0828,1.86007,304,59.60784,59.41177
244,3.66,46.077,1.859888,304,59.60784,59.41177
243,3.645,46.0712,1.859707,304,59.60784,59.41177
242,3.63,46.0654,1.859525,304,59.60784,59.41177
241,3.615,46.0596,1.859344,304,59.60784,59.41177
240,3.6,46.0538,1.859163,304,59.60784,59.41177
239,3.585,46.048,1.858981,304,59.60784,59.41177
238,3.57,46.04219,1.8588,303,59.41176,59.41177
237,3.555,46.0364,1.858618,304,59.60784,59.41177
236,3.54,46.03059,1.858437,303,59.41176,59.41177
235,3.525,46.02479,1.858255,304,59.60784,59.41177
234,3.51,46.01899,1.858074,304,59.60784,59.41177
233,3.495,46.01319,1.857892,304,59.60784,59.41177
232,3.48,46.00739,1.857711,303,59.41176,59.41177
231,3.465,46.00159,1.857529,303,59.41176,59.41177
230,3.45,45.99578,1.857347,304,59.60784,59.41177
229,3.435,45.98998,1.857166,304,59.60784,59.41177
228,3.42,45.98418,1.856984,303,59.41176,59.41177
227,3.405,45.97838,1.856802,304,59.60784,59.31372
226,3.39,45.97258,1.85662,302,59.21569,59.21569
225,3.375,45.96677,1.856439,304,59.60784,59.21569
224,3.36,45.96097,1.856257,302,59.21569,59.21569
223,3.345,45.95517,1.856075,304,59.60784,59.31372
222,3.33,45.94937,1.855893,303,59.41176,59.41177
221,3.315,45.94357,1.855712,303,59.41176,59.31372
220,3.3,45.93776,1.85553,302,59.21569,59.21569
219,3.285,45.93196,1.855348,303,59.41176,59.21569
218,3.27,45.92616,1.855166,303,59.41176,59.21569
217,3.255,45.92035,1.854984,303,59.41176,59.21569
216,3.24,45.91455,1.854802,303,59.41176,59.21569
215,3.225,45.90875,1.85462,303,59.41176,59.21569
214,3.21,45.90295,1.854438,302,59.21569,59.21569
213,3.195,45.89714,1.854256,303,59.41176,59.21569
212,3.18,45.89134,1.854074,302,59.21569,59.21568
211,3.165,45.88554,1.853892,302,59.21569,59.19608
210,3.15,45.87973,1.85371,302,59.21569,59.17647
209,3.135,45.87393,1.853528,302,59.21569,59.15686
208,3.12,45.86813,1.853346,302,59.21569,59.13725
207,3.105,45.86232,1.853164,302,59.21569,59.11765
206,3.09,45.85652,1.852982,302,59.21569,59.09804
205,3.075,45.85072,1.852799,302,59.21569,59.07843
204,3.06,45.84491,1.852617,302,59.21569,59.05882
203,3.045,45.83911,1.852435,302,59.21569,59.03922
202,3.03,45.83331,1.852253,301,59.01961,59.01961
201,3.015,45.8275,1.85207,302,59.21569,58.92157
200,3.0,45.8217,1.851888,300,58.82353,58.82353
199,2.985,45.8159,1.851706,302,59.21569,58.92157
198,2.97,45.81009,1.851524,301,59.01961,59.01961
197,2.955,45.80428,1.851341,301,59.01961,58.92157
196,2.94,45.79848,1.851159,300,58.82353,58.82353
195,2.925,45.79268,1.850976,300,58.82353,58.82353
194,2.91,45.78687,1.850794,301,59.01961,58.82353
193,2.895,45.78107,1.850612,300,58.82353,58.82353
192,2.88,45.77526,1.850429,300,58.82353,58.82353
191,2.865,45.76946,1.850247,300,58.82353,58.82353
190,2.85,45.76365,1.850064,300,58.82353,58.82353
189,2.835,45.75785,1.849882,302,59.21569,58.92157
188,2.82,45.75204,1.849699,301,59.01961,59.01961
187,2.805,45.74624,1.849517,302,59.21569,59.01961
186,2.79,45.74044,1.849334,301,59.01961,59.01961
185,2.775,45.73463,1.849151,300,58.82353,58.82353
184,2.76,45.72882,1.848969,302,59.21569,58.82353
183,2.745,45.72302,1.848786,300,58.82353,58.82353
182,2.73,45.71722,1.848604,300,58.82353,58.82353
181,2.715,45.71141,1.848421,300,58.82353,58.82353
180,2.7,45.7056,1.848238,301,59.01961,58.82353
179,2.685,45.6998,1.848055,300,58.82353,58.82353
178,2.67,45.69399,1.847873,300,58.82353,58.82353
177,2.655,45.68819,1.84769,301,59.01961,58.82353
176,2.64,45.68238,1.847507,300,58.82353,58.82353
175,2.625,45.67658,1.847324,300,58.82353,58.79552
174,2.61,45.67077,1.847142,300,58.82353,58.76751
173,2.595,45.66497,1.846959,300,58.82353,58.7395
172,2.58,45.65916,1.846776,300,58.82353,58.71149
171,2.565,45.65335,1.846593,300,58.82353,58.68348
170,2.55,45.64755,1.84641,300,58.82353,58.65546
169,2.535,45.64174,1.846227,299,58.62745,58.62745
168,2.52,45.63594,1.846044,300,58.82353,58.62745
167,2.505,45.63013,1.845861,299,58.62745,58.62745
166,2.49,45.62432,1.845678,299,58.62745,58.62745
165,2.475,45.61852,1.845495,300,58.82353,58.52941
164,2.46,45.61271,1.845312,298,58.43137,58.43137
163,2.445,45.60691,1.845129,299,58.62745,58.49673
162,2.43,45.6011,1.844946,299,58.62745,58.56209
161,2.415,45.59529,1.844763,299,58.62745,58.62745
160,2.4,45.58949,1.84458,300,58.82353,58.52941
159,2.385,45.58368,1.844397,298,58.43137,58.43137
158,2.37,45.57787,1.844214,299,58.62745,58.43137
157,2.355,45.57207,1.84403,298,58.43137,58.43137
156,2.34,45.56626,1.843847,299,58.62745,58.62745
155,2.325,45.56046,1.843664,300,58.82353,58.52941
154,2.31,45.55465,1.843481,298,58.43137,58.43137
153,2.295,45.54884,1.843297,299,58.62745,58.43137
152,2.28,45.54303,1.843114,298,58.43137,58.43137
151,2.265,45.53723,1.842931,298,58.43137,58.40336
150,2.25,45.53142,1.842748,298,58.43137,58.37535
149,2.235,45.52562,1.842564,298,58.43137,58.34734
148,2.22,45.51981,1.842381,298,58.43137,58.31932
147,2.205,45.514,1.842197,298,58.43137,58.29131
146,2.19,45.50819,1.842014,298,58.43137,58.26331
145,2.175,45.50238,1.841831,297,58.23529,58.23529
144,2.16,45.49658,1.841647,298,58.43137,58.23529
143,2.145,45.49077,1.841464,297,58.23529,58.23529
142,2.13,45.48496,1.84128,298,58.43137,58.21078
141,2.115,45.47916,1.841097,298,58.43137,58.18628
140,2.1,45.47335,1.840913,298,58.43137,58.16177
139,2.085,45.46754,1.84073,298,58.43137,58.13726
138,2.07,45.46173,1.840546,298,58.43137,58.11274
137,2.055,45.45592,1.840363,298,58.43137,58.08823
136,2.04,45.45012,1.840179,298,58.43137,58.06372
135,2.025,45.44431,1.839995,296,58.03922,58.03922
134,2.01,45.4385,1.839812,298,58.43137,58.13726
133,1.995,45.4327,1.839628,297,58.23529,58.23529
132,1.98,45.42689,1.839444,298,58.43137,58.23529
131,1.965,45.42108,1.839261,297,58.23529,58.23529
130,1.95,45.41527,1.839077,298,58.43137,58.16993
129,1.935,45.40947,1.838893,298,58.43137,58.10458
128,1.92,45.40366,1.838709,296,58.03922,58.03922
127,1.905,45.39785,1.838526,298,58.43137,58.03922
126,1.89,45.39204,1.838342,296,58.03922,58.03922
125,1.875,45.38623,1.838158,297,58.23529,58.23529
124,1.86,45.38042,1.837974,298,58.43137,58.23529
123,1.845,45.37461,1.83779,298,58.43137,58.23529
122,1.83,45.36881,1.837606,298,58.43137,58.23529
121,1.815,45.363,1.837422,298,58.43137,58.23529
120,1.8,45.35719,1.837238,297,58.23529,58.23529
119,1.785,45.35138,1.837055,296,58.03922,58.03922
118,1.77,45.34557,1.836871,297,58.23529,58.03922
117,1.755,45.33977,1.836687,297,58.23529,58.03922
116,1.74,45.33396,1.836503,296,58.03922,58.03922
115,1.725,45.32815,1.836319,296,58.03922,58.02139
114,1.71,45.32234,1.836134,296,58.03922,58.00357
113,1.695,45.31653,1.83595,296,58.03922,57.98574
112,1.68,45.31072,1.835766,296,58.03922,57.96792
111,1.665,45.30492,1.835582,296,58.03922,57.95009
110,1.65,45.29911,1.835398,296,58.03922,57.93227
109,1.635,45.2933,1.835214,296,58.03922,57.91444
108,1.62,45.28749,1.83503,296,58.03922,57.89661
107,1.605,45.28168,1.834846,296,58.03922,57.87879
106,1.59,45.27587,1.834661,296,58.03922,57.86097
105,1.575,45.27006,1.834477,296,58.03922,57.84314
104,1.56,45.26426,1.834293,296,58.03922,57.82531
103,1.545,45.25845,1.834109,296,58.03922,57.80749
102,1.53,45.25264,1.833924,296,58.03922,57.78967
101,1.515,45.24683,1.83374,296,58.03922,57.77184
100,1.5,45.24102,1.833556,296,58.03922,57.75401
99,1.485,45.23521,1.833371,296,58.03922,57.73619
98,1.47,45.2294,1.833187,296,58.03922,57.71836
97,1.455,45.22359,1.833003,296,58.03922,57.70054
96,1.44,45.21778,1.832818,296,58.03922,57.68271
95,1.425,45.21197,1.832634,296,58.03922,57.66489
94,1.41,45.20616,1.832449,294,57.64706,57.64706
93,1.395,45.20036,1.832265,296,58.03922,57.64706
92,1.38,45.19455,1.83208,294,57.64706,57.64706
91,1.365,45.18874,1.831896,296,58.03922,57.64706
90,1.35,45.18293,1.831711,296,58.03922,57.64706
89,1.335,45.17712,1.831527,294,57.64706,57.64706
88,1.32,45.17131,1.831342,294,57.64706,57.64706
87,1.305,45.1655,1.831158,294,57.64706,57.64706
86,1.29,45.15969,1.830973,295,57.84314,57.64706
85,1.275,45.15388,1.830788,294,57.64706,57.64706
84,1.26,45.14807,1.830604,294,57.64706,57.64706
83,1.245,45.14226,1.830419,294,57.64706,57.64706
82,1.23,45.13645,1.830234,295,57.84314,57.64706
81,1.215,45.13064,1.83005,294,57.64706,57.64706
80,1.2,45.12483,1.829865,294,57.64706,57.64706
79,1.185,45.11902,1.82968,296,58.03922,57.64706
78,1.17,45.11321,1.829495,294,57.64706,57.64706
77,1.155,45.1074,1.829311,294,57.64706,57.64706
76,1.14,45.10159,1.829126,294,57.64706,57.64706
75,1.125,45.09578,1.828941,294,57.64706,57.64706
74,1.11,45.08997,1.828756,295,57.84314,57.64706
73,1.095,45.08416,1.828571,294,57.64706,57.64706
72,1.08,45.07835,1.828386,294,57.64706,57.60784
71,1.065,45.07254,1.828201,294,57.64706,57.56863
70,1.05,45.06673,1.828017,294,57.64706,57.52941
69,1.035,45.06092,1.827832,294,57.64706,57.4902
68,1.02,45.05511,1.827647,293,57.45098,57.45098
67,1.005,45.0493,1.827462,294,57.64706,57.45098
66,0.99,45.04349,1.827277,294,57.64706,57.45098
65,0.975,45.03768,1.827092,294,57.64706,57.45098
64,0.96,45.03187,1.826907,294,57.64706,57.45098
63,0.945,45.02606,1.826722,294,57.64706,57.45098
62,0.93,45.02025,1.826536,294,57.64706,57.45098
61,0.915,45.01444,1.826351,293,57.45098,57.45098
60,0.9,45.00863,1.826166,294,57.64706,57.45098
59,0.885,45.00282,1.825981,294,57.64706,57.45098
58,0.87,44.99701,1.825796,294,57.64706,57.45098
57,0.855,44.9912,1.825611,294,57.64706,57.45098
56,0.84,44.98539,1.825426,293,57.45098,57.45098
55,0.825,44.97958,1.82524,293,57.45098,57.40196
54,0.81,44.97377,1.825055,293,57.45098,57.35294
53,0.795,44.96796,1.82487,293,57.45098,57.30392
52,0.78,44.96215,1.824685,292,57.2549,57.2549
51,0.765,44.95634,1.824499,292,57.2549,57.2549
50,0.75,44.95053,1.824314,293,57.45098,57.2549
49,0.735,44.94472,1.824129,293,57.45098,57.2549
48,0.72,44.93891,1.823943,293,57.45098,57.2549
47,0.705,44.9331,1.823758,293,57.45098,57.2549
46,0.69,44.92729,1.823573,292,57.2549,57.2549
45,0.675,44.92148,1.823387,293,57.45098,57.2549
44,0.66,44.91567,1.823202,292,57.2549,57.2549
43,0.645,44.90986,1.823016,292,57.2549,57.2549
42,0.63,44.90405,1.822831,292,57.2549,57.2549
41,0.615,44.89824,1.822645,292,57.2549,57.2549
40,0.6,44.89243,1.82246,293,57.45098,57.2549
39,0.585,44.88662,1.822274,292,57.2549,57.2549
38,0.57,44.88081,1.822089,293,57.45098,57.2549
37,0.555,44.875,1.821903,292,57.2549,57.2549
36,0.54,44.86918,1.821718,292,57.2549,57.23039
35,0.525,44.86337,1.821532,292,57.2549,57.20588
34,0.51,44.85756,1.821346,292,57.2549,57.18137
33,0.495,44.85175,1.821161,292,57.2549,57.15686
32,0.48,44.84594,1.820975,292,57.2549,57.13235
31,0.465,44.84013,1.820789,292,57.2549,57.10784
30,0.45,44.83432,1.820604,292,57.2549,57.08333
29,0.435,44.82851,1.820418,291,57.05882,57.05882
28,0.42,44.8227,1.820232,292,57.2549,57.05882
27,0.405,44.81689,1.820046,291,57.05882,57.05882
26,0.39,44.81108,1.819861,292,57.2549,57.05882
25,0.375,44.80527,1.819675,292,57.2549,57.05882
24,0.36,44.79946,1.819489,291,57.05882,57.05882
23,0.345,44.79365,1.819303,291,57.05882,57.05882
22,0.33,44.78783,1.819117,291,57.05882,57.05882
21,0.315,44.78202,1.818932,292,57.2549,57.05882
20,0.3,44.77621,1.818746,292,57.2549,57.05882
19,0.285,44.7704,1.81856,292,57.2549,57.05882
18,0.27,44.76459,1.818374,292,57.2549,57.05882
17,0.255,44.75878,1.818188,291,57.05882,57.05882
16,0.24,44.75297,1.818002,291,57.05882,56.96078
15,0.225,44.74716,1.817816,290,56.86275,56.86274
14,0.21,44.74135,1.81763,292,57.2549,56.90196
13,0.195,44.73554,1.817444,292,57.2549,56.94118
12,0.18,44.72973,1.817258,292,57.2549,56.98039
11,0.165,44.72392,1.817072,292,57.2549,57.01961
10,0.15,44.71811,1.816886,291,57.05882,57.05882
9,0.135,44.7123,1.8167,292,57.2549,56.96078
8,0.12,44.70649,1.816514,290,56.86275,56.86274
7,0.105,44.70068,1.816327,290,56.86275,56.83823
6,0.09,44.69487,1.816141,290,56.86275,56.81372
5,0.075,44.68905,1.815955,290,56.86275,56.78922
4,0.06,44.68324,1.815769,290,56.86275,56.76471
3,0.045,44.67743,1.815583,290,56.86275,56.7402
2,0.03,44.67162,1.815396,290,56.86275,56.71569
1,0.015,44.66581,1.81521,290,56.86275,56.69118
0,0.0,44.66,1.815024,289,56.66667,56.66667
-1,-0.015,44.65419,1.814838,290,56.86275,56.66667
-2,-0.03,44.64838,1.814651,289,56.66667,56.66667
-3,-0.045,44.64257,1.814465,289,56.66667,56.66667
-4,-0.06,44.63676,1.814279,290,56.86275,56.66667
-5,-0.075,44.63095,1.814092,289,56.66667,56.66667
-6,-0.09,44.62514,1.813906,290,56.86275,56.66667
-7,-0.105,44.61932,1.81372,289,56.66667,56.66667
-8,-0.12,44.61351,1.813533,289,56.66667,56.56863
-9,-0.135,44.6077,1.813347,288,56.47059,56.47059
-10,-0.15,44.60189,1.81316,289,56.66667,56.53595
-11,-0.165,44.59608,1.812974,289,56.66667,56.60131
-12,-0.18,44.59027,1.812787,289,56.66667,56.66667
-13,-0.195,44.58446,1.812601,290,56.86275,56.56863
-14,-0.21,44.57865,1.812414,288,56.47059,56.47059
-15,-0.225,44.57284,1.812228,289,56.66667,56.47059
-16,-0.24,44.56703,1.812041,288,56.47059,56.47059
-17,-0.255,44.56122,1.811855,289,56.66667,56.47059
-18,-0.27,44.55541,1.811668,288,56.47059,56.47059
-19,-0.285,44.54959,1.811481,288,56.47059,56.47059
-20,-0.3,44.54379,1.811295,288,56.47059,56.47059
-21,-0.315,44.53798,1.811108,288,56.47059,56.47059
-22,-0.33,44.53217,1.810922,289,56.66667,56.47059
-23,-0.345,44.52635,1.810735,288,56.47059,56.47059
-24,-0.36,44.52054,1.810548,288,56.47059,56.45551
-25,-0.375,44.51473,1.810361,288,56.47059,56.44042
-26,-0.39,44.50892,1.810175,288,56.47059,56.42534
-27,-0.405,44.50311,1.809988,288,56.47059,56.41026
-28,-0.42,44.4973,1.809801,288,56.47059,56.39517
-29,-0.435,44.49149,1.809614,288,56.47059,56.38009
-30,-0.45,44.48568,1.809428,288,56.47059,56.36501
-31,-0.465,44.47987,1.809241,288,56.47059,56.34992
-32,-0.48,44.47406,1.809054,288,56.47059,56.33484
-33,-0.495,44.46825,1.808867,288,56.47059,56.31976
-34,-0.51,44.46244,1.80868,288,56.47059,56.30468
-35,-0.525,44.45663,1.808493,288,56.47059,56.28959
-36,-0.54,44.45082,1.808306,287,56.27451,56.27451
-37,-0.555,44.445,1.808119,287,56.27451,56.27451
-38,-0.57,44.43919,1.807932,288,56.47059,56.27451
-39,-0.585,44.43338,1.807745,288,56.47059,56.27451
-40,-0.6,44.42757,1.807558,288,56.47059,56.27451
-41,-0.615,44.42176,1.807371,288,56.47059,56.27451
-42,-0.63,44.41595,1.807184,287,56.27451,56.27451
-43,-0.645,44.41014,1.806997,288,56.47059,56.22549
-44,-0.66,44.40433,1.80681,288,56.47059,56.17647
-45,-0.675,44.39852,1.806623,288,56.47059,56.12745
-46,-0.69,44.39271,1.806436,286,56.07843,56.07843
-47,-0.705,44.3869,1.806249,287,56.27451,56.07843
-48,-0.72,44.38109,1.806062,287,56.27451,56.07843
-49,-0.735,44.37528,1.805875,286,56.07843,56.07843
-50,-0.75,44.36947,1.805687,287,56.27451,56.07843
-51,-0.765,44.36366,1.8055,286,56.07843,56.07843
-52,-0.78,44.35785,1.805313,286,56.07843,56.06335
-53,-0.795,44.35204,1.805126,286,56.07843,56.04826
-54,-0.81,44.34623,1.804938,286,56.07843,56.03318
-55,-0.825,44.34042,1.804751,286,56.07843,56.0181
-56,-0.84,44.33461,1.804564,286,56.07843,56.00301
-57,-0.855,44.3288,1.804377,286,56.07843,55.98793
-58,-0.87,44.32299,1.804189,286,56.07843,55.97285
-59,-0.885,44.31718,1.804002,286,56.07843,55.95776
-60,-0.9,44.31137,1.803815,286,56.07843,55.94268
-61,-0.915,44.30556,1.803627,286,56.07843,55.9276
-62,-0.93,44.29975,1.80344,286,56.07843,55.91252
-63,-0.945,44.29394,1.803252,286,56.07843,55.89743
-64,-0.96,44.28813,1.803065,285,55.88235,55.88235
-65,-0.975,44.28232,1.802878,286,56.07843,55.78431
-66,-0.99,44.27651,1.80269,284,55.68627,55.68628
-67,-1.005,44.2707,1.802503,285,55.88235,55.88235
-68,-1.02,44.26489,1.802315,286,56.07843,55.88235
-69,-1.035,44.25908,1.802128,285,55.88235,55.88235
-70,-1.05,44.25327,1.80194,284,55.68627,55.68628
-71,-1.065,44.24746,1.801752,285,55.88235,55.68628
-72,-1.08,44.24165,1.801565,285,55.88235,55.68628
-73,-1.095,44.23584,1.801377,284,55.68627,55.68628
-74,-1.11,44.23003,1.80119,284,55.68627,55.68628
-75,-1.125,44.22422,1.801002,284,55.68627,55.68628
-76,-1.14,44.21841,1.800814,284,55.68627,55.68628
-77,-1.155,44.2126,1.800627,285,55.88235,55.68628
-78,-1.17,44.20679,1.800439,284,55.68627,55.68628
-79,-1.185,44.20098,1.800251,285,55.88235,55.68628
-80,-1.2,44.19517,1.800064,285,55.88235,55.68628
-81,-1.215,44.18936,1.799876,284,55.68627,55.68628
-82,-1.23,44.18355,1.799688,285,55.88235,55.68628
-83,-1.245,44.17774,1.7995,284,55.68627,55.68628
-84,-1.26,44.17193,1.799313,284,55.68627,55.67402
-85,-1.275,44.16612,1.799125,284,55.68627,55.66177
-86,-1.29,44.16031,1.798937,284,55.68627,55.64951
-87,-1.305,44.1545,1.798749,284,55.68627,55.63726
-88,-1.32,44.14869,1.798561,284,55.68627,55.625
-89,-1.335,44.14288,1.798373,284,55.68627,55.61274
-90,-1.35,44.13707,1.798186,284,55.68627,55.60049
-91,-1.365,44.13126,1.797998,284,55.68627,55.58823
-92,-1.38,44.12545,1.79781,284,55.68627,55.57598
-93,-1.395,44.11965,1.797622,284,55.68627,55.56372
-94,-1.41,44.11384,1.797434,284,55.68627,55.55147
-95,-1.425,44.10803,1.797246,284,55.68627,55.53922
-96,-1.44,44.10222,1.797058,284,55.68627,55.52696
-97,-1.455,44.09641,1.79687,284,55.68627,55.51471
-98,-1.47,44.0906,1.796682,284,55.68627,55.50245
-99,-1.485,44.08479,1.796494,283,55.4902,55.4902
-100,-1.5,44.07898,1.796306,282,55.29412,55.29412
-101,-1.515,44.07317,1.796118,284,55.68627,55.29412
-102,-1.53,44.06736,1.795929,282,55.29412,55.29412
-103,-1.545,44.06155,1.795741,283,55.4902,55.29412
