"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-45,-0.675,44.42424,2.004631,448,87.84314,87.64706
-46,-0.69,44.419,2.004444,448,87.84314,87.64706
-47,-0.705,44.41376,2.004257,447,87.64706,87.64706
-48,-0.72,44.40852,2.00407,448,87.84314,87.54902
-49,-0.735,44.40329,2.003883,446,87.45098,87.45098
-50,-0.75,44.39805,2.003696,446,87.45098,87.45098
-51,-0.765,44.39281,2.003509,446,87.45098,87.45098
-52,-0.78,44.38757,2.003322,446,87.45098,87.45098
-53,-0.795,44.38233,2.003135,447,87.64706,87.45098
-54,-0.81,44.37709,2.002948,446,87.45098,87.45098
-55,-0.825,44.37185,2.00276,446,87.45098,87.40741
-56,-0.84,44.36662,2.002573,446,87.45098,87.36384
-57,-0.855,44.36138,2.002386,446,87.45098,87.32026
-58,-0.87,44.35614,2.002199,446,87.45098,87.27669
-59,-0.885,44.3509,2.002012,446,87.45098,87.23312
-60,-0.9,44.34566,2.001824,446,87.45098,87.18954
-61,-0.915,44.34042,2.001637,446,87.45098,87.14597
-62,-0.93,44.33518,2.00145,446,87.45098,87.10239
-63,-0.945,44.32994,2.001262,444,87.05882,87.05882
-64,-0.96,44.32471,2.001075,446,87.45098,87.15686
-65,-0.975,44.31947,2.000888,445,87.2549,87.25491
-66,-0.99,44.31423,2.0007,446,87.45098,87.25491
-67,-1.005,44.30899,2.000513,446,87.45098,87.25491
-68,-1.02,44.30375,2.000326,445,87.2549,87.25491
-69,-1.035,44.29852,2.000138,445,87.2549,87.25491
-70,-1.05,44.29327,1.999951,445,87.2549,87.25491
-71,-1.065,44.28804,1.999764,446,87.45098,87.25491
-72,-1.08,44.2828,1.999576,446,87.45098,87.25491
-73,-1.095,44.27756,1.999389,445,87.2549,87.25491
-74,-1.11,44.27232,1.999201,446,87.45098,87.25491
-75,-1.125,44.26708,1.999014,445,87.2549,87.25491
-76,-1.14,44.26184,1.998826,446,87.45098,87.15686
-77,-1.155,44.25661,1.998639,444,87.05882,87.05882
-78,-1.17,44.25137,1.998451,444,87.05882,87.05882
-79,-1.185,44.24613,1.998264,446,87.45098,87.05882
-80,-1.2,44.24089,1.998076,444,87.05882,87.05882
-81,-1.215,44.23565,1.997888,446,87.45098,87.15686
-82,-1.23,44.23042,1.997701,445,87.2549,87.25491
-83,-1.245,44.22518,1.997513,444,87.05882,87.05882
-84,-1.26,44.21994,1.997326,445,87.2549,87.05882
-85,-1.275,44.2147,1.997138,445,87.2549,87.05882
-86,-1.29,44.20947,1.99695,444,87.05882,87.05882
-87,-1.305,44.20423,1.996763,444,87.05882,87.05882
-88,-1.32,44.19899,1.996575,444,87.05882,87.05882
-89,-1.335,44.19375,1.996387,444,87.05882,87.05882
-90,-1.35,44.18851,1.996199,444,87.05882,87.05882
-91,-1.365,44.18327,1.996012,444,87.05882,87.05882
-92,-1.38,44.17804,1.995824,444,87.05882,87.05882
-93,-1.395,44.1728,1.995636,444,87.05882,87.05882
-94,-1.41,44.16756,1.995448,444,87.05882,87.05882
-95,-1.425,44.16232,1.995261,445,87.2549,87.05882
-96,-1.44,44.15709,1.995073,444,87.05882,87.05882
-97,-1.455,44.15185,1.994885,444,87.05882,87.04949
-98,-1.47,44.14661,1.994697,444,87.05882,87.04015
-99,-1.485,44.14137,1.994509,444,87.05882,87.03082
-100,-1.5,44.13614,1.994321,444,87.05882,87.02148
-101,-1.515,44.1309,1.994133,444,87.05882,87.01214
-102,-1.53,44.12566,1.993945,444,87.05882,87.0028
-103,-1.545,44.12042,1.993758,444,87.05882,86.99347
-104,-1.56,44.11518,1.99357,444,87.05882,86.98413
-105,-1.575,44.10995,1.993382,444,87.05882,86.97479
-106,-1.59,44.10471,1.993194,444,87.05882,86.96545
-107,-1.605,44.09947,1.993006,444,87.05882,86.95612
-108,-1.62,44.09423,1.992818,444,87.05882,86.94678
-109,-1.635,44.089,1.99263,444,87.05882,86.93745
-110,-1.65,44.08376,1.992442,444,87.05882,86.92811
-111,-1.665,44.07852,1.992254,444,87.05882,86.91877
-112,-1.68,44.07328,1.992066,444,87.05882,86.90943
-113,-1.695,44.06805,1.991877,444,87.05882,86.90009
-114,-1.71,44.06281,1.991689,444,87.05882,86.89076
-115,-1.725,44.05758,1.991501,444,87.05882,86.88142
-116,-1.74,44.05234,1.991313,444,87.05882,86.87209
-117,-1.755,44.0471,1.991125,443,86.86275,86.86275
-118,-1.77,44.04186,1.990937,444,87.05882,86.86275
-119,-1.785,44.03662,1.990749,443,86.86275,86.86275
-120,-1.8,44.03139,1.99056,444,87.05882,86.86275
-121,-1.815,44.02615,1.990372,443,86.86275,86.86275
-122,-1.83,44.02092,1.990184,444,87.05882,86.86275
-123,-1.845,44.01568,1.989996,443,86.86275,86.86275
-124,-1.86,44.01044,1.989808,443,86.86275,86.86275
-125,-1.875,44.0052,1.989619,444,87.05882,86.76471
-126,-1.89,43.99997,1.989431,442,86.66667,86.66666
-127,-1.905,43.99473,1.989243,443,86.86275,86.66666
-128,-1.92,43.98949,1.989054,443,86.86275,86.66666
-129,-1.935,43.98426,1.988866,442,86.66667,86.66666
-130,-1.95,43.97902,1.988678,443,86.86275,86.66666
-131,-1.965,43.97379,1.988489,442,86.66667,86.66666
-132,-1.98,43.96855,1.988301,443,86.86275,86.66666
-133,-1.995,43.96331,1.988113,442,86.66667,86.66666
-134,-2.01,43.95808,1.987924,442,86.66667,86.61064
-135,-2.025,43.95284,1.987736,442,86.66667,86.55462
-136,-2.04,43.9476,1.987547,442,86.66667,86.4986
-137,-2.055,43.94237,1.987359,442,86.66667,86.44257
-138,-2.07,43.93713,1.98717,442,86.66667,86.38655
-139,-2.085,43.9319,1.986982,442,86.66667,86.33053
-140,-2.1,43.92666,1.986793,440,86.27451,86.27451
-141,-2.115,43.92142,1.986605,442,86.66667,86.27451
-142,-2.13,43.91619,1.986416,442,86.66667,86.27451
-143,-2.145,43.91095,1.986228,442,86.66667,86.27451
-144,-2.16,43.90572,1.986039,442,86.66667,86.27451
-145,-2.175,43.90048,1.985851,440,86.27451,86.27451
-146,-2.19,43.89524,1.985662,440,86.27451,86.27451
-147,-2.205,43.89001,1.985474,442,86.66667,86.27451
-148,-2.22,43.88477,1.985285,440,86.27451,86.27451
-149,-2.235,43.87954,1.985096,440,86.27451,86.17647
-150,-2.25,43.8743,1.984908,440,86.27451,86.07843
-151,-2.265,43.86906,1.984719,440,86.27451,85.98039
-152,-2.28,43.86383,1.98453,438,85.88235,85.88235
-153,-2.295,43.85859,1.984342,439,86.07843,85.88235
-154,-2.31,43.85336,1.984153,438,85.88235,85.88235
-155,-2.325,43.84812,1.983964,438,85.88235,85.88235
-156,-2.34,43.84289,1.983775,438,85.88235,85.88235
-157,-2.355,43.83765,1.983587,438,85.88235,85.88235
-158,-2.37,43.83242,1.983398,438,85.88235,85.88235
-159,-2.385,43.82718,1.983209,438,85.88235,85.88235
-160,-2.4,43.82195,1.98302,438,85.88235,85.88235
-161,-2.415,43.81671,1.982832,438,85.88235,85.88235
-162,-2.43,43.81147,1.982643,438,85.88235,85.88235
-163,-2.445,43.80624,1.982454,439,86.07843,85.98039
-164,-2.46,43.80101,1.982265,439,86.07843,86.07843
-165,-2.475,43.79577,1.982076,440,86.27451,86.07843
-166,-2.49,43.79053,1.981887,440,86.27451,86.07843
-167,-2.505,43.7853,1.981698,440,86.27451,86.07843
-168,-2.52,43.78007,1.98151,439,86.07843,86.07843
-169,-2.535,43.77483,1.981321,439,86.07843,86.07843
-170,-2.55,43.7696,1.981132,439,86.07843,86.07843
-171,-2.565,43.76436,1.980943,440,86.27451,86.07843
-172,-2.58,43.75913,1.980754,440,86.27451,86.07843
-173,-2.595,43.75389,1.980565,440,86.27451,86.07843
-174,-2.61,43.74866,1.980376,439,86.07843,86.07843
-175,-2.625,43.74342,1.980187,440,86.27451,86.07843
-176,-2.64,43.73819,1.979998,439,86.07843,86.07843
-177,-2.655,43.73296,1.979809,439,86.07843,86.07843
-178,-2.67,43.72772,1.97962,439,86.07843,86.07843
-179,-2.685,43.72249,1.979431,440,86.27451,85.98039
-180,-2.7,43.71725,1.979242,438,85.88235,85.88235
-181,-2.715,43.71202,1.979052,439,86.07843,85.98039
-182,-2.73,43.70679,1.978863,439,86.07843,86.07843
-183,-2.745,43.70155,1.978674,440,86.27451,86.07843
-184,-2.76,43.69632,1.978485,439,86.07843,86.07843
-185,-2.775,43.69108,1.978296,438,85.88235,85.88235
-186,-2.79,43.68585,1.978107,438,85.88235,85.88235
-187,-2.805,43.68061,1.977918,439,86.07843,85.88235
-188,-2.82,43.67538,1.977728,438,85.88235,85.88235
-189,-2.835,43.67015,1.977539,439,86.07843,85.88235
-190,-2.85,43.66492,1.97735,438,85.88235,85.88235
-191,-2.865,43.65968,1.977161,438,85.88235,85.87146
-192,-2.88,43.65445,1.976971,438,85.88235,85.86057
-193,-2.895,43.64922,1.976782,438,85.88235,85.84967
-194,-2.91,43.64398,1.976593,438,85.88235,85.83878
-195,-2.925,43.63875,1.976404,438,85.88235,85.82788
-196,-2.94,43.63351,1.976214,438,85.88235,85.81699
-197,-2.955,43.62828,1.976025,438,85.88235,85.8061
-198,-2.97,43.62305,1.975836,438,85.88235,85.7952
-199,-2.985,43.61782,1.975646,438,85.88235,85.78431
-200,-3.0,43.61258,1.975457,438,85.88235,85.77341
-201,-3.015,43.60735,1.975267,438,85.88235,85.76253
-202,-3.03,43.60212,1.975078,438,85.88235,85.75163
-203,-3.045,43.59689,1.974889,438,85.88235,85.74074
-204,-3.06,43.59165,1.974699,438,85.88235,85.72984
-205,-3.075,43.58642,1.97451,438,85.88235,85.71895
-206,-3.09,43.58119,1.97432,438,85.88235,85.70806
-207,-3.105,43.57595,1.974131,438,85.88235,85.69717
-208,-3.12,43.57072,1.973941,437,85.68627,85.68627
-209,-3.135,43.56549,1.973752,438,85.88235,85.63725
-210,-3.15,43.56026,1.973562,438,85.88235,85.58823
-211,-3.165,43.55503,1.973373,438,85.88235,85.53922
-212,-3.18,43.54979,1.973183,436,85.4902,85.4902
-213,-3.195,43.54456,1.972994,436,85.4902,85.4902
-214,-3.21,43.53933,1.972804,436,85.4902,85.4902
-215,-3.225,43.5341,1.972615,438,85.88235,85.58823
-216,-3.24,43.52887,1.972425,437,85.68627,85.68627
-217,-3.255,43.52363,1.972235,436,85.4902,85.4902
-218,-3.27,43.5184,1.972046,436,85.4902,85.4902
-219,-3.285,43.51317,1.971856,436,85.4902,85.4902
-220,-3.3,43.50794,1.971666,436,85.4902,85.4902
-221,-3.315,43.50271,1.971477,436,85.4902,85.4902
-222,-3.33,43.49747,1.971287,436,85.4902,85.4902
-223,-3.345,43.49224,1.971097,437,85.68627,85.4902
-224,-3.36,43.48701,1.970908,436,85.4902,85.4902
-225,-3.375,43.48178,1.970718,436,85.4902,85.45098
-226,-3.39,43.47655,1.970528,436,85.4902,85.41176
-227,-3.405,43.47132,1.970339,436,85.4902,85.37254
-228,-3.42,43.46609,1.970149,436,85.4902,85.33333
-229,-3.435,43.46086,1.969959,435,85.29412,85.29412
-230,-3.45,43.45563,1.969769,436,85.4902,85.26611
-231,-3.465,43.4504,1.969579,436,85.4902,85.2381
-232,-3.48,43.44516,1.96939,436,85.4902,85.21008
-233,-3.495,43.43993,1.9692,436,85.4902,85.18208
-234,-3.51,43.4347,1.96901,436,85.4902,85.15406
-235,-3.525,43.42947,1.96882,436,85.4902,85.12605
-236,-3.54,43.42424,1.96863,434,85.09804,85.09804
-237,-3.555,43.41901,1.96844,434,85.09804,85.09804
-238,-3.57,43.41378,1.96825,434,85.09804,85.09804
-239,-3.585,43.40855,1.96806,435,85.29412,85.19608
-240,-3.6,43.40332,1.967871,435,85.29412,85.29412
-241,-3.615,43.39809,1.967681,436,85.4902,85.22876
-242,-3.63,43.39286,1.967491,436,85.4902,85.1634
-243,-3.645,43.38763,1.967301,434,85.09804,85.09804
-244,-3.66,43.3824,1.967111,436,85.4902,85.09804
-245,-3.675,43.37717,1.966921,434,85.09804,85.09804
-246,-3.69,43.37194,1.966731,434,85.09804,85.09804
-247,-3.705,43.36671,1.966541,434,85.09804,85.09804
-248,-3.72,43.36148,1.966351,435,85.29412,85.29412
-249,-3.735,43.35625,1.966161,436,85.4902,85.29412
-250,-3.75,43.35102,1.965971,435,85.29412,85.29412
-251,-3.765,43.34579,1.96578,435,85.29412,85.2549
-252,-3.78,43.34056,1.96559,435,85.29412,85.21568
-253,-3.795,43.33534,1.9654,435,85.29412,85.17647
-254,-3.81,43.33011,1.96521,435,85.29412,85.13725
-255,-3.825,43.32488,1.96502,434,85.09804,85.09804
-256,-3.84,43.31965,1.96483,435,85.29412,85.09804
-257,-3.855,43.31442,1.96464,434,85.09804,85.09804
-258,-3.87,43.30919,1.96445,435,85.29412,85.09804
-259,-3.885,43.30396,1.964259,434,85.09804,85.09804
-260,-3.9,43.29874,1.964069,434,85.09804,85.08295
-261,-3.915,43.29351,1.963879,434,85.09804,85.06787
-262,-3.93,43.28828,1.963689,434,85.09804,85.05279
-263,-3.945,43.28305,1.963499,434,85.09804,85.0377
-264,-3.96,43.27782,1.963308,434,85.09804,85.02262
-265,-3.975,43.27259,1.963118,434,85.09804,85.00754
-266,-3.99,43.26736,1.962928,434,85.09804,84.99245
-267,-4.005,43.26214,1.962737,434,85.09804,84.97737
-268,-4.02,43.25691,1.962547,434,85.09804,84.96229
-269,-4.035,43.25168,1.962357,434,85.09804,84.9472
-270,-4.05,43.24646,1.962166,434,85.09804,84.93212
-271,-4.065,43.24123,1.961976,434,85.09804,84.91704
-272,-4.08,43.236,1.961786,433,84.90196,84.90196
-273,-4.095,43.23077,1.961595,434,85.09804,84.90196
-274,-4.11,43.22554,1.961405,434,85.09804,84.90196
-275,-4.125,43.22032,1.961215,434,85.09804,84.90196
-276,-4.14,43.21509,1.961024,434,85.09804,84.90196
-277,-4.155,43.20986,1.960834,433,84.90196,84.90196
-278,-4.17,43.20464,1.960643,434,85.09804,84.90196
-279,-4.185,43.19941,1.960453,434,85.09804,84.90196
-280,-4.2,43.19418,1.960262,434,85.09804,84.90196
-281,-4.215,43.18895,1.960072,434,85.09804,84.90196
-282,-4.23,43.18373,1.959881,433,84.90196,84.90196
-283,-4.245,43.1785,1.959691,434,85.09804,84.90196
-284,-4.26,43.17327,1.9595,433,84.90196,84.90196
-285,-4.275,43.16805,1.95931,434,85.09804,84.90196
-286,-4.29,43.16282,1.959119,434,85.09804,84.90196
-287,-4.305,43.1576,1.958929,434,85.09804,84.90196
-288,-4.32,43.15237,1.958738,433,84.90196,84.90196
-289,-4.335,43.14714,1.958548,433,84.90196,84.90196
-290,-4.35,43.14192,1.958357,434,85.09804,84.80392
-291,-4.365,43.13669,1.958167,432,84.70588,84.70588
-292,-4.38,43.13147,1.957976,432,84.70588,84.64053
-293,-4.395,43.12624,1.957785,432,84.70588,84.57516
-294,-4.41,43.12101,1.957595,431,84.5098,84.5098
-295,-4.425,43.11579,1.957404,432,84.70588,84.5098
-296,-4.44,43.11057,1.957213,432,84.70588,84.5098
-297,-4.455,43.10534,1.957023,432,84.70588,84.5098
-298,-4.47,43.10011,1.956832,432,84.70588,84.5098
-299,-4.485,43.09489,1.956641,432,84.70588,84.5098
-300,-4.5,43.08966,1.95645,431,84.5098,84.5098
-301,-4.515,43.08444,1.95626,431,84.5098,84.41177
-302,-4.53,43.07921,1.956069,430,84.31373,84.31373
-303,-4.545,43.07399,1.955878,430,84.31373,84.31373
-304,-4.56,43.06876,1.955687,431,84.5098,84.31373
-305,-4.575,43.06354,1.955497,430,84.31373,84.31373
-306,-4.59,43.05832,1.955306,430,84.31373,84.24837
-307,-4.605,43.05309,1.955115,430,84.31373,84.18301
-308,-4.62,43.04787,1.954924,429,84.11765,84.11765
-309,-4.635,43.04264,1.954733,430,84.31373,84.11765
-310,-4.65,43.03742,1.954543,430,84.31373,84.11765
-311,-4.665,43.0322,1.954352,430,84.31373,84.11765
-312,-4.68,43.02697,1.954161,430,84.31373,84.11765
-313,-4.695,43.02175,1.95397,430,84.31373,84.11765
-314,-4.71,43.01652,1.953779,430,84.31373,84.11765
-315,-4.725,43.0113,1.953588,430,84.31373,84.11765
-316,-4.74,43.00608,1.953397,429,84.11765,84.11765
-317,-4.755,43.00085,1.953206,430,84.31373,84.11765
-318,-4.77,42.99563,1.953015,430,84.31373,84.11765
-319,-4.785,42.99041,1.952824,429,84.11765,84.11765
-320,-4.8,42.98518,1.952633,428,83.92157,83.92157
-321,-4.815,42.97996,1.952442,428,83.92157,83.92157
-322,-4.83,42.97474,1.952251,428,83.92157,83.92157
-323,-4.845,42.96951,1.95206,428,83.92157,83.92157
-324,-4.86,42.96429,1.951869,428,83.92157,83.92157
-325,-4.875,42.95907,1.951678,428,83.92157,83.92157
-326,-4.89,42.95385,1.951487,428,83.92157,83.92157
-327,-4.905,42.94862,1.951296,428,83.92157,83.92157
-328,-4.92,42.9434,1.951105,430,84.31373,84.01961
-329,-4.935,42.93818,1.950914,429,84.11765,84.11765
-330,-4.95,42.93296,1.950723,428,83.92157,83.92157
-331,-4.965,42.92773,1.950532,428,83.92157,83.87255
-332,-4.98,42.92251,1.950341,428,83.92157,83.82353
-333,-4.995,42.91729,1.95015,428,83.92157,83.77451
-334,-5.01,42.91207,1.949958,427,83.72549,83.72549
-335,-5.025,42.90685,1.949767,427,83.72549,83.62745
-336,-5.04,42.90163,1.949576,426,83.52941,83.52941
-337,-5.055,42.8964,1.949385,426,83.52941,83.52941
-338,-5.07,42.89119,1.949194,426,83.52941,83.52941
-339,-5.085,42.88596,1.949002,426,83.52941,83.52941
-340,-5.1,42.88074,1.948811,427,83.72549,83.52941
-341,-5.115,42.87552,1.94862,426,83.52941,83.52941
-342,-5.13,42.8703,1.948429,426,83.52941,83.43137
-343,-5.145,42.86508,1.948238,425,83.33333,83.33334
-344,-5.16,42.85986,1.948046,424,83.13725,83.13725
-345,-5.175,42.85464,1.947855,426,83.52941,83.23529
-346,-5.19,42.84942,1.947664,425,83.33333,83.33334
-347,-5.205,42.8442,1.947472,426,83.52941,83.29412
-348,-5.22,42.83898,1.947281,426,83.52941,83.25491
-349,-5.235,42.83376,1.94709,426,83.52941,83.21569
-350,-5.25,42.82854,1.946898,426,83.52941,83.17648
-351,-5.265,42.82332,1.946707,424,83.13725,83.13725
-352,-5.28,42.8181,1.946516,425,83.33333,83.13725
-353,-5.295,42.81288,1.946324,425,83.33333,83.13725
-354,-5.31,42.80766,1.946133,424,83.13725,83.13725
-355,-5.325,42.80244,1.945941,424,83.13725,83.13725
-356,-5.34,42.79722,1.94575,424,83.13725,83.13725
-357,-5.355,42.792,1.945559,426,83.52941,83.13725
-358,-5.37,42.78678,1.945367,424,83.13725,83.13725
-359,-5.385,42.78156,1.945176,424,83.13725,83.08823
-360,-5.4,42.77634,1.944984,424,83.13725,83.03922
-361,-5.415,42.77113,1.944793,424,83.13725,82.9902
-362,-5.43,42.76591,1.944601,423,82.94118,82.94118
-363,-5.445,42.76069,1.94441,424,83.13725,82.94118
-364,-5.46,42.75547,1.944218,423,82.94118,82.94118
-365,-5.475,42.75025,1.944027,422,82.7451,82.74509
-366,-5.49,42.74503,1.943835,421,82.54902,82.54902
-367,-5.505,42.73982,1.943644,422,82.7451,82.5
-368,-5.52,42.7346,1.943452,422,82.7451,82.45098
-369,-5.535,42.72938,1.943261,422,82.7451,82.40196
-370,-5.55,42.72416,1.943069,420,82.35294,82.35294
-371,-5.565,42.71894,1.942877,422,82.7451,82.35294
-372,-5.58,42.71373,1.942686,420,82.35294,82.35294
-373,-5.595,42.70851,1.942494,420,82.35294,82.30392
-374,-5.61,42.70329,1.942302,420,82.35294,82.25491
-375,-5.625,42.69808,1.942111,420,82.35294,82.20588
-376,-5.64,42.69286,1.941919,419,82.15686,82.15686
-377,-5.655,42.68764,1.941728,418,81.96078,81.96078
-378,-5.67,42.68243,1.941536,418,81.96078,81.96078
-379,-5.685,42.67721,1.941344,419,82.15686,81.96078
-380,-5.7,42.67199,1.941152,418,81.96078,81.96078
-381,-5.715,42.66678,1.940961,418,81.96078,81.86275
-382,-5.73,42.66156,1.940769,417,81.76471,81.76471
-383,-5.745,42.65635,1.940577,418,81.96078,81.76471
-384,-5.76,42.65113,1.940386,417,81.76471,81.76471
-385,-5.775,42.64591,1.940194,416,81.56863,81.56863
-386,-5.79,42.6407,1.940002,416,81.56863,81.47059
-387,-5.805,42.63548,1.93981,416,81.56863,81.37255
-388,-5.82,42.63026,1.939618,416,81.56863,81.27451
-389,-5.835,42.62505,1.939427,414,81.17647,81.17648
-390,-5.85,42.61983,1.939235,414,81.17647,81.11111
-391,-5.865,42.61462,1.939043,414,81.17647,81.04575
-392,-5.88,42.60941,1.938851,413,80.98039,80.98039
-393,-5.895,42.60419,1.938659,412,80.78431,80.78432
-394,-5.91,42.59898,1.938467,412,80.78431,80.68627
-395,-5.925,42.59376,1.938276,411,80.58824,80.58823
-396,-5.94,42.58855,1.938084,410,80.39216,80.39216
-397,-5.955,42.58333,1.937892,410,80.39216,80.29412
-398,-5.97,42.57812,1.9377,409,80.19608,80.19608
-399,-5.985,42.5729,1.937508,407,79.80392,79.80392
-400,-6.0,42.56769,1.937316,407,79.80392,79.60784
-401,-6.015,42.56248,1.937124,405,79.41176,79.41177
-402,-6.03,42.55726,1.936932,404,79.21569,79.21568
-403,-6.045,42.55205,1.93674,402,78.82353,78.82353
-404,-6.06,42.54683,1.936548,401,78.62745,78.62745
-405,-6.075,42.54162,1.936356,400,78.43137,78.43137
-406,-6.09,42.53641,1.936164,398,78.03922,78.03922
-407,-6.105,42.5312,1.935972,396,77.64706,77.64706
-408,-6.12,42.52598,1.93578,392,76.86275,76.86275
-409,-6.135,42.52077,1.935588,390,76.47059,76.47059
-410,-6.15,42.51556,1.935396,386,75.68627,75.68627
-411,-6.165,42.51035,1.935204,382,74.90196,74.90196
-412,-6.18,42.50513,1.935012,378,74.11765,74.11765
-413,-6.195,42.49992,1.93482,373,73.13725,73.13725
-414,-6.21,42.49471,1.934628,367,71.96078,71.96078
-415,-6.225,42.48949,1.934436,359,70.39216,70.39216
-416,-6.24,42.48428,1.934243,352,69.01961,69.01961
-417,-6.255,42.47907,1.934051,342,67.05882,67.05882
-418,-6.27,42.47386,1.933859,331,64.90196,64.90196
-419,-6.285,42.46865,1.933667,319,62.54902,62.54902
-420,-6.3,42.46344,1.933475,307,60.19608,60.19608
-421,-6.315,42.45823,1.933283,295,57.84314,57.84314
-422,-6.33,42.45301,1.933091,287,56.27451,56.27451
-423,-6.345,42.4478,1.932898,281,55.09804,55.09804
-424,-6.36,42.44259,1.932706,278,54.5098,54.5098
-425,-6.375,42.43738,1.932514,281,55.09804,55.09804
-426,-6.39,42.43217,1.932322,287,56.27451,56.27451
-427,-6.405,42.42696,1.93213,297,58.23529,58.23529
-428,-6.42,42.42175,1.931937,309,60.58824,60.58823
-429,-6.435,42.41654,1.931745,323,63.33333,63.33333
-430,-6.45,42.41133,1.931553,337,66.07843,66.07843
-431,-6.465,42.40612,1.93136,351,68.82353,68.82353
-432,-6.48,42.40091,1.931168,362,70.98039,70.98039
-433,-6.495,42.3957,1.930976,373,73.13725,73.13725
-434,-6.51,42.39049,1.930784,382,74.90196,74.90196
-435,-6.525,42.38528,1.930591,390,76.47059,76.47059
-436,-6.54,42.38007,1.930399,396,77.64706,77.64706
-437,-6.555,42.37486,1.930207,400,78.43137,78.43137
-438,-6.57,42.36965,1.930014,405,79.41176,79.41177
-439,-6.585,42.36444,1.929822,408,80.0,80.0
-440,-6.6,42.35923,1.929629,410,80.39216,80.39216
-441,-6.615,42.35403,1.929437,412,80.78431,80.78432
-442,-6.63,42.34882,1.929245,414,81.17647,81.17647
-443,-6.645,42.34361,1.929052,415,81.37255,81.37255
-444,-6.66,42.3384,1.92886,416,81.56863,81.56863
-445,-6.675,42.33319,1.928667,417,81.76471,81.66666
-446,-6.69,42.32799,1.928475,417,81.76471,81.76471
-447,-6.705,42.32278,1.928282,418,81.96078,81.83007
-448,-6.72,42.31757,1.92809,418,81.96078,81.89543
-449,-6.735,42.31236,1.927898,418,81.96078,81.96078
-450,-6.75,42.30716,1.927705,419,82.15686,81.96078
-451,-6.765,42.30195,1.927513,418,81.96078,81.96078
-452,-6.78,42.29674,1.92732,420,82.35294,82.02615
-453,-6.795,42.29153,1.927128,420,82.35294,82.0915
-454,-6.81,42.28633,1.926935,419,82.15686,82.15686
-455,-6.825,42.28112,1.926742,420,82.35294,82.15686
-456,-6.84,42.27591,1.92655,420,82.35294,82.15686
-457,-6.855,42.27071,1.926357,419,82.15686,82.15686
-458,-6.87,42.2655,1.926165,420,82.35294,82.0915
-459,-6.885,42.2603,1.925972,420,82.35294,82.02614
-460,-6.9,42.25509,1.92578,418,81.96078,81.96078
-461,-6.915,42.24989,1.925587,419,82.15686,82.15686
-462,-6.93,42.24468,1.925394,420,82.35294,82.15686
-463,-6.945,42.23948,1.925202,419,82.15686,82.15686
-464,-6.96,42.23427,1.925009,419,82.15686,82.15686
-465,-6.975,42.22906,1.924817,420,82.35294,82.05882
-466,-6.99,42.22386,1.924624,418,81.96078,81.96078
-467,-7.005,42.21865,1.924431,420,82.35294,82.05882
-468,-7.02,42.21345,1.924239,419,82.15686,82.15686
-469,-7.035,42.20824,1.924046,419,82.15686,82.05882
-470,-7.05,42.20304,1.923853,418,81.96078,81.96078
-471,-7.065,42.19783,1.92366,418,81.96078,81.89543
-472,-7.08,42.19263,1.923468,418,81.96078,81.83007
-473,-7.095,42.18743,1.923275,417,81.76471,81.76471
-474,-7.11,42.18222,1.923082,419,82.15686,81.86275
-475,-7.125,42.17702,1.922889,418,81.96078,81.96078
-476,-7.14,42.17181,1.922697,418,81.96078,81.96078
-477,-7.155,42.16661,1.922504,418,81.96078,81.96078
-478,-7.17,42.16141,1.922311,418,81.96078,81.96078
-479,-7.185,42.15621,1.922118,419,82.15686,81.96078
-480,-7.2,42.151,1.921926,418,81.96078,81.96078
-481,-7.215,42.1458,1.921733,418,81.96078,81.86275
-482,-7.23,42.1406,1.92154,417,81.76471,81.76471
-483,-7.245,42.1354,1.921347,418,81.96078,81.76471
-484,-7.26,42.13019,1.921154,418,81.96078,81.76471
-485,-7.275,42.12499,1.920961,417,81.76471,81.76471
-486,-7.29,42.11979,1.920769,417,81.76471,81.76471
-487,-7.305,42.11459,1.920576,417,81.76471,81.76471
-488,-7.32,42.10939,1.920383,418,81.96078,81.76471
-489,-7.335,42.10418,1.92019,418,81.96078,81.76471
-490,-7.35,42.09898,1.919997,417,81.76471,81.76471
-491,-7.365,42.09378,1.919804,417,81.76471,81.66666
-492,-7.38,42.08858,1.919611,416,81.56863,81.56863
-493,-7.395,42.08338,1.919418,417,81.76471,81.56863
-494,-7.41,42.07818,1.919225,417,81.76471,81.56863
-495,-7.425,42.07298,1.919032,416,81.56863,81.56863
-496,-7.44,42.06778,1.918839,416,81.56863,81.52941
-497,-7.455,42.06258,1.918646,416,81.56863,81.4902
-498,-7.47,42.05738,1.918453,416,81.56863,81.45098
-499,-7.485,42.05218,1.91826,416,81.56863,81.41177
-500,-7.5,42.04698,1.918067,415,81.37255,81.37255
-501,-7.515,42.04178,1.917874,416,81.56863,81.37255
-502,-7.53,42.03658,1.917681,415,81.37255,81.37255
-503,-7.545,42.03138,1.917488,416,81.56863,81.37255
-504,-7.56,42.02618,1.917295,416,81.56863,81.37255
-505,-7.575,42.02098,1.917102,415,81.37255,81.37255
-506,-7.59,42.01578,1.916909,416,81.56863,81.27451
-507,-7.605,42.01058,1.916716,414,81.17647,81.17647
-508,-7.62,42.00538,1.916523,415,81.37255,81.17647
-509,-7.635,42.00019,1.91633,414,81.17647,81.17647
