"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
423,6.345,47.11367,1.891992,326,63.92157,63.92157
422,6.33,47.10789,1.891814,326,63.92157,63.92157
421,6.315,47.10211,1.891637,326,63.92157,63.92157
420,6.3,47.09633,1.89146,327,64.11765,63.92157
419,6.285,47.09055,1.891282,326,63.92157,63.92157
418,6.27,47.08477,1.891105,326,63.92157,63.92157
417,6.255,47.07899,1.890928,327,64.11765,63.92157
416,6.24,47.07321,1.89075,326,63.92157,63.92157
415,6.225,47.06742,1.890573,326,63.92157,63.89355
414,6.21,47.06164,1.890395,326,63.92157,63.86554
413,6.195,47.05586,1.890218,326,63.92157,63.83753
412,6.18,47.05008,1.89004,326,63.92157,63.80952
411,6.165,47.0443,1.889863,326,63.92157,63.78151
410,6.15,47.03852,1.889685,326,63.92157,63.7535
409,6.135,47.03273,1.889507,325,63.72549,63.72549
408,6.12,47.02695,1.88933,326,63.92157,63.72549
407,6.105,47.02117,1.889152,326,63.92157,63.72549
406,6.09,47.01538,1.888974,326,63.92157,63.72549
405,6.075,47.0096,1.888797,326,63.92157,63.72549
404,6.06,47.00382,1.888619,326,63.92157,63.72549
403,6.045,46.99804,1.888441,326,63.92157,63.72549
402,6.03,46.99225,1.888263,325,63.72549,63.72549
401,6.015,46.98647,1.888086,326,63.92157,63.72549
400,6.0,46.98069,1.887908,326,63.92157,63.72549
399,5.985,46.9749,1.88773,326,63.92157,63.72549
398,5.97,46.96912,1.887552,326,63.92157,63.72549
397,5.955,46.96333,1.887374,325,63.72549,63.72549
396,5.94,46.95755,1.887196,326,63.92157,63.62745
395,5.925,46.95177,1.887018,324,63.52941,63.52941
394,5.91,46.94598,1.88684,325,63.72549,63.52941
393,5.895,46.9402,1.886662,324,63.52941,63.52941
392,5.88,46.93441,1.886484,324,63.52941,63.52941
391,5.865,46.92863,1.886306,325,63.72549,63.52941
390,5.85,46.92284,1.886128,325,63.72549,63.52941
389,5.835,46.91706,1.88595,324,63.52941,63.52941
388,5.82,46.91127,1.885772,324,63.52941,63.52941
387,5.805,46.90549,1.885594,325,63.72549,63.52941
386,5.79,46.8997,1.885416,324,63.52941,63.52941
385,5.775,46.89392,1.885238,324,63.52941,63.52941
384,5.76,46.88813,1.885059,324,63.52941,63.52941
383,5.745,46.88234,1.884881,324,63.52941,63.52941
382,5.73,46.87656,1.884703,325,63.72549,63.52941
381,5.715,46.87077,1.884525,325,63.72549,63.52941
380,5.7,46.86499,1.884346,324,63.52941,63.52941
379,5.685,46.8592,1.884168,325,63.72549,63.52941
378,5.67,46.85341,1.88399,325,63.72549,63.52941
377,5.655,46.84763,1.883811,324,63.52941,63.52941
376,5.64,46.84184,1.883633,324,63.52941,63.51852
375,5.625,46.83605,1.883455,324,63.52941,63.50762
374,5.61,46.83027,1.883276,324,63.52941,63.49673
373,5.595,46.82448,1.883098,324,63.52941,63.48584
372,5.58,46.81869,1.882919,324,63.52941,63.47494
371,5.565,46.8129,1.882741,324,63.52941,63.46405
370,5.55,46.80712,1.882562,324,63.52941,63.45316
369,5.535,46.80133,1.882384,324,63.52941,63.44226
368,5.52,46.79554,1.882205,324,63.52941,63.43137
367,5.505,46.78975,1.882027,324,63.52941,63.42048
366,5.49,46.78397,1.881848,324,63.52941,63.40958
365,5.475,46.77818,1.881669,324,63.52941,63.39869
364,5.46,46.77239,1.881491,324,63.52941,63.3878
363,5.445,46.7666,1.881312,324,63.52941,63.3769
362,5.43,46.76081,1.881133,324,63.52941,63.36601
361,5.415,46.75502,1.880955,324,63.52941,63.35512
360,5.4,46.74923,1.880776,324,63.52941,63.34422
359,5.385,46.74345,1.880597,323,63.33333,63.33333
358,5.37,46.73766,1.880418,324,63.52941,63.33333
357,5.355,46.73187,1.88024,323,63.33333,63.33333
356,5.34,46.72608,1.880061,322,63.13725,63.13726
355,5.325,46.72029,1.879882,324,63.52941,63.23529
354,5.31,46.7145,1.879703,323,63.33333,63.33333
353,5.295,46.70871,1.879524,323,63.33333,63.23529
352,5.28,46.70292,1.879345,322,63.13725,63.13726
351,5.265,46.69713,1.879166,324,63.52941,63.23529
350,5.25,46.69134,1.878987,323,63.33333,63.33333
349,5.235,46.68555,1.878808,323,63.33333,63.33333
348,5.22,46.67976,1.878629,324,63.52941,63.33333
347,5.205,46.67397,1.87845,323,63.33333,63.33333
346,5.19,46.66818,1.878271,323,63.33333,63.26797
345,5.175,46.66239,1.878092,323,63.33333,63.20261
344,5.16,46.6566,1.877913,322,63.13725,63.13726
343,5.145,46.65081,1.877734,322,63.13725,63.13726
342,5.13,46.64502,1.877555,322,63.13725,63.13726
341,5.115,46.63923,1.877375,322,63.13725,63.13726
340,5.1,46.63343,1.877196,322,63.13725,63.13726
339,5.085,46.62764,1.877017,322,63.13725,63.13726
338,5.07,46.62185,1.876838,322,63.13725,63.13726
337,5.055,46.61606,1.876658,322,63.13725,63.13726
336,5.04,46.61027,1.876479,322,63.13725,63.13726
335,5.025,46.60448,1.8763,322,63.13725,63.13726
334,5.01,46.59869,1.87612,322,63.13725,63.13726
333,4.995,46.5929,1.875941,322,63.13725,63.13726
332,4.98,46.5871,1.875762,322,63.13725,63.13726
331,4.965,46.58131,1.875582,322,63.13725,63.13726
330,4.95,46.57552,1.875403,322,63.13725,63.13726
329,4.935,46.56973,1.875223,322,63.13725,63.13726
328,4.92,46.56393,1.875044,322,63.13725,63.13726
327,4.905,46.55814,1.874864,322,63.13725,63.13726
326,4.89,46.55235,1.874685,322,63.13725,63.13726
325,4.875,46.54655,1.874505,322,63.13725,63.13726
324,4.86,46.54076,1.874326,322,63.13725,63.13726
323,4.845,46.53497,1.874146,322,63.13725,63.13726
322,4.83,46.52917,1.873967,322,63.13725,63.13726
321,4.815,46.52338,1.873787,322,63.13725,63.13726
320,4.8,46.51759,1.873607,323,63.33333,63.13726
319,4.785,46.5118,1.873428,322,63.13725,63.13725
318,4.77,46.506,1.873248,322,63.13725,63.0719
317,4.755,46.50021,1.873068,322,63.13725,63.00653
316,4.74,46.49442,1.872888,321,62.94118,62.94118
315,4.725,46.48862,1.872709,322,63.13725,62.94118
314,4.71,46.48283,1.872529,322,63.13725,62.94118
313,4.695,46.47703,1.872349,321,62.94118,62.94118
312,4.68,46.47124,1.872169,321,62.94118,62.94118
311,4.665,46.46544,1.871989,321,62.94118,62.94118
310,4.65,46.45965,1.871809,322,63.13725,62.94118
309,4.635,46.45385,1.87163,321,62.94118,62.94118
308,4.62,46.44806,1.87145,321,62.94118,62.89216
307,4.605,46.44226,1.87127,321,62.94118,62.84314
306,4.59,46.43647,1.87109,321,62.94118,62.79412
305,4.575,46.43068,1.87091,320,62.7451,62.7451
304,4.56,46.42488,1.87073,321,62.94118,62.77778
303,4.545,46.41909,1.87055,321,62.94118,62.81046
302,4.53,46.41329,1.87037,321,62.94118,62.84314
301,4.515,46.40749,1.87019,321,62.94118,62.87582
300,4.5,46.4017,1.870009,321,62.94118,62.9085
299,4.485,46.3959,1.869829,321,62.94118,62.94118
298,4.47,46.39011,1.869649,322,63.13725,62.84314
297,4.455,46.38431,1.869469,320,62.7451,62.7451
296,4.44,46.37852,1.869289,321,62.94118,62.84314
295,4.425,46.37272,1.869109,321,62.94118,62.94118
294,4.41,46.36692,1.868928,322,63.13725,62.94118
293,4.395,46.36113,1.868748,321,62.94118,62.94118
292,4.38,46.35533,1.868568,320,62.7451,62.7451
291,4.365,46.34954,1.868387,321,62.94118,62.7451
290,4.35,46.34374,1.868207,320,62.7451,62.7451
289,4.335,46.33794,1.868027,321,62.94118,62.7451
288,4.32,46.33215,1.867846,320,62.7451,62.7451
287,4.305,46.32635,1.867666,320,62.7451,62.7451
286,4.29,46.32055,1.867486,321,62.94118,62.7451
285,4.275,46.31475,1.867305,320,62.7451,62.7451
284,4.26,46.30896,1.867125,320,62.7451,62.72549
283,4.245,46.30316,1.866944,320,62.7451,62.70588
282,4.23,46.29736,1.866764,320,62.7451,62.68628
281,4.215,46.29156,1.866583,320,62.7451,62.66667
280,4.2,46.28577,1.866403,320,62.7451,62.64706
279,4.185,46.27997,1.866222,320,62.7451,62.62745
278,4.17,46.27417,1.866041,320,62.7451,62.60784
277,4.155,46.26838,1.865861,320,62.7451,62.58823
276,4.14,46.26258,1.86568,320,62.7451,62.56863
275,4.125,46.25678,1.8655,319,62.54902,62.54902
274,4.11,46.25098,1.865319,320,62.7451,62.54902
273,4.095,46.24519,1.865138,319,62.54902,62.54902
272,4.08,46.23939,1.864957,320,62.7451,62.54902
271,4.065,46.23359,1.864777,320,62.7451,62.54902
270,4.05,46.22779,1.864596,320,62.7451,62.54902
269,4.035,46.22199,1.864415,320,62.7451,62.54902
268,4.02,46.21619,1.864234,320,62.7451,62.54902
267,4.005,46.2104,1.864053,320,62.7451,62.54902
266,3.99,46.2046,1.863873,320,62.7451,62.54902
265,3.975,46.1988,1.863692,320,62.7451,62.54902
264,3.96,46.193,1.863511,319,62.54902,62.54902
263,3.945,46.1872,1.86333,320,62.7451,62.48366
262,3.93,46.1814,1.863149,320,62.7451,62.4183
261,3.915,46.1756,1.862968,318,62.35294,62.35294
260,3.9,46.1698,1.862787,320,62.7451,62.40196
259,3.885,46.164,1.862606,320,62.7451,62.45098
258,3.87,46.1582,1.862425,320,62.7451,62.5
257,3.855,46.1524,1.862244,319,62.54902,62.54902
256,3.84,46.1466,1.862063,318,62.35294,62.35294
255,3.825,46.1408,1.861882,319,62.54902,62.35294
254,3.81,46.13501,1.861701,319,62.54902,62.35294
253,3.795,46.1292,1.861519,318,62.35294,62.35294
252,3.78,46.12341,1.861338,320,62.7451,62.35294
251,3.765,46.1176,1.861157,318,62.35294,62.35294
250,3.75,46.1118,1.860976,320,62.7451,62.35294
249,3.735,46.106,1.860795,318,62.35294,62.35294
248,3.72,46.1002,1.860613,318,62.35294,62.35294
247,3.705,46.0944,1.860432,319,62.54902,62.35294
246,3.69,46.0886,1.860251,318,62.35294,62.35294
245,3.675,46.0828,1.86007,319,62.54902,62.35294
244,3.66,46.077,1.859888,318,62.35294,62.35294
243,3.645,46.0712,1.859707,318,62.35294,62.33894
242,3.63,46.0654,1.859525,318,62.35294,62.32493
241,3.615,46.0596,1.859344,318,62.35294,62.31093
240,3.6,46.0538,1.859163,318,62.35294,62.29692
239,3.585,46.048,1.858981,318,62.35294,62.28292
238,3.57,46.04219,1.8588,318,62.35294,62.26891
237,3.555,46.0364,1.858618,318,62.35294,62.25491
236,3.54,46.03059,1.858437,318,62.35294,62.2409
235,3.525,46.02479,1.858255,318,62.35294,62.22689
234,3.51,46.01899,1.858074,318,62.35294,62.21289
233,3.495,46.01319,1.857892,318,62.35294,62.19888
232,3.48,46.00739,1.857711,318,62.35294,62.18488
231,3.465,46.00159,1.857529,318,62.35294,62.17087
230,3.45,45.99578,1.857347,317,62.15686,62.15686
229,3.435,45.98998,1.857166,318,62.35294,62.15686
228,3.42,45.98418,1.856984,318,62.35294,62.15686
227,3.405,45.97838,1.856802,318,62.35294,62.15686
226,3.39,45.97258,1.85662,318,62.35294,62.15686
225,3.375,45.96677,1.856439,318,62.35294,62.15686
224,3.36,45.96097,1.856257,318,62.35294,62.15686
223,3.345,45.95517,1.856075,318,62.35294,62.15686
222,3.33,45.94937,1.855893,318,62.35294,62.15686
221,3.315,45.94357,1.855712,318,62.35294,62.15686
220,3.3,45.93776,1.85553,317,62.15686,62.15686
219,3.285,45.93196,1.855348,318,62.35294,62.15686
218,3.27,45.92616,1.855166,317,62.15686,62.15686
217,3.255,45.92035,1.854984,317,62.15686,62.15686
216,3.24,45.91455,1.854802,318,62.35294,62.15686
215,3.225,45.90875,1.85462,317,62.15686,62.15686
214,3.21,45.90295,1.854438,317,62.15686,62.05882
213,3.195,45.89714,1.854256,316,61.96078,61.96078
212,3.18,45.89134,1.854074,317,62.15686,61.96078
211,3.165,45.88554,1.853892,317,62.15686,61.96078
210,3.15,45.87973,1.85371,316,61.96078,61.96078
209,3.135,45.87393,1.853528,317,62.15686,61.96078
208,3.12,45.86813,1.853346,316,61.96078,61.96078
207,3.105,45.86232,1.853164,316,61.96078,61.96078
206,3.09,45.85652,1.852982,316,61.96078,61.96078
205,3.075,45.85072,1.852799,316,61.96078,61.96078
204,3.06,45.84491,1.852617,317,62.15686,61.96078
203,3.045,45.83911,1.852435,316,61.96078,61.96078
202,3.03,45.83331,1.852253,316,61.96078,61.95098
201,3.015,45.8275,1.85207,316,61.96078,61.94118
200,3.0,45.8217,1.851888,316,61.96078,61.93137
199,2.985,45.8159,1.851706,316,61.96078,61.92157
198,2.97,45.81009,1.851524,316,61.96078,61.91177
197,2.955,45.80428,1.851341,316,61.96078,61.90196
196,2.94,45.79848,1.851159,316,61.96078,61.89216
195,2.925,45.79268,1.850976,316,61.96078,61.88235
194,2.91,45.78687,1.850794,316,61.96078,61.87255
193,2.895,45.78107,1.850612,316,61.96078,61.86275
192,2.88,45.77526,1.850429,316,61.96078,61.85294
191,2.865,45.76946,1.850247,316,61.96078,61.84314
190,2.85,45.76365,1.850064,316,61.96078,61.83334
189,2.835,45.75785,1.849882,316,61.96078,61.82353
188,2.82,45.75204,1.849699,316,61.96078,61.81373
187,2.805,45.74624,1.849517,316,61.96078,61.80392
186,2.79,45.74044,1.849334,316,61.96078,61.79412
185,2.775,45.73463,1.849151,316,61.96078,61.78431
184,2.76,45.72882,1.848969,316,61.96078,61.77451
183,2.745,45.72302,1.848786,315,61.76471,61.76471
182,2.73,45.71722,1.848604,315,61.76471,61.76471
181,2.715,45.71141,1.848421,316,61.96078,61.76471
180,2.7,45.7056,1.848238,315,61.76471,61.76471
179,2.685,45.6998,1.848055,315,61.76471,61.69935
178,2.67,45.69399,1.847873,315,61.76471,61.63399
177,2.655,45.68819,1.84769,314,61.56863,61.56863
176,2.64,45.68238,1.847507,314,61.56863,61.56863
175,2.625,45.67658,1.847324,315,61.76471,61.76471
174,2.61,45.67077,1.847142,316,61.96078,61.76471
173,2.595,45.66497,1.846959,315,61.76471,61.76471
172,2.58,45.65916,1.846776,316,61.96078,61.66667
171,2.565,45.65335,1.846593,314,61.56863,61.56863
170,2.55,45.64755,1.84641,314,61.56863,61.56863
169,2.535,45.64174,1.846227,315,61.76471,61.76471
168,2.52,45.63594,1.846044,316,61.96078,61.66667
167,2.505,45.63013,1.845861,314,61.56863,61.56863
166,2.49,45.62432,1.845678,315,61.76471,61.56863
165,2.475,45.61852,1.845495,314,61.56863,61.56863
164,2.46,45.61271,1.845312,315,61.76471,61.56863
163,2.445,45.60691,1.845129,314,61.56863,61.56863
162,2.43,45.6011,1.844946,315,61.76471,61.56863
161,2.415,45.59529,1.844763,314,61.56863,61.56863
160,2.4,45.58949,1.84458,314,61.56863,61.5508
159,2.385,45.58368,1.844397,314,61.56863,61.53298
158,2.37,45.57787,1.844214,314,61.56863,61.51515
157,2.355,45.57207,1.84403,314,61.56863,61.49733
156,2.34,45.56626,1.843847,314,61.56863,61.4795
155,2.325,45.56046,1.843664,314,61.56863,61.46168
154,2.31,45.55465,1.843481,314,61.56863,61.44385
153,2.295,45.54884,1.843297,314,61.56863,61.42603
152,2.28,45.54303,1.843114,314,61.56863,61.4082
151,2.265,45.53723,1.842931,314,61.56863,61.39038
150,2.25,45.53142,1.842748,313,61.37255,61.37255
149,2.235,45.52562,1.842564,314,61.56863,61.35077
148,2.22,45.51981,1.842381,314,61.56863,61.32898
147,2.205,45.514,1.842197,314,61.56863,61.30719
146,2.19,45.50819,1.842014,314,61.56863,61.2854
145,2.175,45.50238,1.841831,314,61.56863,61.26362
144,2.16,45.49658,1.841647,314,61.56863,61.24183
143,2.145,45.49077,1.841464,314,61.56863,61.22005
142,2.13,45.48496,1.84128,314,61.56863,61.19826
141,2.115,45.47916,1.841097,312,61.17647,61.17647
140,2.1,45.47335,1.840913,314,61.56863,61.17647
139,2.085,45.46754,1.84073,312,61.17647,61.17647
138,2.07,45.46173,1.840546,313,61.37255,61.17647
137,2.055,45.45592,1.840363,313,61.37255,61.17647
136,2.04,45.45012,1.840179,313,61.37255,61.17647
135,2.025,45.44431,1.839995,313,61.37255,61.17647
134,2.01,45.4385,1.839812,313,61.37255,61.17647
133,1.995,45.4327,1.839628,313,61.37255,61.17647
132,1.98,45.42689,1.839444,312,61.17647,61.17647
131,1.965,45.42108,1.839261,312,61.17647,61.17647
130,1.95,45.41527,1.839077,314,61.56863,61.27451
129,1.935,45.40947,1.838893,313,61.37255,61.37255
128,1.92,45.40366,1.838709,313,61.37255,61.37255
127,1.905,45.39785,1.838526,313,61.37255,61.37255
126,1.89,45.39204,1.838342,314,61.56863,61.37255
125,1.875,45.38623,1.838158,313,61.37255,61.37255
124,1.86,45.38042,1.837974,312,61.17647,61.17647
123,1.845,45.37461,1.83779,313,61.37255,61.17647
122,1.83,45.36881,1.837606,313,61.37255,61.17647
121,1.815,45.363,1.837422,313,61.37255,61.17647
120,1.8,45.35719,1.837238,312,61.17647,61.17647
119,1.785,45.35138,1.837055,312,61.17647,61.17647
118,1.77,45.34557,1.836871,312,61.17647,61.17647
117,1.755,45.33977,1.836687,312,61.17647,61.17647
116,1.74,45.33396,1.836503,312,61.17647,61.17647
115,1.725,45.32815,1.836319,312,61.17647,61.17647
114,1.71,45.32234,1.836134,313,61.37255,61.17647
113,1.695,45.31653,1.83595,312,61.17647,61.17647
112,1.68,45.31072,1.835766,312,61.17647,61.17647
111,1.665,45.30492,1.835582,312,61.17647,61.17647
110,1.65,45.29911,1.835398,313,61.37255,61.17647
109,1.635,45.2933,1.835214,312,61.17647,61.17647
108,1.62,45.28749,1.83503,312,61.17647,61.16013
107,1.605,45.28168,1.834846,312,61.17647,61.14379
106,1.59,45.27587,1.834661,312,61.17647,61.12745
105,1.575,45.27006,1.834477,312,61.17647,61.11111
104,1.56,45.26426,1.834293,312,61.17647,61.09477
103,1.545,45.25845,1.834109,312,61.17647,61.07843
102,1.53,45.25264,1.833924,312,61.17647,61.06209
101,1.515,45.24683,1.83374,312,61.17647,61.04575
100,1.5,45.24102,1.833556,312,61.17647,61.02941
99,1.485,45.23521,1.833371,312,61.17647,61.01307
98,1.47,45.2294,1.833187,312,61.17647,60.99673
97,1.455,45.22359,1.833003,311,60.98039,60.98039
96,1.44,45.21778,1.832818,312,61.17647,60.98039
95,1.425,45.21197,1.832634,312,61.17647,60.98039
94,1.41,45.20616,1.832449,312,61.17647,60.98039
93,1.395,45.20036,1.832265,311,60.98039,60.98039
92,1.38,45.19455,1.83208,312,61.17647,60.98039
91,1.365,45.18874,1.831896,311,60.98039,60.98039
90,1.35,45.18293,1.831711,312,61.17647,60.88235
89,1.335,45.17712,1.831527,310,60.78431,60.78431
88,1.32,45.17131,1.831342,310,60.78431,60.78431
87,1.305,45.1655,1.831158,312,61.17647,60.88235
86,1.29,45.15969,1.830973,311,60.98039,60.98039
85,1.275,45.15388,1.830788,310,60.78431,60.78431
84,1.26,45.14807,1.830604,310,60.78431,60.78431
83,1.245,45.14226,1.830419,312,61.17647,60.78431
82,1.23,45.13645,1.830234,312,61.17647,60.78431
81,1.215,45.13064,1.83005,310,60.78431,60.78431
80,1.2,45.12483,1.829865,312,61.17647,60.78431
79,1.185,45.11902,1.82968,310,60.78431,60.78431
78,1.17,45.11321,1.829495,311,60.98039,60.78431
77,1.155,45.1074,1.829311,310,60.78431,60.78431
76,1.14,45.10159,1.829126,310,60.78431,60.78431
75,1.125,45.09578,1.828941,311,60.98039,60.78431
74,1.11,45.08997,1.828756,311,60.98039,60.78431
73,1.095,45.08416,1.828571,311,60.98039,60.78431
72,1.08,45.07835,1.828386,310,60.78431,60.78431
71,1.065,45.07254,1.828201,310,60.78431,60.78431
70,1.05,45.06673,1.828017,311,60.98039,60.78431
69,1.035,45.06092,1.827832,310,60.78431,60.78431
68,1.02,45.05511,1.827647,310,60.78431,60.73529
67,1.005,45.0493,1.827462,310,60.78431,60.68628
66,0.99,45.04349,1.827277,310,60.78431,60.63726
65,0.975,45.03768,1.827092,309,60.58824,60.58823
64,0.96,45.03187,1.826907,310,60.78431,60.58823
63,0.945,45.02606,1.826722,309,60.58824,60.58823
62,0.93,45.02025,1.826536,310,60.78431,60.58823
61,0.915,45.01444,1.826351,310,60.78431,60.58823
60,0.9,45.00863,1.826166,310,60.78431,60.58823
59,0.885,45.00282,1.825981,310,60.78431,60.58823
58,0.87,44.99701,1.825796,309,60.58824,60.58823
57,0.855,44.9912,1.825611,308,60.39216,60.39215
56,0.84,44.98539,1.825426,310,60.78431,60.43137
55,0.825,44.97958,1.82524,310,60.78431,60.47059
54,0.81,44.97377,1.825055,310,60.78431,60.5098
53,0.795,44.96796,1.82487,310,60.78431,60.54902
52,0.78,44.96215,1.824685,309,60.58824,60.58823
51,0.765,44.95634,1.824499,310,60.78431,60.58823
50,0.75,44.95053,1.824314,309,60.58824,60.58823
49,0.735,44.94472,1.824129,309,60.58824,60.4902
48,0.72,44.93891,1.823943,308,60.39216,60.39216
47,0.705,44.9331,1.823758,310,60.78431,60.4902
46,0.69,44.92729,1.823573,309,60.58824,60.58823
45,0.675,44.92148,1.823387,308,60.39216,60.39216
44,0.66,44.91567,1.823202,310,60.78431,60.39216
43,0.645,44.90986,1.823016,308,60.39216,60.39216
42,0.63,44.90405,1.822831,310,60.78431,60.39216
41,0.615,44.89824,1.822645,308,60.39216,60.39216
40,0.6,44.89243,1.82246,308,60.39216,60.39216
39,0.585,44.88662,1.822274,308,60.39216,60.39216
38,0.57,44.88081,1.822089,308,60.39216,60.39216
37,0.555,44.875,1.821903,308,60.39216,60.39216
36,0.54,44.86918,1.821718,308,60.39216,60.39216
35,0.525,44.86337,1.821532,308,60.39216,60.39216
34,0.51,44.85756,1.821346,308,60.39216,60.39216
33,0.495,44.85175,1.821161,308,60.39216,60.39216
32,0.48,44.84594,1.820975,308,60.39216,60.39216
31,0.465,44.84013,1.820789,308,60.39216,60.39216
30,0.45,44.83432,1.820604,308,60.39216,60.39216
29,0.435,44.82851,1.820418,308,60.39216,60.39216
28,0.42,44.8227,1.820232,308,60.39216,60.39216
27,0.405,44.81689,1.820046,308,60.39216,60.39216
26,0.39,44.81108,1.819861,308,60.39216,60.39216
25,0.375,44.80527,1.819675,309,60.58824,60.39216
24,0.36,44.79946,1.819489,308,60.39216,60.39216
23,0.345,44.79365,1.819303,308,60.39216,60.29412
22,0.33,44.78783,1.819117,307,60.19608,60.19608
21,0.315,44.78202,1.818932,308,60.39216,60.19608
20,0.3,44.77621,1.818746,307,60.19608,60.19608
19,0.285,44.7704,1.81856,307,60.19608,60.19608
18,0.27,44.76459,1.818374,307,60.19608,60.19608
17,0.255,44.75878,1.818188,307,60.19608,60.19608
16,0.24,44.75297,1.818002,307,60.19608,60.19608
15,0.225,44.74716,1.817816,308,60.39216,60.19608
14,0.21,44.74135,1.81763,307,60.19608,60.19608
13,0.195,44.73554,1.817444,307,60.19608,60.14706
12,0.18,44.72973,1.817258,307,60.19608,60.09804
11,0.165,44.72392,1.817072,307,60.19608,60.04902
10,0.15,44.71811,1.816886,306,60.0,60.0
9,0.135,44.7123,1.8167,306,60.0,60.0
8,0.12,44.70649,1.816514,307,60.19608,60.0
7,0.105,44.70068,1.816327,307,60.19608,60.0
6,0.09,44.69487,1.816141,307,60.19608,60.0
5,0.075,44.68905,1.815955,307,60.19608,60.0
4,0.06,44.68324,1.815769,306,60.0,60.0
3,0.045,44.67743,1.815583,306,60.0,60.0
2,0.03,44.67162,1.815396,307,60.19608,60.0
1,0.015,44.66581,1.81521,307,60.19608,60.0
0,0.0,44.66,1.815024,307,60.19608,60.0
-1,-0.015,44.65419,1.814838,306,60.0,60.0
-2,-0.03,44.64838,1.814651,306,60.0,59.93464
-3,-0.045,44.64257,1.814465,306,60.0,59.86928
-4,-0.06,44.63676,1.814279,305,59.80392,59.80392
-5,-0.075,44.63095,1.814092,306,60.0,59.80392
-6,-0.09,44.62514,1.813906,306,60.0,59.80392
-7,-0.105,44.61932,1.81372,306,60.0,59.80392
-8,-0.12,44.61351,1.813533,306,60.0,59.80392
-9,-0.135,44.6077,1.813347,306,60.0,59.80392
-10,-0.15,44.60189,1.81316,306,60.0,59.80392
-11,-0.165,44.59608,1.812974,305,59.80392,59.80392
-12,-0.18,44.59027,1.812787,305,59.80392,59.73856
-13,-0.195,44.58446,1.812601,305,59.80392,59.6732
-14,-0.21,44.57865,1.812414,304,59.60784,59.60784
-15,-0.225,44.57284,1.812228,305,59.80392,59.80392
-16,-0.24,44.56703,1.812041,306,60.0,59.80392
-17,-0.255,44.56122,1.811855,305,59.80392,59.80392
-18,-0.27,44.55541,1.811668,305,59.80392,59.70588
-19,-0.285,44.54959,1.811481,304,59.60784,59.60784
-20,-0.3,44.54379,1.811295,304,59.60784,59.59631
-21,-0.315,44.53798,1.811108,304,59.60784,59.58477
-22,-0.33,44.53217,1.810922,304,59.60784,59.57324
-23,-0.345,44.52635,1.810735,304,59.60784,59.56171
-24,-0.36,44.52054,1.810548,304,59.60784,59.55017
-25,-0.375,44.51473,1.810361,304,59.60784,59.53864
-26,-0.39,44.50892,1.810175,304,59.60784,59.5271
-27,-0.405,44.50311,1.809988,304,59.60784,59.51557
-28,-0.42,44.4973,1.809801,304,59.60784,59.50404
-29,-0.435,44.49149,1.809614,304,59.60784,59.4925
-30,-0.45,44.48568,1.809428,304,59.60784,59.48097
-31,-0.465,44.47987,1.809241,304,59.60784,59.46943
-32,-0.48,44.47406,1.809054,304,59.60784,59.4579
-33,-0.495,44.46825,1.808867,304,59.60784,59.44637
-34,-0.51,44.46244,1.80868,304,59.60784,59.43483
-35,-0.525,44.45663,1.808493,304,59.60784,59.4233
-36,-0.54,44.45082,1.808306,303,59.41176,59.41177
-37,-0.555,44.445,1.808119,304,59.60784,59.41177
-38,-0.57,44.43919,1.807932,303,59.41176,59.41177
-39,-0.585,44.43338,1.807745,304,59.60784,59.41177
-40,-0.6,44.42757,1.807558,304,59.60784,59.41177
-41,-0.615,44.42176,1.807371,304,59.60784,59.41177
-42,-0.63,44.41595,1.807184,304,59.60784,59.41177
-43,-0.645,44.41014,1.806997,303,59.41176,59.41177
-44,-0.66,44.40433,1.80681,304,59.60784,59.41177
-45,-0.675,44.39852,1.806623,304,59.60784,59.41177
-46,-0.69,44.39271,1.806436,303,59.41176,59.41177
-47,-0.705,44.3869,1.806249,303,59.41176,59.31372
-48,-0.72,44.38109,1.806062,302,59.21569,59.21568
-49,-0.735,44.37528,1.805875,302,59.21569,59.19608
-50,-0.75,44.36947,1.805687,302,59.21569,59.17647
-51,-0.765,44.36366,1.8055,302,59.21569,59.15686
-52,-0.78,44.35785,1.805313,302,59.21569,59.13725
-53,-0.795,44.35204,1.805126,302,59.21569,59.11765
-54,-0.81,44.34623,1.804938,302,59.21569,59.09804
-55,-0.825,44.34042,1.804751,302,59.21569,59.07843
-56,-0.84,44.33461,1.804564,302,59.21569,59.05882
-57,-0.855,44.3288,1.804377,302,59.21569,59.03922
-58,-0.87,44.32299,1.804189,301,59.01961,59.01961
-59,-0.885,44.31718,1.804002,302,59.21569,59.01961
-60,-0.9,44.31137,1.803815,302,59.21569,59.01961
-61,-0.915,44.30556,1.803627,301,59.01961,59.01961
-62,-0.93,44.29975,1.80344,301,59.01961,59.01961
-63,-0.945,44.29394,1.803252,302,59.21569,59.01961
-64,-0.96,44.28813,1.803065,301,59.01961,59.01961
-65,-0.975,44.28232,1.802878,300,58.82353,58.82353
-66,-0.99,44.27651,1.80269,301,59.01961,58.82353
-67,-1.005,44.2707,1.802503,300,58.82353,58.82353
-68,-1.02,44.26489,1.802315,300,58.82353,58.79552
-69,-1.035,44.25908,1.802128,300,58.82353,58.76751
-70,-1.05,44.25327,1.80194,300,58.82353,58.7395
-71,-1.065,44.24746,1.801752,300,58.82353,58.71149
