"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-171,-2.565,43.66665,1.782909,343,67.2549,67.05882
-172,-2.58,43.66084,1.78272,342,67.05882,67.05882
-173,-2.595,43.65503,1.782531,343,67.2549,67.05882
-174,-2.61,43.64923,1.782342,342,67.05882,67.05882
-175,-2.625,43.64342,1.782152,342,67.05882,67.05882
-176,-2.64,43.63762,1.781963,342,67.05882,67.05882
-177,-2.655,43.63181,1.781774,342,67.05882,67.05882
-178,-2.67,43.62601,1.781584,342,67.05882,67.05882
-179,-2.685,43.6202,1.781395,342,67.05882,67.05882
-180,-2.7,43.6144,1.781205,342,67.05882,67.05882
-181,-2.715,43.60859,1.781016,342,67.05882,67.05882
-182,-2.73,43.60278,1.780826,342,67.05882,67.05882
-183,-2.745,43.59698,1.780637,342,67.05882,67.05882
-184,-2.76,43.59118,1.780448,343,67.2549,67.05882
-185,-2.775,43.58537,1.780258,342,67.05882,67.05882
-186,-2.79,43.57956,1.780069,343,67.2549,67.05882
-187,-2.805,43.57376,1.779879,342,67.05882,67.05882
-188,-2.82,43.56796,1.779689,342,67.05882,67.05882
-189,-2.835,43.56215,1.7795,342,67.05882,67.05882
-190,-2.85,43.55635,1.77931,342,67.05882,67.05882
-191,-2.865,43.55054,1.779121,342,67.05882,67.05882
-192,-2.88,43.54473,1.778931,342,67.05882,67.05882
-193,-2.895,43.53893,1.778742,343,67.2549,67.25491
-194,-2.91,43.53313,1.778552,344,67.45098,67.15686
-195,-2.925,43.52732,1.778362,342,67.05882,67.05882
-196,-2.94,43.52152,1.778173,342,67.05882,66.86275
-197,-2.955,43.51572,1.777983,340,66.66667,66.66666
-198,-2.97,43.50991,1.777793,341,66.86275,66.86275
-199,-2.985,43.50411,1.777603,342,67.05882,66.83006
-200,-3.0,43.4983,1.777414,342,67.05882,66.79739
-201,-3.015,43.4925,1.777224,342,67.05882,66.76471
-202,-3.03,43.48669,1.777034,342,67.05882,66.73203
-203,-3.045,43.48089,1.776844,342,67.05882,66.69935
-204,-3.06,43.47509,1.776655,340,66.66667,66.66666
-205,-3.075,43.46928,1.776465,341,66.86275,66.86275
-206,-3.09,43.46348,1.776275,342,67.05882,66.86275
-207,-3.105,43.45768,1.776085,341,66.86275,66.86275
-208,-3.12,43.45187,1.775895,342,67.05882,66.86275
-209,-3.135,43.44607,1.775705,342,67.05882,66.86275
-210,-3.15,43.44027,1.775515,342,67.05882,66.86275
-211,-3.165,43.43446,1.775326,342,67.05882,66.86275
-212,-3.18,43.42866,1.775136,342,67.05882,66.86275
-213,-3.195,43.42286,1.774946,341,66.86275,66.86275
-214,-3.21,43.41705,1.774756,341,66.86275,66.79739
-215,-3.225,43.41125,1.774566,341,66.86275,66.73203
-216,-3.24,43.40545,1.774376,340,66.66667,66.66666
-217,-3.255,43.39965,1.774186,340,66.66667,66.66666
-218,-3.27,43.39384,1.773996,341,66.86275,66.66666
-219,-3.285,43.38804,1.773806,340,66.66667,66.66666
-220,-3.3,43.38224,1.773616,342,67.05882,66.86275
-221,-3.315,43.37643,1.773426,342,67.05882,67.05882
-222,-3.33,43.37063,1.773235,343,67.2549,67.05882
-223,-3.345,43.36483,1.773045,342,67.05882,67.05882
-224,-3.36,43.35903,1.772855,342,67.05882,66.96078
-225,-3.375,43.35323,1.772665,341,66.86275,66.86275
-226,-3.39,43.34742,1.772475,340,66.66667,66.66666
-227,-3.405,43.34162,1.772285,342,67.05882,66.76471
-228,-3.42,43.33582,1.772095,341,66.86275,66.86275
-229,-3.435,43.33002,1.771904,342,67.05882,66.86275
-230,-3.45,43.32421,1.771714,341,66.86275,66.86275
-231,-3.465,43.31841,1.771524,342,67.05882,66.88725
-232,-3.48,43.31261,1.771334,342,67.05882,66.91177
-233,-3.495,43.30681,1.771144,342,67.05882,66.93627
-234,-3.51,43.30101,1.770953,342,67.05882,66.96078
-235,-3.525,43.29521,1.770763,342,67.05882,66.98529
-236,-3.54,43.28941,1.770573,342,67.05882,67.0098
-237,-3.555,43.2836,1.770382,342,67.05882,67.03432
-238,-3.57,43.27781,1.770192,342,67.05882,67.05882
-239,-3.585,43.272,1.770002,343,67.2549,67.05882
-240,-3.6,43.2662,1.769811,342,67.05882,67.05882
-241,-3.615,43.2604,1.769621,342,67.05882,67.0098
-242,-3.63,43.2546,1.769431,342,67.05882,66.96078
-243,-3.645,43.2488,1.76924,342,67.05882,66.91177
-244,-3.66,43.243,1.76905,341,66.86275,66.86275
-245,-3.675,43.2372,1.768859,342,67.05882,66.86275
-246,-3.69,43.2314,1.768669,341,66.86275,66.86275
-247,-3.705,43.2256,1.768478,341,66.86275,66.76471
-248,-3.72,43.2198,1.768288,340,66.66667,66.66666
-249,-3.735,43.214,1.768097,341,66.86275,66.66666
-250,-3.75,43.20819,1.767907,340,66.66667,66.66666
-251,-3.765,43.2024,1.767716,340,66.66667,66.64706
-252,-3.78,43.19659,1.767526,340,66.66667,66.62745
-253,-3.795,43.1908,1.767335,340,66.66667,66.60784
-254,-3.81,43.185,1.767145,340,66.66667,66.58823
-255,-3.825,43.1792,1.766954,340,66.66667,66.56863
-256,-3.84,43.1734,1.766763,340,66.66667,66.54902
-257,-3.855,43.1676,1.766573,340,66.66667,66.52941
-258,-3.87,43.1618,1.766382,340,66.66667,66.5098
-259,-3.885,43.156,1.766191,340,66.66667,66.4902
-260,-3.9,43.1502,1.766001,339,66.47059,66.47059
-261,-3.915,43.1444,1.76581,340,66.66667,66.53595
-262,-3.93,43.1386,1.765619,340,66.66667,66.6013
-263,-3.945,43.1328,1.765429,340,66.66667,66.66666
-264,-3.96,43.127,1.765238,341,66.86275,66.66666
-265,-3.975,43.1212,1.765047,340,66.66667,66.66666
-266,-3.99,43.11541,1.764856,340,66.66667,66.66666
-267,-4.005,43.1096,1.764666,340,66.66667,66.66666
-268,-4.02,43.10381,1.764475,340,66.66667,66.66666
-269,-4.035,43.09801,1.764284,340,66.66667,66.66666
-270,-4.05,43.09221,1.764093,342,67.05882,66.66666
-271,-4.065,43.08641,1.763902,340,66.66667,66.66666
-272,-4.08,43.08061,1.763711,341,66.86275,66.66666
-273,-4.095,43.07481,1.763521,341,66.86275,66.66666
-274,-4.11,43.06902,1.76333,340,66.66667,66.66666
-275,-4.125,43.06322,1.763139,340,66.66667,66.66666
-276,-4.14,43.05742,1.762948,340,66.66667,66.66666
-277,-4.155,43.05162,1.762757,340,66.66667,66.66666
-278,-4.17,43.04583,1.762566,341,66.86275,66.76471
-279,-4.185,43.04003,1.762375,341,66.86275,66.86275
-280,-4.2,43.03423,1.762184,342,67.05882,66.86275
-281,-4.215,43.02843,1.761993,342,67.05882,66.86275
-282,-4.23,43.02264,1.761802,342,67.05882,66.86275
-283,-4.245,43.01684,1.761611,342,67.05882,66.86275
-284,-4.26,43.01104,1.76142,342,67.05882,66.86275
-285,-4.275,43.00525,1.761229,342,67.05882,66.86275
-286,-4.29,42.99945,1.761038,341,66.86275,66.86275
-287,-4.305,42.99365,1.760847,340,66.66667,66.66666
-288,-4.32,42.98785,1.760656,340,66.66667,66.66666
-289,-4.335,42.98206,1.760465,340,66.66667,66.66666
-290,-4.35,42.97626,1.760274,340,66.66667,66.66666
-291,-4.365,42.97046,1.760082,340,66.66667,66.66666
-292,-4.38,42.96467,1.759891,340,66.66667,66.66666
-293,-4.395,42.95887,1.7597,340,66.66667,66.66666
-294,-4.41,42.95308,1.759509,340,66.66667,66.66666
-295,-4.425,42.94728,1.759318,341,66.86275,66.86275
-296,-4.44,42.94148,1.759127,342,67.05882,66.86275
-297,-4.455,42.93569,1.758935,341,66.86275,66.86275
-298,-4.47,42.92989,1.758744,341,66.86275,66.86275
-299,-4.485,42.9241,1.758553,342,67.05882,66.76471
-300,-4.5,42.9183,1.758362,340,66.66667,66.66666
-301,-4.515,42.91251,1.75817,341,66.86275,66.66666
-302,-4.53,42.90671,1.757979,340,66.66667,66.66666
-303,-4.545,42.90091,1.757788,339,66.47059,66.47059
-304,-4.56,42.89512,1.757596,340,66.66667,66.47059
-305,-4.575,42.88932,1.757405,339,66.47059,66.47059
-306,-4.59,42.88353,1.757214,339,66.47059,66.47059
-307,-4.605,42.87774,1.757022,340,66.66667,66.47059
-308,-4.62,42.87194,1.756831,340,66.66667,66.47059
-309,-4.635,42.86615,1.756639,340,66.66667,66.47059
-310,-4.65,42.86035,1.756448,340,66.66667,66.47059
-311,-4.665,42.85456,1.756257,340,66.66667,66.47059
-312,-4.68,42.84876,1.756065,340,66.66667,66.47059
-313,-4.695,42.84297,1.755874,339,66.47059,66.47059
-314,-4.71,42.83717,1.755682,340,66.66667,66.4488
-315,-4.725,42.83138,1.755491,340,66.66667,66.42702
-316,-4.74,42.82558,1.755299,340,66.66667,66.40523
-317,-4.755,42.81979,1.755108,340,66.66667,66.38344
-318,-4.77,42.814,1.754916,340,66.66667,66.36166
-319,-4.785,42.8082,1.754725,340,66.66667,66.33987
-320,-4.8,42.80241,1.754533,340,66.66667,66.31808
-321,-4.815,42.79662,1.754341,340,66.66667,66.2963
-322,-4.83,42.79082,1.75415,338,66.27451,66.27451
-323,-4.845,42.78503,1.753958,340,66.66667,66.37255
-324,-4.86,42.77924,1.753767,339,66.47059,66.47059
-325,-4.875,42.77345,1.753575,340,66.66667,66.47059
-326,-4.89,42.76765,1.753383,339,66.47059,66.47059
-327,-4.905,42.76186,1.753192,340,66.66667,66.43137
-328,-4.92,42.75607,1.753,340,66.66667,66.39216
-329,-4.935,42.75027,1.752808,340,66.66667,66.35294
-330,-4.95,42.74448,1.752617,340,66.66667,66.31373
-331,-4.965,42.73869,1.752425,338,66.27451,66.27451
-332,-4.98,42.7329,1.752233,340,66.66667,66.33987
-333,-4.995,42.72711,1.752041,340,66.66667,66.40523
-334,-5.01,42.72131,1.75185,339,66.47059,66.47059
-335,-5.025,42.71552,1.751658,340,66.66667,66.47059
-336,-5.04,42.70973,1.751466,339,66.47059,66.47059
-337,-5.055,42.70394,1.751274,340,66.66667,66.47059
-338,-5.07,42.69815,1.751083,339,66.47059,66.47059
-339,-5.085,42.69236,1.750891,339,66.47059,66.37255
-340,-5.1,42.68657,1.750699,338,66.27451,66.27451
-341,-5.115,42.68077,1.750507,338,66.27451,66.27451
-342,-5.13,42.67498,1.750315,339,66.47059,66.27451
-343,-5.145,42.66919,1.750123,338,66.27451,66.27451
-344,-5.16,42.6634,1.749931,339,66.47059,66.27451
-345,-5.175,42.65761,1.749739,338,66.27451,66.27451
-346,-5.19,42.65182,1.749548,338,66.27451,66.27451
-347,-5.205,42.64603,1.749356,339,66.47059,66.27451
-348,-5.22,42.64024,1.749164,338,66.27451,66.27451
-349,-5.235,42.63445,1.748972,338,66.27451,66.27451
-350,-5.25,42.62866,1.74878,338,66.27451,66.27451
-351,-5.265,42.62287,1.748588,338,66.27451,66.27451
-352,-5.28,42.61708,1.748396,338,66.27451,66.27451
-353,-5.295,42.61129,1.748204,338,66.27451,66.27451
-354,-5.31,42.6055,1.748012,338,66.27451,66.27451
-355,-5.325,42.59971,1.74782,339,66.47059,66.27451
-356,-5.34,42.59392,1.747627,338,66.27451,66.27451
-357,-5.355,42.58813,1.747435,338,66.27451,66.22549
-358,-5.37,42.58234,1.747243,338,66.27451,66.17647
-359,-5.385,42.57655,1.747051,338,66.27451,66.12745
-360,-5.4,42.57077,1.746859,337,66.07843,66.07843
-361,-5.415,42.56498,1.746667,338,66.27451,66.27451
-362,-5.43,42.55919,1.746475,339,66.47059,66.27451
-363,-5.445,42.5534,1.746283,338,66.27451,66.27451
-364,-5.46,42.54761,1.74609,338,66.27451,66.17647
-365,-5.475,42.54182,1.745898,337,66.07843,66.07843
-366,-5.49,42.53603,1.745706,338,66.27451,66.07843
-367,-5.505,42.53025,1.745514,338,66.27451,66.07843
-368,-5.52,42.52446,1.745322,338,66.27451,66.07843
-369,-5.535,42.51867,1.745129,338,66.27451,66.07843
-370,-5.55,42.51288,1.744937,337,66.07843,66.07843
-371,-5.565,42.5071,1.744745,338,66.27451,65.98039
-372,-5.58,42.50131,1.744553,336,65.88235,65.88235
-373,-5.595,42.49552,1.74436,338,66.27451,65.98039
-374,-5.61,42.48973,1.744168,337,66.07843,66.07843
-375,-5.625,42.48395,1.743976,338,66.27451,66.07843
-376,-5.64,42.47816,1.743783,338,66.27451,66.07843
-377,-5.655,42.47237,1.743591,337,66.07843,66.07843
-378,-5.67,42.46659,1.743398,337,66.07843,66.07843
-379,-5.685,42.4608,1.743206,337,66.07843,66.07843
-380,-5.7,42.45501,1.743014,338,66.27451,65.98039
-381,-5.715,42.44923,1.742821,336,65.88235,65.88235
-382,-5.73,42.44344,1.742629,336,65.88235,65.88235
-383,-5.745,42.43766,1.742436,338,66.27451,65.98039
-384,-5.76,42.43187,1.742244,337,66.07843,66.07843
-385,-5.775,42.42608,1.742052,338,66.27451,66.07843
-386,-5.79,42.4203,1.741859,337,66.07843,66.07843
-387,-5.805,42.41451,1.741667,336,65.88235,65.88235
-388,-5.82,42.40873,1.741474,338,66.27451,65.98039
-389,-5.835,42.40294,1.741282,337,66.07843,66.07843
-390,-5.85,42.39716,1.741089,336,65.88235,65.88235
-391,-5.865,42.39137,1.740896,337,66.07843,65.88235
-392,-5.88,42.38559,1.740704,336,65.88235,65.88235
-393,-5.895,42.3798,1.740511,336,65.88235,65.88235
-394,-5.91,42.37402,1.740319,336,65.88235,65.88235
-395,-5.925,42.36823,1.740126,337,66.07843,65.88235
-396,-5.94,42.36245,1.739934,336,65.88235,65.88235
-397,-5.955,42.35667,1.739741,336,65.88235,65.86452
-398,-5.97,42.35088,1.739548,336,65.88235,65.8467
-399,-5.985,42.3451,1.739356,336,65.88235,65.82888
-400,-6.0,42.33931,1.739163,336,65.88235,65.81105
-401,-6.015,42.33353,1.73897,336,65.88235,65.79323
-402,-6.03,42.32775,1.738778,336,65.88235,65.7754
-403,-6.045,42.32196,1.738585,336,65.88235,65.75758
-404,-6.06,42.31618,1.738392,336,65.88235,65.73975
-405,-6.075,42.3104,1.738199,336,65.88235,65.72192
-406,-6.09,42.30462,1.738007,336,65.88235,65.7041
-407,-6.105,42.29883,1.737814,335,65.68627,65.68627
-408,-6.12,42.29305,1.737621,336,65.88235,65.68627
-409,-6.135,42.28727,1.737428,335,65.68627,65.68627
-410,-6.15,42.28148,1.737236,335,65.68627,65.68627
-411,-6.165,42.2757,1.737043,336,65.88235,65.68627
-412,-6.18,42.26992,1.73685,336,65.88235,65.68627
-413,-6.195,42.26414,1.736657,335,65.68627,65.68627
-414,-6.21,42.25836,1.736464,335,65.68627,65.68627
-415,-6.225,42.25257,1.736271,336,65.88235,65.68627
-416,-6.24,42.24679,1.736079,336,65.88235,65.68627
-417,-6.255,42.24101,1.735886,335,65.68627,65.68627
-418,-6.27,42.23523,1.735693,336,65.88235,65.68627
-419,-6.285,42.22945,1.7355,336,65.88235,65.68627
-420,-6.3,42.22367,1.735307,336,65.88235,65.68627
-421,-6.315,42.21789,1.735114,336,65.88235,65.68627
-422,-6.33,42.21211,1.734921,335,65.68627,65.68627
-423,-6.345,42.20633,1.734728,335,65.68627,65.68627
-424,-6.36,42.20055,1.734535,336,65.88235,65.63725
-425,-6.375,42.19477,1.734342,336,65.88235,65.58823
-426,-6.39,42.18899,1.734149,336,65.88235,65.53922
-427,-6.405,42.1832,1.733956,334,65.4902,65.4902
-428,-6.42,42.17743,1.733763,335,65.68627,65.4902
-429,-6.435,42.17165,1.73357,334,65.4902,65.4902
-430,-6.45,42.16587,1.733377,334,65.4902,65.47794
-431,-6.465,42.16009,1.733184,334,65.4902,65.46568
-432,-6.48,42.15431,1.732991,334,65.4902,65.45343
-433,-6.495,42.14853,1.732798,334,65.4902,65.44118
-434,-6.51,42.14275,1.732605,334,65.4902,65.42892
-435,-6.525,42.13697,1.732412,334,65.4902,65.41666
-436,-6.54,42.13119,1.732218,334,65.4902,65.40441
-437,-6.555,42.12542,1.732025,334,65.4902,65.39216
-438,-6.57,42.11964,1.731832,334,65.4902,65.37991
-439,-6.585,42.11386,1.731639,334,65.4902,65.36765
-440,-6.6,42.10808,1.731446,334,65.4902,65.35539
-441,-6.615,42.1023,1.731253,334,65.4902,65.34314
-442,-6.63,42.09652,1.731059,334,65.4902,65.33088
-443,-6.645,42.09075,1.730866,334,65.4902,65.31863
-444,-6.66,42.08497,1.730673,334,65.4902,65.30637
-445,-6.675,42.07919,1.73048,333,65.29412,65.29412
-446,-6.69,42.07341,1.730286,334,65.4902,65.29412
-447,-6.705,42.06764,1.730093,334,65.4902,65.29412
-448,-6.72,42.06186,1.7299,334,65.4902,65.29412
-449,-6.735,42.05608,1.729707,333,65.29412,65.29412
-450,-6.75,42.05031,1.729513,334,65.4902,65.29412
-451,-6.765,42.04453,1.72932,333,65.29412,65.29412
-452,-6.78,42.03875,1.729127,334,65.4902,65.29412
-453,-6.795,42.03298,1.728933,334,65.4902,65.29412
-454,-6.81,42.0272,1.72874,334,65.4902,65.29412
-455,-6.825,42.02143,1.728547,333,65.29412,65.29412
-456,-6.84,42.01565,1.728353,333,65.29412,65.29412
-457,-6.855,42.00988,1.72816,334,65.4902,65.29412
-458,-6.87,42.0041,1.727966,333,65.29412,65.29412
-459,-6.885,41.99833,1.727773,334,65.4902,65.29412
-460,-6.9,41.99255,1.72758,333,65.29412,65.29412
-461,-6.915,41.98677,1.727386,333,65.29412,65.29412
-462,-6.93,41.981,1.727193,334,65.4902,65.19608
-463,-6.945,41.97523,1.726999,332,65.09804,65.09804
-464,-6.96,41.96945,1.726806,334,65.4902,65.19608
-465,-6.975,41.96368,1.726612,333,65.29412,65.29411
-466,-6.99,41.9579,1.726419,333,65.29412,65.22876
-467,-7.005,41.95213,1.726225,333,65.29412,65.1634
-468,-7.02,41.94636,1.726032,332,65.09804,65.09804
-469,-7.035,41.94058,1.725838,334,65.4902,65.09804
-470,-7.05,41.93481,1.725645,332,65.09804,65.09804
-471,-7.065,41.92904,1.725451,332,65.09804,65.09804
-472,-7.08,41.92326,1.725257,332,65.09804,65.09804
-473,-7.095,41.91749,1.725064,333,65.29412,65.09804
-474,-7.11,41.91172,1.72487,333,65.29412,65.09804
-475,-7.125,41.90594,1.724677,332,65.09804,65.09804
-476,-7.14,41.90017,1.724483,333,65.29412,65.09804
-477,-7.155,41.8944,1.724289,333,65.29412,65.09804
-478,-7.17,41.88863,1.724096,332,65.09804,65.09804
-479,-7.185,41.88285,1.723902,333,65.29412,65.09804
-480,-7.2,41.87708,1.723708,332,65.09804,65.09804
-481,-7.215,41.87131,1.723515,332,65.09804,65.07626
-482,-7.23,41.86554,1.723321,332,65.09804,65.05447
-483,-7.245,41.85977,1.723127,332,65.09804,65.03268
-484,-7.26,41.854,1.722934,332,65.09804,65.01089
-485,-7.275,41.84823,1.72274,332,65.09804,64.98911
-486,-7.29,41.84246,1.722546,332,65.09804,64.96732
-487,-7.305,41.83669,1.722352,332,65.09804,64.94553
-488,-7.32,41.83092,1.722159,332,65.09804,64.92375
-489,-7.335,41.82515,1.721965,331,64.90196,64.90195
-490,-7.35,41.81937,1.721771,332,65.09804,64.86274
-491,-7.365,41.81361,1.721577,332,65.09804,64.82352
-492,-7.38,41.80783,1.721383,332,65.09804,64.78431
-493,-7.395,41.80207,1.72119,332,65.09804,64.74509
-494,-7.41,41.7963,1.720996,330,64.70588,64.70588
-495,-7.425,41.79053,1.720802,332,65.09804,64.80392
-496,-7.44,41.78476,1.720608,331,64.90196,64.90196
-497,-7.455,41.77899,1.720414,331,64.90196,64.90196
-498,-7.47,41.77322,1.72022,332,65.09804,64.80392
-499,-7.485,41.76745,1.720026,330,64.70588,64.70588
-500,-7.5,41.76168,1.719832,332,65.09804,64.77124
-501,-7.515,41.75591,1.719638,332,65.09804,64.8366
-502,-7.53,41.75014,1.719445,331,64.90196,64.90196
-503,-7.545,41.74438,1.719251,332,65.09804,64.80392
-504,-7.56,41.73861,1.719057,330,64.70588,64.70588
-505,-7.575,41.73284,1.718863,332,65.09804,64.70588
-506,-7.59,41.72707,1.718669,330,64.70588,64.70588
-507,-7.605,41.72131,1.718475,332,65.09804,64.70588
-508,-7.62,41.71554,1.718281,330,64.70588,64.70588
-509,-7.635,41.70977,1.718087,330,64.70588,64.70588
-510,-7.65,41.70401,1.717893,330,64.70588,64.70588
-511,-7.665,41.69824,1.717699,331,64.90196,64.90196
-512,-7.68,41.69247,1.717505,332,65.09804,64.80392
-513,-7.695,41.68671,1.717311,330,64.70588,64.70588
-514,-7.71,41.68094,1.717116,330,64.70588,64.70588
-515,-7.725,41.67517,1.716922,331,64.90196,64.70588
-516,-7.74,41.66941,1.716728,330,64.70588,64.70588
-517,-7.755,41.66364,1.716534,331,64.90196,64.70588
-518,-7.77,41.65788,1.71634,330,64.70588,64.70588
-519,-7.785,41.65211,1.716146,331,64.90196,64.70588
-520,-7.8,41.64635,1.715952,330,64.70588,64.70588
-521,-7.815,41.64058,1.715758,330,64.70588,64.70588
-522,-7.83,41.63482,1.715563,330,64.70588,64.70588
-523,-7.845,41.62906,1.715369,330,64.70588,64.70588
-524,-7.86,41.62329,1.715175,330,64.70588,64.70588
-525,-7.875,41.61753,1.714981,330,64.70588,64.70588
-526,-7.89,41.61176,1.714787,330,64.70588,64.70588
-527,-7.905,41.606,1.714592,331,64.90196,64.60784
-528,-7.92,41.60023,1.714398,329,64.5098,64.5098
-529,-7.935,41.59447,1.714204,330,64.70588,64.5098
-530,-7.95,41.58871,1.71401,329,64.5098,64.5098
-531,-7.965,41.58295,1.713815,330,64.70588,64.5098
-532,-7.98,41.57718,1.713621,329,64.5098,64.5098
-533,-7.995,41.57142,1.713427,330,64.70588,64.41177
-534,-8.01,41.56566,1.713233,328,64.31373,64.31373
-535,-8.025,41.55989,1.713038,330,64.70588,64.35294
-536,-8.04,41.55413,1.712844,330,64.70588,64.39216
-537,-8.055,41.54837,1.71265,330,64.70588,64.43137
-538,-8.07,41.54261,1.712455,330,64.70588,64.47059
-539,-8.085,41.53685,1.712261,329,64.5098,64.5098
-540,-8.1,41.53109,1.712066,330,64.70588,64.5098
-541,-8.115,41.52533,1.711872,329,64.5098,64.5098
-542,-8.13,41.51956,1.711678,329,64.5098,64.5098
-543,-8.145,41.5138,1.711483,329,64.5098,64.5098
-544,-8.16,41.50804,1.711289,330,64.70588,64.5098
-545,-8.175,41.50228,1.711094,329,64.5098,64.5098
-546,-8.19,41.49652,1.7109,329,64.5098,64.41177
-547,-8.205,41.49076,1.710706,328,64.31373,64.31373
-548,-8.22,41.485,1.710511,329,64.5098,64.5098
-549,-8.235,41.47924,1.710317,330,64.70588,64.5098
-550,-8.25,41.47348,1.710122,329,64.5098,64.5098
-551,-8.265,41.46772,1.709928,328,64.31373,64.31373
-552,-8.28,41.46196,1.709733,328,64.31373,64.31373
-553,-8.295,41.4562,1.709539,329,64.5098,64.31373
-554,-8.31,41.45044,1.709344,329,64.5098,64.31373
-555,-8.325,41.44469,1.70915,329,64.5098,64.31373
-556,-8.34,41.43893,1.708955,328,64.31373,64.31373
-557,-8.355,41.43317,1.708761,328,64.31373,64.31373
-558,-8.37,41.42741,1.708566,328,64.31373,64.31373
-559,-8.385,41.42165,1.708371,328,64.31373,64.31373
-560,-8.4,41.41589,1.708177,328,64.31373,64.31373
-561,-8.415,41.41014,1.707982,328,64.31373,64.31373
-562,-8.43,41.40438,1.707788,329,64.5098,64.31373
-563,-8.445,41.39862,1.707593,328,64.31373,64.31372
-564,-8.46,41.39287,1.707398,328,64.31373,64.29411
-565,-8.475,41.38711,1.707204,328,64.31373,64.27451
-566,-8.49,41.38135,1.707009,328,64.31373,64.2549
-567,-8.505,41.3756,1.706814,328,64.31373,64.23529
-568,-8.52,41.36984,1.70662,328,64.31373,64.21568
-569,-8.535,41.36409,1.706425,328,64.31373,64.19608
-570,-8.55,41.35833,1.70623,328,64.31373,64.17647
-571,-8.565,41.35257,1.706036,328,64.31373,64.15686
-572,-8.58,41.34682,1.705841,328,64.31373,64.13725
-573,-8.595,41.34106,1.705646,327,64.11765,64.11765
-574,-8.61,41.33531,1.705451,327,64.11765,64.11765
-575,-8.625,41.32955,1.705257,328,64.31373,64.11765
-576,-8.64,41.3238,1.705062,328,64.31373,64.11765
-577,-8.655,41.31804,1.704867,328,64.31373,64.11765
-578,-8.67,41.31229,1.704672,327,64.11765,64.11765
-579,-8.685,41.30653,1.704478,328,64.31373,64.11765
-580,-8.7,41.30078,1.704283,328,64.31373,64.11765
-581,-8.715,41.29503,1.704088,328,64.31373,64.11765
-582,-8.73,41.28927,1.703893,328,64.31373,64.11765
-583,-8.745,41.28352,1.703698,328,64.31373,64.11765
-584,-8.76,41.27777,1.703503,328,64.31373,64.11765
-585,-8.775,41.27201,1.703309,328,64.31373,64.11765
-586,-8.79,41.26626,1.703114,327,64.11765,64.11765
-587,-8.805,41.26051,1.702919,327,64.11765,64.11765
-588,-8.82,41.25476,1.702724,328,64.31373,64.05229
-589,-8.835,41.249,1.702529,328,64.31373,63.98693
-590,-8.85,41.24325,1.702334,326,63.92157,63.92157
-591,-8.865,41.2375,1.702139,328,64.31373,63.92157
-592,-8.88,41.23175,1.701944,326,63.92157,63.92157
-593,-8.895,41.226,1.701749,328,64.31373,63.98693
-594,-8.91,41.22025,1.701554,328,64.31373,64.05228
-595,-8.925,41.2145,1.701359,327,64.11765,64.11765
-596,-8.94,41.20875,1.701164,328,64.31373,64.01961
-597,-8.955,41.203,1.70097,326,63.92157,63.92157
-598,-8.97,41.19725,1.700775,328,64.31373,63.92157
-599,-8.985,41.19149,1.70058,326,63.92157,63.92157
-600,-9.0,41.18575,1.700385,328,64.31373,64.01961
-601,-9.015,41.18,1.700189,327,64.11765,64.11765
-602,-9.03,41.17425,1.699994,326,63.92157,63.92157
-603,-9.045,41.1685,1.699799,328,64.31373,63.92157
-604,-9.06,41.16275,1.699604,328,64.31373,63.92157
-605,-9.075,41.157,1.699409,328,64.31373,63.92157
-606,-9.09,41.15125,1.699214,328,64.31373,63.92157
-607,-9.105,41.1455,1.699019,326,63.92157,63.92157
-608,-9.12,41.13976,1.698824,327,64.11765,63.92157
-609,-9.135,41.13401,1.698629,326,63.92157,63.92157
-610,-9.15,41.12826,1.698434,326,63.92157,63.92157
-611,-9.165,41.12251,1.698239,327,64.11765,63.92157
-612,-9.18,41.11676,1.698044,326,63.92157,63.92157
-613,-9.195,41.11102,1.697848,327,64.11765,63.92157
-614,-9.21,41.10527,1.697653,326,63.92157,63.92157
-615,-9.225,41.09952,1.697458,328,64.31373,63.92157
-616,-9.24,41.09378,1.697263,326,63.92157,63.92157
-617,-9.255,41.08803,1.697068,326,63.92157,63.92157
-618,-9.27,41.08228,1.696873,326,63.92157,63.92157
-619,-9.285,41.07654,1.696677,326,63.92157,63.92157
-620,-9.3,41.07079,1.696482,326,63.92157,63.92157
-621,-9.315,41.06504,1.696287,327,64.11765,63.92157
-622,-9.33,41.0593,1.696092,326,63.92157,63.92157
-623,-9.345,41.05355,1.695896,326,63.92157,63.92157
-624,-9.36,41.04781,1.695701,326,63.92157,63.92157
-625,-9.375,41.04206,1.695506,326,63.92157,63.92157
-626,-9.39,41.03632,1.695311,326,63.92157,63.92157
-627,-9.405,41.03058,1.695115,326,63.92157,63.92157
-628,-9.42,41.02483,1.69492,326,63.92157,63.92157
-629,-9.435,41.01909,1.694725,327,64.11765,63.82353
-630,-9.45,41.01334,1.694529,325,63.72549,63.72549
-631,-9.465,41.0076,1.694334,326,63.92157,63.72549
-632,-9.48,41.00186,1.694139,326,63.92157,63.72549
-633,-9.495,40.99612,1.693944,326,63.92157,63.72549
-634,-9.51,40.99037,1.693748,326,63.92157,63.72549
-635,-9.525,40.98463,1.693553,326,63.92157,63.72549
-636,-9.54,40.97889,1.693357,326,63.92157,63.72549
